No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 01859 | CL Loss 4.6220 | L1Loss 0.0000
Epoch 01860 | CL Loss 4.5959 | L1Loss 0.0000
Epoch 01861 | CL Loss 4.5923 | L1Loss 0.0000
Epoch 01862 | CL Loss 4.5752 | L1Loss 0.0000
Epoch 01863 | CL Loss 4.6138 | L1Loss 0.0000
Epoch 01864 | CL Loss 4.6064 | L1Loss 0.0000
Epoch 01865 | CL Loss 4.5933 | L1Loss 0.0000
Epoch 01866 | CL Loss 4.5952 | L1Loss 0.0000
Epoch 01867 | CL Loss 4.5957 | L1Loss 0.0000
Epoch 01868 | CL Loss 4.5926 | L1Loss 0.0000
Epoch 01869 | CL Loss 4.6006 | L1Loss 0.0000
Epoch 01870 | CL Loss 4.5904 | L1Loss 0.0000
Epoch 01871 | CL Loss 4.6115 | L1Loss 0.0000
Epoch 01872 | CL Loss 4.6040 | L1Loss 0.0000
Epoch 01873 | CL Loss 4.6038 | L1Loss 0.0000
Epoch 01874 | CL Loss 4.6150 | L1Loss 0.0000
Epoch 01875 | CL Loss 4.5940 | L1Loss 0.0000
Epoch 01876 | CL Loss 4.5832 | L1Loss 0.0000
Epoch 01877 | CL Loss 4.6207 | L1Loss 0.0000
Epoch 01878 | CL Loss 4.5723 | L1Loss 0.0000
Epoch 01879 | CL Loss 4.6347 | L1Loss 0.0000
Epoch 01880 | CL Loss 4.6058 | L1Loss 0.0000
Epoch 01881 | CL Loss 4.6267 | L1Loss 0.0000
Epoch 01882 | CL Loss 4.6398 | L1Loss 0.0000
Epoch 01883 | CL Loss 4.6014 | L1Loss 0.0000
Epoch 01884 | CL Loss 4.5806 | L1Loss 0.0000
Epoch 01885 | CL Loss 4.5801 | L1Loss 0.0000
Epoch 01886 | CL Loss 4.6323 | L1Loss 0.0000
Epoch 01887 | CL Loss 4.5677 | L1Loss 0.0000
Epoch 01888 | CL Loss 4.5894 | L1Loss 0.0000
Epoch 01889 | CL Loss 4.6176 | L1Loss 0.0000
Epoch 01890 | CL Loss 4.6307 | L1Loss 0.0000
Epoch 01891 | CL Loss 4.6264 | L1Loss 0.0000
Epoch 01892 | CL Loss 4.6157 | L1Loss 0.0000
Epoch 01893 | CL Loss 4.5960 | L1Loss 0.0000
Epoch 01894 | CL Loss 4.6019 | L1Loss 0.0000
Epoch 01895 | CL Loss 4.5958 | L1Loss 0.0000
Epoch 01896 | CL Loss 4.5931 | L1Loss 0.0000
Epoch 01897 | CL Loss 4.5472 | L1Loss 0.0000
Epoch 01898 | CL Loss 4.5872 | L1Loss 0.0000
Epoch 01899 | CL Loss 4.5579 | L1Loss 0.0000
Epoch 01900 | CL Loss 4.5692 | L1Loss 0.0000
Epoch 01901 | CL Loss 4.5882 | L1Loss 0.0000
Epoch 01902 | CL Loss 4.5966 | L1Loss 0.0000
Epoch 01903 | CL Loss 4.5661 | L1Loss 0.0000
Epoch 01904 | CL Loss 4.5614 | L1Loss 0.0000
Epoch 01905 | CL Loss 4.5737 | L1Loss 0.0000
Epoch 01906 | CL Loss 4.6235 | L1Loss 0.0000
Epoch 01907 | CL Loss 4.5579 | L1Loss 0.0000
Epoch 01908 | CL Loss 4.5748 | L1Loss 0.0000
Epoch 01909 | CL Loss 4.5883 | L1Loss 0.0000
Epoch 01910 | CL Loss 4.5655 | L1Loss 0.0000
Epoch 01911 | CL Loss 4.5762 | L1Loss 0.0000
Epoch 01912 | CL Loss 4.5586 | L1Loss 0.0000
Epoch 01913 | CL Loss 4.5688 | L1Loss 0.0000
Epoch 01914 | CL Loss 4.5768 | L1Loss 0.0000
Epoch 01915 | CL Loss 4.5690 | L1Loss 0.0000
Epoch 01916 | CL Loss 4.5662 | L1Loss 0.0000
Epoch 01917 | CL Loss 4.5786 | L1Loss 0.0000
Epoch 01918 | CL Loss 4.5469 | L1Loss 0.0000
Epoch 01919 | CL Loss 4.5385 | L1Loss 0.0000
Epoch 01920 | CL Loss 4.5835 | L1Loss 0.0000
Epoch 01921 | CL Loss 4.5827 | L1Loss 0.0000
Epoch 01922 | CL Loss 4.5823 | L1Loss 0.0000
Epoch 01923 | CL Loss 4.5864 | L1Loss 0.0000
Epoch 01924 | CL Loss 4.6447 | L1Loss 0.0000
Epoch 01925 | CL Loss 4.5576 | L1Loss 0.0000
Epoch 01926 | CL Loss 4.5673 | L1Loss 0.0000
Epoch 01927 | CL Loss 4.5790 | L1Loss 0.0000
Epoch 01928 | CL Loss 4.5457 | L1Loss 0.0000
Epoch 01929 | CL Loss 4.5655 | L1Loss 0.0000
Epoch 01930 | CL Loss 4.5573 | L1Loss 0.0000
Epoch 01931 | CL Loss 4.5720 | L1Loss 0.0000
Epoch 01932 | CL Loss 4.5996 | L1Loss 0.0000
Epoch 01933 | CL Loss 4.6129 | L1Loss 0.0000
Epoch 01934 | CL Loss 4.5576 | L1Loss 0.0000
Epoch 01935 | CL Loss 4.5956 | L1Loss 0.0000
Epoch 01936 | CL Loss 4.5693 | L1Loss 0.0000
Epoch 01937 | CL Loss 4.5594 | L1Loss 0.0000
Epoch 01938 | CL Loss 4.5873 | L1Loss 0.0000
Epoch 01939 | CL Loss 4.5525 | L1Loss 0.0000
Epoch 01940 | CL Loss 4.6077 | L1Loss 0.0000
Epoch 01941 | CL Loss 4.6107 | L1Loss 0.0000
Epoch 01942 | CL Loss 4.5561 | L1Loss 0.0000
Epoch 01943 | CL Loss 4.5836 | L1Loss 0.0000
Epoch 01944 | CL Loss 4.5526 | L1Loss 0.0000
Epoch 01945 | CL Loss 4.5693 | L1Loss 0.0000
Epoch 01946 | CL Loss 4.5525 | L1Loss 0.0000
Epoch 01947 | CL Loss 4.5642 | L1Loss 0.0000
Epoch 01948 | CL Loss 4.6479 | L1Loss 0.0000
Epoch 01949 | CL Loss 4.5333 | L1Loss 0.0000
Epoch 01950 | CL Loss 4.5472 | L1Loss 0.0000
Epoch 01951 | CL Loss 4.5535 | L1Loss 0.0000
Epoch 01952 | CL Loss 4.5601 | L1Loss 0.0000
Epoch 01953 | CL Loss 4.5802 | L1Loss 0.0000
Epoch 01954 | CL Loss 4.5569 | L1Loss 0.0000
Epoch 01955 | CL Loss 4.5616 | L1Loss 0.0000
Epoch 01956 | CL Loss 4.5567 | L1Loss 0.0000
Epoch 01957 | CL Loss 4.5392 | L1Loss 0.0000
Epoch 01958 | CL Loss 4.5564 | L1Loss 0.0000
Epoch 01959 | CL Loss 4.5851 | L1Loss 0.0000
Epoch 01960 | CL Loss 4.5700 | L1Loss 0.0000
Epoch 01961 | CL Loss 4.5563 | L1Loss 0.0000
Epoch 01962 | CL Loss 4.5939 | L1Loss 0.0000
Epoch 01963 | CL Loss 4.5548 | L1Loss 0.0000
Epoch 01964 | CL Loss 4.5491 | L1Loss 0.0000
Epoch 01965 | CL Loss 4.5759 | L1Loss 0.0000
Epoch 01966 | CL Loss 4.5623 | L1Loss 0.0000
Epoch 01967 | CL Loss 4.5617 | L1Loss 0.0000
Epoch 01968 | CL Loss 4.5559 | L1Loss 0.0000
Epoch 01969 | CL Loss 4.5669 | L1Loss 0.0000
Epoch 01970 | CL Loss 4.5696 | L1Loss 0.0000
Epoch 01971 | CL Loss 4.5588 | L1Loss 0.0000
Epoch 01972 | CL Loss 4.5725 | L1Loss 0.0000
Epoch 01973 | CL Loss 4.5390 | L1Loss 0.0000
Epoch 01974 | CL Loss 4.5527 | L1Loss 0.0000
Epoch 01975 | CL Loss 4.5651 | L1Loss 0.0000
Epoch 01976 | CL Loss 4.5417 | L1Loss 0.0000
Epoch 01977 | CL Loss 4.5613 | L1Loss 0.0000
Epoch 01978 | CL Loss 4.5428 | L1Loss 0.0000
Epoch 01979 | CL Loss 4.5773 | L1Loss 0.0000
Epoch 01980 | CL Loss 4.5316 | L1Loss 0.0000
Epoch 01981 | CL Loss 4.5770 | L1Loss 0.0000
Epoch 01982 | CL Loss 4.5610 | L1Loss 0.0000
Epoch 01983 | CL Loss 4.5388 | L1Loss 0.0000
Epoch 01984 | CL Loss 4.5322 | L1Loss 0.0000
Epoch 01985 | CL Loss 4.5317 | L1Loss 0.0000
Epoch 01986 | CL Loss 4.5292 | L1Loss 0.0000
Epoch 01987 | CL Loss 4.5556 | L1Loss 0.0000
Epoch 01988 | CL Loss 4.5409 | L1Loss 0.0000
Epoch 01989 | CL Loss 4.5212 | L1Loss 0.0000
Epoch 01990 | CL Loss 4.6064 | L1Loss 0.0000
Epoch 01991 | CL Loss 4.5328 | L1Loss 0.0000
Epoch 01992 | CL Loss 4.5228 | L1Loss 0.0000
Epoch 01993 | CL Loss 4.5336 | L1Loss 0.0000
Epoch 01994 | CL Loss 4.5440 | L1Loss 0.0000
Epoch 01995 | CL Loss 4.5193 | L1Loss 0.0000
Epoch 01996 | CL Loss 4.5522 | L1Loss 0.0000
Epoch 01997 | CL Loss 4.5387 | L1Loss 0.0000
Epoch 01998 | CL Loss 4.5103 | L1Loss 0.0000
Epoch 01999 | CL Loss 4.5033 | L1Loss 0.0000
Epoch 02000 | CL Loss 4.5170 | L1Loss 0.0000
Epoch 02001 | CL Loss 4.5486 | L1Loss 0.0000
Epoch 02002 | CL Loss 4.5173 | L1Loss 0.0000
Epoch 02003 | CL Loss 4.5401 | L1Loss 0.0000
Epoch 02004 | CL Loss 4.5320 | L1Loss 0.0000
Epoch 02005 | CL Loss 4.5219 | L1Loss 0.0000
Epoch 02006 | CL Loss 4.5222 | L1Loss 0.0000
Epoch 02007 | CL Loss 4.5037 | L1Loss 0.0000
Epoch 02008 | CL Loss 4.5354 | L1Loss 0.0000
Epoch 02009 | CL Loss 4.5160 | L1Loss 0.0000
Epoch 02010 | CL Loss 4.5132 | L1Loss 0.0000
Epoch 02011 | CL Loss 4.5536 | L1Loss 0.0000
Epoch 02012 | CL Loss 4.5253 | L1Loss 0.0000
Epoch 02013 | CL Loss 4.4805 | L1Loss 0.0000
Epoch 02014 | CL Loss 4.5670 | L1Loss 0.0000
Epoch 02015 | CL Loss 4.5032 | L1Loss 0.0000
Epoch 02016 | CL Loss 4.5407 | L1Loss 0.0000
Epoch 02017 | CL Loss 4.5314 | L1Loss 0.0000
Epoch 02018 | CL Loss 4.5047 | L1Loss 0.0000
Epoch 02019 | CL Loss 4.5326 | L1Loss 0.0000
Epoch 02020 | CL Loss 4.5398 | L1Loss 0.0000
Epoch 02021 | CL Loss 4.5084 | L1Loss 0.0000
Epoch 02022 | CL Loss 4.4939 | L1Loss 0.0000
Epoch 02023 | CL Loss 4.5534 | L1Loss 0.0000
Epoch 02024 | CL Loss 4.5176 | L1Loss 0.0000
Epoch 02025 | CL Loss 4.5764 | L1Loss 0.0000
Epoch 02026 | CL Loss 4.4909 | L1Loss 0.0000
Epoch 02027 | CL Loss 4.5084 | L1Loss 0.0000
Epoch 02028 | CL Loss 4.5328 | L1Loss 0.0000
Epoch 02029 | CL Loss 4.5347 | L1Loss 0.0000
Epoch 02030 | CL Loss 4.5339 | L1Loss 0.0000
Epoch 02031 | CL Loss 4.5200 | L1Loss 0.0000
Epoch 02032 | CL Loss 4.5370 | L1Loss 0.0000
Epoch 02033 | CL Loss 4.5001 | L1Loss 0.0000
Epoch 02034 | CL Loss 4.5336 | L1Loss 0.0000
Epoch 02035 | CL Loss 4.5296 | L1Loss 0.0000
Epoch 02036 | CL Loss 4.5418 | L1Loss 0.0000
Epoch 02037 | CL Loss 4.5141 | L1Loss 0.0000
Epoch 02038 | CL Loss 4.4943 | L1Loss 0.0000
Epoch 02039 | CL Loss 4.4872 | L1Loss 0.0000
Epoch 02040 | CL Loss 4.5169 | L1Loss 0.0000
Epoch 02041 | CL Loss 4.5375 | L1Loss 0.0000
Epoch 02042 | CL Loss 4.5597 | L1Loss 0.0000
Epoch 02043 | CL Loss 4.5048 | L1Loss 0.0000
Epoch 02044 | CL Loss 4.5020 | L1Loss 0.0000
Epoch 02045 | CL Loss 4.5385 | L1Loss 0.0000
Epoch 02046 | CL Loss 4.5028 | L1Loss 0.0000
Epoch 02047 | CL Loss 4.5168 | L1Loss 0.0000
Epoch 02048 | CL Loss 4.5112 | L1Loss 0.0000
Epoch 02049 | CL Loss 4.5072 | L1Loss 0.0000
Epoch 02050 | CL Loss 4.5113 | L1Loss 0.0000
Epoch 02051 | CL Loss 4.5459 | L1Loss 0.0000
Epoch 02052 | CL Loss 4.5310 | L1Loss 0.0000
Epoch 02053 | CL Loss 4.4854 | L1Loss 0.0000
Epoch 02054 | CL Loss 4.4712 | L1Loss 0.0000
Epoch 02055 | CL Loss 4.5282 | L1Loss 0.0000
Epoch 02056 | CL Loss 4.4997 | L1Loss 0.0000
Epoch 02057 | CL Loss 4.4836 | L1Loss 0.0000
Epoch 02058 | CL Loss 4.5010 | L1Loss 0.0000
Epoch 02059 | CL Loss 4.4736 | L1Loss 0.0000
Epoch 02060 | CL Loss 4.5156 | L1Loss 0.0000
Epoch 02061 | CL Loss 4.5053 | L1Loss 0.0000
Epoch 02062 | CL Loss 4.5101 | L1Loss 0.0000
Epoch 02063 | CL Loss 4.5308 | L1Loss 0.0000
Epoch 02064 | CL Loss 4.4689 | L1Loss 0.0000
Epoch 02065 | CL Loss 4.5350 | L1Loss 0.0000
Epoch 02066 | CL Loss 4.4772 | L1Loss 0.0000
Epoch 02067 | CL Loss 4.5618 | L1Loss 0.0000
Epoch 02068 | CL Loss 4.5023 | L1Loss 0.0000
Epoch 02069 | CL Loss 4.5077 | L1Loss 0.0000
Epoch 02070 | CL Loss 4.5240 | L1Loss 0.0000
Epoch 02071 | CL Loss 4.4837 | L1Loss 0.0000
Epoch 02072 | CL Loss 4.5653 | L1Loss 0.0000
Epoch 02073 | CL Loss 4.5166 | L1Loss 0.0000
Epoch 02074 | CL Loss 4.4861 | L1Loss 0.0000
Epoch 02075 | CL Loss 4.5008 | L1Loss 0.0000
Epoch 02076 | CL Loss 4.5149 | L1Loss 0.0000
Epoch 02077 | CL Loss 4.5246 | L1Loss 0.0000
Epoch 02078 | CL Loss 4.5055 | L1Loss 0.0000
Epoch 02079 | CL Loss 4.5025 | L1Loss 0.0000
Epoch 02080 | CL Loss 4.4851 | L1Loss 0.0000
Epoch 02081 | CL Loss 4.5297 | L1Loss 0.0000
Epoch 02082 | CL Loss 4.4893 | L1Loss 0.0000
Epoch 02083 | CL Loss 4.4892 | L1Loss 0.0000
Epoch 02084 | CL Loss 4.4590 | L1Loss 0.0000
Epoch 02085 | CL Loss 4.4565 | L1Loss 0.0000
Epoch 02086 | CL Loss 4.4835 | L1Loss 0.0000
Epoch 02087 | CL Loss 4.4740 | L1Loss 0.0000
Epoch 02088 | CL Loss 4.4903 | L1Loss 0.0000
Epoch 02089 | CL Loss 4.5145 | L1Loss 0.0000
Epoch 02090 | CL Loss 4.5171 | L1Loss 0.0000
Epoch 02091 | CL Loss 4.4844 | L1Loss 0.0000
Epoch 02092 | CL Loss 4.5183 | L1Loss 0.0000
Epoch 02093 | CL Loss 4.4805 | L1Loss 0.0000
Epoch 02094 | CL Loss 4.4817 | L1Loss 0.0000
Epoch 02095 | CL Loss 4.5092 | L1Loss 0.0000
Epoch 02096 | CL Loss 4.4813 | L1Loss 0.0000
Epoch 02097 | CL Loss 4.5084 | L1Loss 0.0000
Epoch 02098 | CL Loss 4.4682 | L1Loss 0.0000
Epoch 02099 | CL Loss 4.4804 | L1Loss 0.0000
Epoch 02100 | CL Loss 4.4883 | L1Loss 0.0000
Epoch 02101 | CL Loss 4.5167 | L1Loss 0.0000
Epoch 02102 | CL Loss 4.5093 | L1Loss 0.0000
Epoch 02103 | CL Loss 4.5403 | L1Loss 0.0000
Epoch 02104 | CL Loss 4.4888 | L1Loss 0.0000
Epoch 02105 | CL Loss 4.5091 | L1Loss 0.0000
Epoch 02106 | CL Loss 4.4827 | L1Loss 0.0000
Epoch 02107 | CL Loss 4.4797 | L1Loss 0.0000
Epoch 02108 | CL Loss 4.5067 | L1Loss 0.0000
Epoch 02109 | CL Loss 4.4599 | L1Loss 0.0000
Epoch 02110 | CL Loss 4.5042 | L1Loss 0.0000
Epoch 02111 | CL Loss 4.4885 | L1Loss 0.0000
Epoch 02112 | CL Loss 4.4756 | L1Loss 0.0000
Epoch 02113 | CL Loss 4.4940 | L1Loss 0.0000
Epoch 02114 | CL Loss 4.5097 | L1Loss 0.0000
Epoch 02115 | CL Loss 4.4768 | L1Loss 0.0000
Epoch 02116 | CL Loss 4.5228 | L1Loss 0.0000
Epoch 02117 | CL Loss 4.4544 | L1Loss 0.0000
Epoch 02118 | CL Loss 4.4779 | L1Loss 0.0000
Epoch 02119 | CL Loss 4.5161 | L1Loss 0.0000
Epoch 02120 | CL Loss 4.4663 | L1Loss 0.0000
Epoch 02121 | CL Loss 4.4810 | L1Loss 0.0000
Epoch 02122 | CL Loss 4.4827 | L1Loss 0.0000
Epoch 02123 | CL Loss 4.4463 | L1Loss 0.0000
Epoch 02124 | CL Loss 4.4766 | L1Loss 0.0000
Epoch 02125 | CL Loss 4.5156 | L1Loss 0.0000
Epoch 02126 | CL Loss 4.4304 | L1Loss 0.0000
Epoch 02127 | CL Loss 4.4899 | L1Loss 0.0000
Epoch 02128 | CL Loss 4.4863 | L1Loss 0.0000
Epoch 02129 | CL Loss 4.4439 | L1Loss 0.0000
Epoch 02130 | CL Loss 4.4777 | L1Loss 0.0000
Epoch 02131 | CL Loss 4.4955 | L1Loss 0.0000
Epoch 02132 | CL Loss 4.5028 | L1Loss 0.0000
Epoch 02133 | CL Loss 4.4636 | L1Loss 0.0000
Epoch 02134 | CL Loss 4.4527 | L1Loss 0.0000
Epoch 02135 | CL Loss 4.4606 | L1Loss 0.0000
Epoch 02136 | CL Loss 4.4471 | L1Loss 0.0000
Epoch 02137 | CL Loss 4.4978 | L1Loss 0.0000
Epoch 02138 | CL Loss 4.4834 | L1Loss 0.0000
Epoch 02139 | CL Loss 4.4687 | L1Loss 0.0000
Epoch 02140 | CL Loss 4.4894 | L1Loss 0.0000
Epoch 02141 | CL Loss 4.4656 | L1Loss 0.0000
Epoch 02142 | CL Loss 4.4668 | L1Loss 0.0000
Epoch 02143 | CL Loss 4.4994 | L1Loss 0.0000
Epoch 02144 | CL Loss 4.4854 | L1Loss 0.0000
Epoch 02145 | CL Loss 4.5104 | L1Loss 0.0000
Epoch 02146 | CL Loss 4.4714 | L1Loss 0.0000
Epoch 02147 | CL Loss 4.4613 | L1Loss 0.0000
Epoch 02148 | CL Loss 4.4724 | L1Loss 0.0000
Epoch 02149 | CL Loss 4.4606 | L1Loss 0.0000
Epoch 02150 | CL Loss 4.5172 | L1Loss 0.0000
Epoch 02151 | CL Loss 4.5163 | L1Loss 0.0000
Epoch 02152 | CL Loss 4.4488 | L1Loss 0.0000
Epoch 02153 | CL Loss 4.4511 | L1Loss 0.0000
Epoch 02154 | CL Loss 4.4406 | L1Loss 0.0000
Epoch 02155 | CL Loss 4.4367 | L1Loss 0.0000
Epoch 02156 | CL Loss 4.4479 | L1Loss 0.0000
Epoch 02157 | CL Loss 4.4589 | L1Loss 0.0000
Epoch 02158 | CL Loss 4.4872 | L1Loss 0.0000
Epoch 02159 | CL Loss 4.4547 | L1Loss 0.0000
Epoch 02160 | CL Loss 4.4711 | L1Loss 0.0000
Epoch 02161 | CL Loss 4.4591 | L1Loss 0.0000
Epoch 02162 | CL Loss 4.4813 | L1Loss 0.0000
Epoch 02163 | CL Loss 4.4829 | L1Loss 0.0000
Epoch 02164 | CL Loss 4.4533 | L1Loss 0.0000
Epoch 02165 | CL Loss 4.4559 | L1Loss 0.0000
Epoch 02166 | CL Loss 4.4665 | L1Loss 0.0000
Epoch 02167 | CL Loss 4.4482 | L1Loss 0.0000
Epoch 02168 | CL Loss 4.5030 | L1Loss 0.0000
Epoch 02169 | CL Loss 4.4746 | L1Loss 0.0000
Epoch 02170 | CL Loss 4.4555 | L1Loss 0.0000
Epoch 02171 | CL Loss 4.4782 | L1Loss 0.0000
Epoch 02172 | CL Loss 4.4317 | L1Loss 0.0000
Epoch 02173 | CL Loss 4.4684 | L1Loss 0.0000
Epoch 02174 | CL Loss 4.4843 | L1Loss 0.0000
Epoch 02175 | CL Loss 4.4915 | L1Loss 0.0000
Epoch 02176 | CL Loss 4.4419 | L1Loss 0.0000
Epoch 02177 | CL Loss 4.4478 | L1Loss 0.0000
Epoch 02178 | CL Loss 4.4056 | L1Loss 0.0000
Epoch 02179 | CL Loss 4.4649 | L1Loss 0.0000
Epoch 02180 | CL Loss 4.4297 | L1Loss 0.0000
Epoch 02181 | CL Loss 4.4572 | L1Loss 0.0000
Epoch 02182 | CL Loss 4.4502 | L1Loss 0.0000
Epoch 02183 | CL Loss 4.4580 | L1Loss 0.0000
Epoch 02184 | CL Loss 4.4898 | L1Loss 0.0000
Epoch 02185 | CL Loss 4.4614 | L1Loss 0.0000
Epoch 02186 | CL Loss 4.4546 | L1Loss 0.0000
Epoch 02187 | CL Loss 4.4829 | L1Loss 0.0000
Epoch 02188 | CL Loss 4.4617 | L1Loss 0.0000
Epoch 02189 | CL Loss 4.4470 | L1Loss 0.0000
Epoch 02190 | CL Loss 4.4323 | L1Loss 0.0000
Epoch 02191 | CL Loss 4.4382 | L1Loss 0.0000
Epoch 02192 | CL Loss 4.4163 | L1Loss 0.0000
Epoch 02193 | CL Loss 4.3975 | L1Loss 0.0000
Epoch 02194 | CL Loss 4.4069 | L1Loss 0.0000
Epoch 02195 | CL Loss 4.4401 | L1Loss 0.0000
Epoch 02196 | CL Loss 4.4510 | L1Loss 0.0000
Epoch 02197 | CL Loss 4.4508 | L1Loss 0.0000
Epoch 02198 | CL Loss 4.4633 | L1Loss 0.0000
Epoch 02199 | CL Loss 4.4394 | L1Loss 0.0000
Epoch 02200 | CL Loss 4.4611 | L1Loss 0.0000
Epoch 02201 | CL Loss 4.4693 | L1Loss 0.0000
Epoch 02202 | CL Loss 4.4424 | L1Loss 0.0000
Epoch 02203 | CL Loss 4.4257 | L1Loss 0.0000
Epoch 02204 | CL Loss 4.4204 | L1Loss 0.0000
Epoch 02205 | CL Loss 4.4724 | L1Loss 0.0000
Epoch 02206 | CL Loss 4.4649 | L1Loss 0.0000
Epoch 02207 | CL Loss 4.4531 | L1Loss 0.0000
Epoch 02208 | CL Loss 4.4256 | L1Loss 0.0000
Epoch 02209 | CL Loss 4.4748 | L1Loss 0.0000
Epoch 02210 | CL Loss 4.4446 | L1Loss 0.0000
Epoch 02211 | CL Loss 4.4048 | L1Loss 0.0000
Epoch 02212 | CL Loss 4.4246 | L1Loss 0.0000
Epoch 02213 | CL Loss 4.4952 | L1Loss 0.0000
Epoch 02214 | CL Loss 4.4391 | L1Loss 0.0000
Epoch 02215 | CL Loss 4.4447 | L1Loss 0.0000
Epoch 02216 | CL Loss 4.4343 | L1Loss 0.0000
Epoch 02217 | CL Loss 4.4378 | L1Loss 0.0000
Epoch 02218 | CL Loss 4.4356 | L1Loss 0.0000
Epoch 02219 | CL Loss 4.4063 | L1Loss 0.0000
Epoch 02220 | CL Loss 4.4440 | L1Loss 0.0000
Epoch 02221 | CL Loss 4.4806 | L1Loss 0.0000
Epoch 02222 | CL Loss 4.4242 | L1Loss 0.0000
Epoch 02223 | CL Loss 4.4037 | L1Loss 0.0000
Epoch 02224 | CL Loss 4.3972 | L1Loss 0.0000
Epoch 02225 | CL Loss 4.4470 | L1Loss 0.0000
Epoch 02226 | CL Loss 4.4390 | L1Loss 0.0000
Epoch 02227 | CL Loss 4.4610 | L1Loss 0.0000
Epoch 02228 | CL Loss 4.4235 | L1Loss 0.0000
Epoch 02229 | CL Loss 4.4131 | L1Loss 0.0000
Epoch 02230 | CL Loss 4.4284 | L1Loss 0.0000
Epoch 02231 | CL Loss 4.4101 | L1Loss 0.0000
Epoch 02232 | CL Loss 4.4055 | L1Loss 0.0000
Epoch 02233 | CL Loss 4.4385 | L1Loss 0.0000
Epoch 02234 | CL Loss 4.4103 | L1Loss 0.0000
Epoch 02235 | CL Loss 4.3972 | L1Loss 0.0000
Epoch 02236 | CL Loss 4.4401 | L1Loss 0.0000
Epoch 02237 | CL Loss 4.3824 | L1Loss 0.0000
Epoch 02238 | CL Loss 4.3836 | L1Loss 0.0000
Epoch 02239 | CL Loss 4.4686 | L1Loss 0.0000
Epoch 02240 | CL Loss 4.4473 | L1Loss 0.0000
Epoch 02241 | CL Loss 4.4221 | L1Loss 0.0000
Epoch 02242 | CL Loss 4.4378 | L1Loss 0.0000
Epoch 02243 | CL Loss 4.3925 | L1Loss 0.0000
Epoch 02244 | CL Loss 4.4214 | L1Loss 0.0000
Epoch 02245 | CL Loss 4.4124 | L1Loss 0.0000
Epoch 02246 | CL Loss 4.4057 | L1Loss 0.0000
Epoch 02247 | CL Loss 4.4191 | L1Loss 0.0000
Epoch 02248 | CL Loss 4.4175 | L1Loss 0.0000
Epoch 02249 | CL Loss 4.4054 | L1Loss 0.0000
Epoch 02250 | CL Loss 4.4090 | L1Loss 0.0000
Epoch 02251 | CL Loss 4.4476 | L1Loss 0.0000
Epoch 02252 | CL Loss 4.4219 | L1Loss 0.0000
Epoch 02253 | CL Loss 4.4684 | L1Loss 0.0000
Epoch 02254 | CL Loss 4.4101 | L1Loss 0.0000
Epoch 02255 | CL Loss 4.3982 | L1Loss 0.0000
Epoch 02256 | CL Loss 4.4236 | L1Loss 0.0000
Epoch 02257 | CL Loss 4.4396 | L1Loss 0.0000
Epoch 02258 | CL Loss 4.4371 | L1Loss 0.0000
Epoch 02259 | CL Loss 4.4153 | L1Loss 0.0000
Epoch 02260 | CL Loss 4.3989 | L1Loss 0.0000
Epoch 02261 | CL Loss 4.3935 | L1Loss 0.0000
Epoch 02262 | CL Loss 4.4297 | L1Loss 0.0000
Epoch 02263 | CL Loss 4.4274 | L1Loss 0.0000
Epoch 02264 | CL Loss 4.4200 | L1Loss 0.0000
Epoch 02265 | CL Loss 4.4692 | L1Loss 0.0000
Epoch 02266 | CL Loss 4.3858 | L1Loss 0.0000
Epoch 02267 | CL Loss 4.3990 | L1Loss 0.0000
Epoch 02268 | CL Loss 4.4272 | L1Loss 0.0000
Epoch 02269 | CL Loss 4.4429 | L1Loss 0.0000
Epoch 02270 | CL Loss 4.3850 | L1Loss 0.0000
Epoch 02271 | CL Loss 4.4105 | L1Loss 0.0000
Epoch 02272 | CL Loss 4.3858 | L1Loss 0.0000
Epoch 02273 | CL Loss 4.4040 | L1Loss 0.0000
Epoch 02274 | CL Loss 4.3833 | L1Loss 0.0000
Epoch 02275 | CL Loss 4.3976 | L1Loss 0.0000
Epoch 02276 | CL Loss 4.4444 | L1Loss 0.0000
Epoch 02277 | CL Loss 4.3964 | L1Loss 0.0000
Epoch 02278 | CL Loss 4.4371 | L1Loss 0.0000
Epoch 02279 | CL Loss 4.4065 | L1Loss 0.0000
Epoch 02280 | CL Loss 4.4086 | L1Loss 0.0000
Epoch 02281 | CL Loss 4.4400 | L1Loss 0.0000
Epoch 02282 | CL Loss 4.3871 | L1Loss 0.0000
Epoch 02283 | CL Loss 4.4228 | L1Loss 0.0000
Epoch 02284 | CL Loss 4.4009 | L1Loss 0.0000
Epoch 02285 | CL Loss 4.3861 | L1Loss 0.0000
Epoch 02286 | CL Loss 4.4025 | L1Loss 0.0000
Epoch 02287 | CL Loss 4.4271 | L1Loss 0.0000
Epoch 02288 | CL Loss 4.4182 | L1Loss 0.0000
Epoch 02289 | CL Loss 4.4410 | L1Loss 0.0000
Epoch 02290 | CL Loss 4.4099 | L1Loss 0.0000
Epoch 02291 | CL Loss 4.4290 | L1Loss 0.0000
Epoch 02292 | CL Loss 4.4334 | L1Loss 0.0000
Epoch 02293 | CL Loss 4.3960 | L1Loss 0.0000
