No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 01821 | CL Loss 4.4748 | L1Loss 11922.3604
Epoch 01822 | CL Loss 4.4403 | L1Loss 11922.2998
Epoch 01823 | CL Loss 4.4700 | L1Loss 11922.2402
Epoch 01824 | CL Loss 4.4426 | L1Loss 11922.1797
Epoch 01825 | CL Loss 4.4681 | L1Loss 11922.1191
Epoch 01826 | CL Loss 4.4704 | L1Loss 11922.0586
Epoch 01827 | CL Loss 4.4346 | L1Loss 11921.9980
Epoch 01828 | CL Loss 4.4450 | L1Loss 11921.9375
Epoch 01829 | CL Loss 4.4478 | L1Loss 11921.8789
Epoch 01830 | CL Loss 4.4246 | L1Loss 11921.8184
Epoch 01831 | CL Loss 4.4876 | L1Loss 11921.7578
Epoch 01832 | CL Loss 4.5136 | L1Loss 11921.6973
Epoch 01833 | CL Loss 4.4514 | L1Loss 11921.6377
Epoch 01834 | CL Loss 4.4539 | L1Loss 11921.5771
Epoch 01835 | CL Loss 4.4707 | L1Loss 11921.5166
Epoch 01836 | CL Loss 4.4461 | L1Loss 11921.4561
Epoch 01837 | CL Loss 4.4277 | L1Loss 11921.3965
Epoch 01838 | CL Loss 4.4648 | L1Loss 11921.3359
Epoch 01839 | CL Loss 4.4964 | L1Loss 11921.2754
Epoch 01840 | CL Loss 4.4342 | L1Loss 11921.2148
Epoch 01841 | CL Loss 4.4366 | L1Loss 11921.1553
Epoch 01842 | CL Loss 4.4376 | L1Loss 11921.0957
Epoch 01843 | CL Loss 4.4373 | L1Loss 11921.0352
Epoch 01844 | CL Loss 4.4580 | L1Loss 11920.9746
Epoch 01845 | CL Loss 4.4818 | L1Loss 11920.9141
Epoch 01846 | CL Loss 4.4595 | L1Loss 11920.8545
Epoch 01847 | CL Loss 4.4438 | L1Loss 11920.7939
Epoch 01848 | CL Loss 4.4616 | L1Loss 11920.7334
Epoch 01849 | CL Loss 4.4410 | L1Loss 11920.6738
Epoch 01850 | CL Loss 4.4201 | L1Loss 11920.6133
Epoch 01851 | CL Loss 4.4765 | L1Loss 11920.5527
Epoch 01852 | CL Loss 4.4524 | L1Loss 11920.4922
Epoch 01853 | CL Loss 4.4340 | L1Loss 11920.4316
Epoch 01854 | CL Loss 4.4561 | L1Loss 11920.3730
Epoch 01855 | CL Loss 4.4138 | L1Loss 11920.3115
Epoch 01856 | CL Loss 4.4425 | L1Loss 11920.2520
Epoch 01857 | CL Loss 4.4442 | L1Loss 11920.1914
Epoch 01858 | CL Loss 4.4326 | L1Loss 11920.1309
Epoch 01859 | CL Loss 4.4541 | L1Loss 11920.0703
Epoch 01860 | CL Loss 4.4454 | L1Loss 11920.0107
Epoch 01861 | CL Loss 4.4416 | L1Loss 11919.9512
Epoch 01862 | CL Loss 4.4426 | L1Loss 11919.8906
Epoch 01863 | CL Loss 4.4745 | L1Loss 11919.8301
Epoch 01864 | CL Loss 4.4610 | L1Loss 11919.7695
Epoch 01865 | CL Loss 4.4267 | L1Loss 11919.7090
Epoch 01866 | CL Loss 4.4365 | L1Loss 11919.6484
Epoch 01867 | CL Loss 4.5105 | L1Loss 11919.5898
Epoch 01868 | CL Loss 4.4365 | L1Loss 11919.5293
Epoch 01869 | CL Loss 4.4286 | L1Loss 11919.4688
Epoch 01870 | CL Loss 4.4656 | L1Loss 11919.4082
Epoch 01871 | CL Loss 4.4286 | L1Loss 11919.3477
Epoch 01872 | CL Loss 4.4378 | L1Loss 11919.2881
Epoch 01873 | CL Loss 4.4057 | L1Loss 11919.2275
Epoch 01874 | CL Loss 4.4371 | L1Loss 11919.1670
Epoch 01875 | CL Loss 4.4198 | L1Loss 11919.1074
Epoch 01876 | CL Loss 4.4260 | L1Loss 11919.0469
Epoch 01877 | CL Loss 4.4819 | L1Loss 11918.9863
Epoch 01878 | CL Loss 4.4480 | L1Loss 11918.9258
Epoch 01879 | CL Loss 4.4834 | L1Loss 11918.8662
Epoch 01880 | CL Loss 4.4426 | L1Loss 11918.8057
Epoch 01881 | CL Loss 4.4181 | L1Loss 11918.7461
Epoch 01882 | CL Loss 4.4147 | L1Loss 11918.6855
Epoch 01883 | CL Loss 4.4463 | L1Loss 11918.6250
Epoch 01884 | CL Loss 4.4618 | L1Loss 11918.5645
Epoch 01885 | CL Loss 4.4386 | L1Loss 11918.5049
Epoch 01886 | CL Loss 4.4449 | L1Loss 11918.4443
Epoch 01887 | CL Loss 4.4572 | L1Loss 11918.3848
Epoch 01888 | CL Loss 4.4465 | L1Loss 11918.3232
Epoch 01889 | CL Loss 4.4918 | L1Loss 11918.2637
Epoch 01890 | CL Loss 4.4412 | L1Loss 11918.2031
Epoch 01891 | CL Loss 4.4701 | L1Loss 11918.1426
Epoch 01892 | CL Loss 4.4314 | L1Loss 11918.0820
Epoch 01893 | CL Loss 4.4491 | L1Loss 11918.0225
Epoch 01894 | CL Loss 4.4391 | L1Loss 11917.9629
Epoch 01895 | CL Loss 4.4620 | L1Loss 11917.9023
Epoch 01896 | CL Loss 4.4206 | L1Loss 11917.8418
Epoch 01897 | CL Loss 4.4409 | L1Loss 11917.7812
Epoch 01898 | CL Loss 4.4592 | L1Loss 11917.7217
Epoch 01899 | CL Loss 4.4233 | L1Loss 11917.6611
Epoch 01900 | CL Loss 4.4363 | L1Loss 11917.6006
Epoch 01901 | CL Loss 4.4133 | L1Loss 11917.5410
Epoch 01902 | CL Loss 4.4728 | L1Loss 11917.4805
Epoch 01903 | CL Loss 4.4146 | L1Loss 11917.4199
Epoch 01904 | CL Loss 4.4327 | L1Loss 11917.3594
Epoch 01905 | CL Loss 4.4219 | L1Loss 11917.3008
Epoch 01906 | CL Loss 4.3941 | L1Loss 11917.2402
Epoch 01907 | CL Loss 4.4219 | L1Loss 11917.1797
Epoch 01908 | CL Loss 4.4068 | L1Loss 11917.1191
Epoch 01909 | CL Loss 4.4395 | L1Loss 11917.0586
Epoch 01910 | CL Loss 4.4204 | L1Loss 11916.9990
Epoch 01911 | CL Loss 4.3776 | L1Loss 11916.9375
Epoch 01912 | CL Loss 4.4000 | L1Loss 11916.8779
Epoch 01913 | CL Loss 4.3866 | L1Loss 11916.8184
Epoch 01914 | CL Loss 4.4422 | L1Loss 11916.7578
Epoch 01915 | CL Loss 4.4398 | L1Loss 11916.6973
Epoch 01916 | CL Loss 4.4066 | L1Loss 11916.6367
Epoch 01917 | CL Loss 4.4159 | L1Loss 11916.5762
Epoch 01918 | CL Loss 4.4029 | L1Loss 11916.5176
Epoch 01919 | CL Loss 4.3807 | L1Loss 11916.4570
Epoch 01920 | CL Loss 4.4005 | L1Loss 11916.3965
Epoch 01921 | CL Loss 4.4247 | L1Loss 11916.3359
Epoch 01922 | CL Loss 4.4351 | L1Loss 11916.2754
Epoch 01923 | CL Loss 4.4714 | L1Loss 11916.2158
Epoch 01924 | CL Loss 4.4241 | L1Loss 11916.1553
Epoch 01925 | CL Loss 4.4181 | L1Loss 11916.0957
Epoch 01926 | CL Loss 4.4156 | L1Loss 11916.0352
Epoch 01927 | CL Loss 4.4169 | L1Loss 11915.9746
Epoch 01928 | CL Loss 4.4263 | L1Loss 11915.9141
Epoch 01929 | CL Loss 4.4439 | L1Loss 11915.8545
Epoch 01930 | CL Loss 4.3931 | L1Loss 11915.7939
Epoch 01931 | CL Loss 4.4261 | L1Loss 11915.7334
Epoch 01932 | CL Loss 4.3653 | L1Loss 11915.6738
Epoch 01933 | CL Loss 4.4033 | L1Loss 11915.6133
Epoch 01934 | CL Loss 4.4043 | L1Loss 11915.5527
Epoch 01935 | CL Loss 4.4018 | L1Loss 11915.4922
Epoch 01936 | CL Loss 4.3855 | L1Loss 11915.4316
Epoch 01937 | CL Loss 4.4491 | L1Loss 11915.3721
Epoch 01938 | CL Loss 4.4127 | L1Loss 11915.3115
Epoch 01939 | CL Loss 4.4317 | L1Loss 11915.2520
Epoch 01940 | CL Loss 4.4366 | L1Loss 11915.1914
Epoch 01941 | CL Loss 4.3999 | L1Loss 11915.1309
Epoch 01942 | CL Loss 4.3733 | L1Loss 11915.0703
Epoch 01943 | CL Loss 4.3993 | L1Loss 11915.0107
Epoch 01944 | CL Loss 4.3954 | L1Loss 11914.9492
Epoch 01945 | CL Loss 4.4279 | L1Loss 11914.8906
Epoch 01946 | CL Loss 4.4533 | L1Loss 11914.8301
Epoch 01947 | CL Loss 4.4038 | L1Loss 11914.7695
Epoch 01948 | CL Loss 4.4280 | L1Loss 11914.7090
Epoch 01949 | CL Loss 4.4766 | L1Loss 11914.6494
Epoch 01950 | CL Loss 4.4271 | L1Loss 11914.5898
Epoch 01951 | CL Loss 4.4283 | L1Loss 11914.5283
Epoch 01952 | CL Loss 4.3815 | L1Loss 11914.4678
Epoch 01953 | CL Loss 4.4040 | L1Loss 11914.4082
Epoch 01954 | CL Loss 4.3835 | L1Loss 11914.3477
Epoch 01955 | CL Loss 4.4026 | L1Loss 11914.2871
Epoch 01956 | CL Loss 4.4193 | L1Loss 11914.2275
Epoch 01957 | CL Loss 4.4133 | L1Loss 11914.1680
Epoch 01958 | CL Loss 4.4015 | L1Loss 11914.1074
Epoch 01959 | CL Loss 4.3957 | L1Loss 11914.0469
Epoch 01960 | CL Loss 4.4059 | L1Loss 11913.9863
Epoch 01961 | CL Loss 4.3700 | L1Loss 11913.9258
Epoch 01962 | CL Loss 4.4268 | L1Loss 11913.8662
Epoch 01963 | CL Loss 4.4418 | L1Loss 11913.8057
Epoch 01964 | CL Loss 4.3704 | L1Loss 11913.7451
Epoch 01965 | CL Loss 4.3838 | L1Loss 11913.6855
Epoch 01966 | CL Loss 4.3950 | L1Loss 11913.6250
Epoch 01967 | CL Loss 4.3923 | L1Loss 11913.5645
Epoch 01968 | CL Loss 4.4119 | L1Loss 11913.5039
Epoch 01969 | CL Loss 4.3764 | L1Loss 11913.4434
Epoch 01970 | CL Loss 4.3920 | L1Loss 11913.3848
Epoch 01971 | CL Loss 4.3785 | L1Loss 11913.3242
Epoch 01972 | CL Loss 4.4033 | L1Loss 11913.2637
Epoch 01973 | CL Loss 4.4218 | L1Loss 11913.2031
Epoch 01974 | CL Loss 4.3893 | L1Loss 11913.1426
Epoch 01975 | CL Loss 4.4099 | L1Loss 11913.0830
Epoch 01976 | CL Loss 4.4166 | L1Loss 11913.0225
Epoch 01977 | CL Loss 4.3975 | L1Loss 11912.9629
Epoch 01978 | CL Loss 4.4246 | L1Loss 11912.9023
Epoch 01979 | CL Loss 4.3710 | L1Loss 11912.8418
Epoch 01980 | CL Loss 4.3794 | L1Loss 11912.7812
Epoch 01981 | CL Loss 4.3986 | L1Loss 11912.7207
Epoch 01982 | CL Loss 4.3753 | L1Loss 11912.6621
Epoch 01983 | CL Loss 4.3650 | L1Loss 11912.6016
Epoch 01984 | CL Loss 4.3972 | L1Loss 11912.5410
Epoch 01985 | CL Loss 4.4263 | L1Loss 11912.4805
Epoch 01986 | CL Loss 4.3643 | L1Loss 11912.4199
Epoch 01987 | CL Loss 4.4128 | L1Loss 11912.3604
Epoch 01988 | CL Loss 4.4037 | L1Loss 11912.2988
Epoch 01989 | CL Loss 4.3873 | L1Loss 11912.2393
Epoch 01990 | CL Loss 4.3705 | L1Loss 11912.1797
Epoch 01991 | CL Loss 4.4002 | L1Loss 11912.1191
Epoch 01992 | CL Loss 4.3809 | L1Loss 11912.0586
Epoch 01993 | CL Loss 4.3931 | L1Loss 11911.9990
Epoch 01994 | CL Loss 4.3930 | L1Loss 11911.9395
Epoch 01995 | CL Loss 4.4171 | L1Loss 11911.8779
Epoch 01996 | CL Loss 4.4664 | L1Loss 11911.8174
Epoch 01997 | CL Loss 4.3465 | L1Loss 11911.7578
Epoch 01998 | CL Loss 4.3847 | L1Loss 11911.6973
Epoch 01999 | CL Loss 4.3691 | L1Loss 11911.6367
Epoch 02000 | CL Loss 4.4069 | L1Loss 11911.5762
Epoch 02001 | CL Loss 4.3606 | L1Loss 11911.5166
Epoch 02002 | CL Loss 4.3822 | L1Loss 11911.4561
Epoch 02003 | CL Loss 4.3770 | L1Loss 11911.3955
Epoch 02004 | CL Loss 4.4122 | L1Loss 11911.3359
Epoch 02005 | CL Loss 4.4073 | L1Loss 11911.2754
Epoch 02006 | CL Loss 4.3745 | L1Loss 11911.2148
Epoch 02007 | CL Loss 4.3963 | L1Loss 11911.1553
Epoch 02008 | CL Loss 4.3462 | L1Loss 11911.0947
Epoch 02009 | CL Loss 4.3589 | L1Loss 11911.0352
Epoch 02010 | CL Loss 4.4388 | L1Loss 11910.9746
Epoch 02011 | CL Loss 4.4207 | L1Loss 11910.9141
Epoch 02012 | CL Loss 4.4088 | L1Loss 11910.8535
Epoch 02013 | CL Loss 4.3452 | L1Loss 11910.7939
Epoch 02014 | CL Loss 4.4026 | L1Loss 11910.7334
Epoch 02015 | CL Loss 4.3611 | L1Loss 11910.6729
Epoch 02016 | CL Loss 4.3857 | L1Loss 11910.6123
Epoch 02017 | CL Loss 4.3665 | L1Loss 11910.5527
Epoch 02018 | CL Loss 4.3424 | L1Loss 11910.4932
Epoch 02019 | CL Loss 4.3691 | L1Loss 11910.4316
Epoch 02020 | CL Loss 4.3781 | L1Loss 11910.3711
Epoch 02021 | CL Loss 4.3766 | L1Loss 11910.3115
Epoch 02022 | CL Loss 4.3755 | L1Loss 11910.2520
Epoch 02023 | CL Loss 4.3927 | L1Loss 11910.1914
Epoch 02024 | CL Loss 4.3771 | L1Loss 11910.1309
Epoch 02025 | CL Loss 4.3629 | L1Loss 11910.0713
Epoch 02026 | CL Loss 4.3460 | L1Loss 11910.0098
Epoch 02027 | CL Loss 4.3283 | L1Loss 11909.9502
Epoch 02028 | CL Loss 4.3540 | L1Loss 11909.8896
Epoch 02029 | CL Loss 4.3565 | L1Loss 11909.8291
Epoch 02030 | CL Loss 4.3974 | L1Loss 11909.7695
Epoch 02031 | CL Loss 4.3785 | L1Loss 11909.7090
Epoch 02032 | CL Loss 4.3719 | L1Loss 11909.6484
Epoch 02033 | CL Loss 4.3823 | L1Loss 11909.5889
Epoch 02034 | CL Loss 4.3523 | L1Loss 11909.5293
Epoch 02035 | CL Loss 4.3848 | L1Loss 11909.4688
Epoch 02036 | CL Loss 4.3359 | L1Loss 11909.4082
Epoch 02037 | CL Loss 4.3414 | L1Loss 11909.3477
Epoch 02038 | CL Loss 4.3645 | L1Loss 11909.2881
Epoch 02039 | CL Loss 4.3580 | L1Loss 11909.2275
Epoch 02040 | CL Loss 4.3432 | L1Loss 11909.1670
Epoch 02041 | CL Loss 4.3799 | L1Loss 11909.1074
Epoch 02042 | CL Loss 4.3649 | L1Loss 11909.0469
Epoch 02043 | CL Loss 4.3849 | L1Loss 11908.9863
Epoch 02044 | CL Loss 4.3865 | L1Loss 11908.9258
Epoch 02045 | CL Loss 4.3223 | L1Loss 11908.8662
Epoch 02046 | CL Loss 4.3734 | L1Loss 11908.8066
Epoch 02047 | CL Loss 4.3463 | L1Loss 11908.7461
Epoch 02048 | CL Loss 4.4242 | L1Loss 11908.6855
Epoch 02049 | CL Loss 4.3723 | L1Loss 11908.6250
Epoch 02050 | CL Loss 4.4036 | L1Loss 11908.5645
Epoch 02051 | CL Loss 4.4174 | L1Loss 11908.5039
Epoch 02052 | CL Loss 4.3480 | L1Loss 11908.4434
Epoch 02053 | CL Loss 4.3549 | L1Loss 11908.3838
Epoch 02054 | CL Loss 4.3795 | L1Loss 11908.3242
Epoch 02055 | CL Loss 4.3748 | L1Loss 11908.2637
Epoch 02056 | CL Loss 4.3381 | L1Loss 11908.2031
Epoch 02057 | CL Loss 4.3797 | L1Loss 11908.1426
Epoch 02058 | CL Loss 4.3666 | L1Loss 11908.0830
Epoch 02059 | CL Loss 4.3690 | L1Loss 11908.0225
Epoch 02060 | CL Loss 4.4024 | L1Loss 11907.9619
Epoch 02061 | CL Loss 4.3506 | L1Loss 11907.9023
Epoch 02062 | CL Loss 4.3675 | L1Loss 11907.8418
Epoch 02063 | CL Loss 4.3789 | L1Loss 11907.7812
Epoch 02064 | CL Loss 4.3998 | L1Loss 11907.7207
Epoch 02065 | CL Loss 4.3452 | L1Loss 11907.6611
Epoch 02066 | CL Loss 4.3505 | L1Loss 11907.6016
Epoch 02067 | CL Loss 4.3711 | L1Loss 11907.5410
Epoch 02068 | CL Loss 4.3930 | L1Loss 11907.4805
Epoch 02069 | CL Loss 4.3409 | L1Loss 11907.4209
Epoch 02070 | CL Loss 4.3593 | L1Loss 11907.3604
Epoch 02071 | CL Loss 4.3923 | L1Loss 11907.2998
Epoch 02072 | CL Loss 4.3557 | L1Loss 11907.2402
Epoch 02073 | CL Loss 4.3683 | L1Loss 11907.1787
Epoch 02074 | CL Loss 4.3228 | L1Loss 11907.1191
Epoch 02075 | CL Loss 4.3652 | L1Loss 11907.0586
Epoch 02076 | CL Loss 4.3822 | L1Loss 11906.9980
Epoch 02077 | CL Loss 4.3461 | L1Loss 11906.9385
Epoch 02078 | CL Loss 4.3667 | L1Loss 11906.8789
Epoch 02079 | CL Loss 4.3560 | L1Loss 11906.8184
Epoch 02080 | CL Loss 4.3763 | L1Loss 11906.7568
Epoch 02081 | CL Loss 4.3714 | L1Loss 11906.6973
Epoch 02082 | CL Loss 4.3643 | L1Loss 11906.6377
Epoch 02083 | CL Loss 4.4031 | L1Loss 11906.5771
Epoch 02084 | CL Loss 4.3097 | L1Loss 11906.5166
Epoch 02085 | CL Loss 4.3342 | L1Loss 11906.4561
Epoch 02086 | CL Loss 4.3593 | L1Loss 11906.3965
Epoch 02087 | CL Loss 4.3419 | L1Loss 11906.3359
Epoch 02088 | CL Loss 4.3532 | L1Loss 11906.2754
Epoch 02089 | CL Loss 4.3612 | L1Loss 11906.2148
Epoch 02090 | CL Loss 4.3395 | L1Loss 11906.1553
Epoch 02091 | CL Loss 4.2961 | L1Loss 11906.0947
Epoch 02092 | CL Loss 4.3468 | L1Loss 11906.0352
Epoch 02093 | CL Loss 4.3471 | L1Loss 11905.9746
Epoch 02094 | CL Loss 4.3441 | L1Loss 11905.9141
Epoch 02095 | CL Loss 4.3523 | L1Loss 11905.8545
Epoch 02096 | CL Loss 4.3540 | L1Loss 11905.7939
Epoch 02097 | CL Loss 4.3522 | L1Loss 11905.7334
Epoch 02098 | CL Loss 4.3555 | L1Loss 11905.6738
Epoch 02099 | CL Loss 4.3450 | L1Loss 11905.6133
Epoch 02100 | CL Loss 4.3493 | L1Loss 11905.5527
Epoch 02101 | CL Loss 4.3337 | L1Loss 11905.4922
Epoch 02102 | CL Loss 4.3546 | L1Loss 11905.4326
Epoch 02103 | CL Loss 4.3189 | L1Loss 11905.3721
Epoch 02104 | CL Loss 4.3410 | L1Loss 11905.3105
Epoch 02105 | CL Loss 4.4059 | L1Loss 11905.2510
Epoch 02106 | CL Loss 4.3334 | L1Loss 11905.1914
Epoch 02107 | CL Loss 4.3211 | L1Loss 11905.1309
Epoch 02108 | CL Loss 4.3250 | L1Loss 11905.0703
Epoch 02109 | CL Loss 4.3300 | L1Loss 11905.0107
Epoch 02110 | CL Loss 4.3265 | L1Loss 11904.9512
Epoch 02111 | CL Loss 4.3495 | L1Loss 11904.8896
Epoch 02112 | CL Loss 4.3604 | L1Loss 11904.8301
Epoch 02113 | CL Loss 4.3539 | L1Loss 11904.7695
Epoch 02114 | CL Loss 4.3092 | L1Loss 11904.7090
Epoch 02115 | CL Loss 4.3310 | L1Loss 11904.6484
Epoch 02116 | CL Loss 4.3412 | L1Loss 11904.5879
Epoch 02117 | CL Loss 4.3456 | L1Loss 11904.5293
Epoch 02118 | CL Loss 4.3463 | L1Loss 11904.4688
Epoch 02119 | CL Loss 4.3207 | L1Loss 11904.4082
Epoch 02120 | CL Loss 4.3281 | L1Loss 11904.3477
Epoch 02121 | CL Loss 4.3400 | L1Loss 11904.2871
Epoch 02122 | CL Loss 4.3374 | L1Loss 11904.2275
Epoch 02123 | CL Loss 4.3171 | L1Loss 11904.1670
Epoch 02124 | CL Loss 4.3338 | L1Loss 11904.1074
Epoch 02125 | CL Loss 4.3472 | L1Loss 11904.0469
Epoch 02126 | CL Loss 4.3484 | L1Loss 11903.9863
Epoch 02127 | CL Loss 4.3699 | L1Loss 11903.9258
Epoch 02128 | CL Loss 4.3324 | L1Loss 11903.8652
Epoch 02129 | CL Loss 4.3195 | L1Loss 11903.8066
Epoch 02130 | CL Loss 4.3526 | L1Loss 11903.7461
Epoch 02131 | CL Loss 4.3150 | L1Loss 11903.6855
Epoch 02132 | CL Loss 4.3268 | L1Loss 11903.6250
Epoch 02133 | CL Loss 4.3637 | L1Loss 11903.5645
Epoch 02134 | CL Loss 4.3288 | L1Loss 11903.5049
Epoch 02135 | CL Loss 4.3487 | L1Loss 11903.4443
Epoch 02136 | CL Loss 4.3514 | L1Loss 11903.3838
Epoch 02137 | CL Loss 4.3223 | L1Loss 11903.3242
Epoch 02138 | CL Loss 4.3198 | L1Loss 11903.2637
Epoch 02139 | CL Loss 4.3401 | L1Loss 11903.2031
Epoch 02140 | CL Loss 4.3363 | L1Loss 11903.1426
Epoch 02141 | CL Loss 4.3379 | L1Loss 11903.0820
Epoch 02142 | CL Loss 4.3539 | L1Loss 11903.0225
Epoch 02143 | CL Loss 4.3248 | L1Loss 11902.9629
Epoch 02144 | CL Loss 4.3225 | L1Loss 11902.9023
Epoch 02145 | CL Loss 4.3461 | L1Loss 11902.8418
Epoch 02146 | CL Loss 4.3312 | L1Loss 11902.7822
Epoch 02147 | CL Loss 4.3088 | L1Loss 11902.7217
Epoch 02148 | CL Loss 4.3462 | L1Loss 11902.6602
Epoch 02149 | CL Loss 4.3324 | L1Loss 11902.6006
Epoch 02150 | CL Loss 4.2925 | L1Loss 11902.5410
Epoch 02151 | CL Loss 4.3301 | L1Loss 11902.4805
Epoch 02152 | CL Loss 4.3061 | L1Loss 11902.4199
Epoch 02153 | CL Loss 4.3496 | L1Loss 11902.3594
Epoch 02154 | CL Loss 4.3267 | L1Loss 11902.3008
Epoch 02155 | CL Loss 4.2971 | L1Loss 11902.2393
Epoch 02156 | CL Loss 4.3191 | L1Loss 11902.1797
Epoch 02157 | CL Loss 4.3442 | L1Loss 11902.1191
Epoch 02158 | CL Loss 4.3288 | L1Loss 11902.0586
Epoch 02159 | CL Loss 4.2860 | L1Loss 11901.9980
Epoch 02160 | CL Loss 4.3443 | L1Loss 11901.9385
Epoch 02161 | CL Loss 4.3890 | L1Loss 11901.8779
Epoch 02162 | CL Loss 4.3178 | L1Loss 11901.8184
Epoch 02163 | CL Loss 4.3346 | L1Loss 11901.7578
Epoch 02164 | CL Loss 4.3224 | L1Loss 11901.6973
Epoch 02165 | CL Loss 4.3143 | L1Loss 11901.6367
Epoch 02166 | CL Loss 4.2920 | L1Loss 11901.5762
Epoch 02167 | CL Loss 4.3498 | L1Loss 11901.5166
Epoch 02168 | CL Loss 4.3093 | L1Loss 11901.4561
Epoch 02169 | CL Loss 4.3089 | L1Loss 11901.3955
Epoch 02170 | CL Loss 4.3154 | L1Loss 11901.3359
Epoch 02171 | CL Loss 4.3078 | L1Loss 11901.2754
Epoch 02172 | CL Loss 4.3238 | L1Loss 11901.2148
Epoch 02173 | CL Loss 4.3041 | L1Loss 11901.1543
Epoch 02174 | CL Loss 4.3141 | L1Loss 11901.0947
Epoch 02175 | CL Loss 4.3312 | L1Loss 11901.0342
Epoch 02176 | CL Loss 4.3160 | L1Loss 11900.9746
Epoch 02177 | CL Loss 4.3027 | L1Loss 11900.9141
Epoch 02178 | CL Loss 4.3423 | L1Loss 11900.8535
Epoch 02179 | CL Loss 4.3196 | L1Loss 11900.7930
Epoch 02180 | CL Loss 4.3030 | L1Loss 11900.7324
Epoch 02181 | CL Loss 4.3337 | L1Loss 11900.6738
Epoch 02182 | CL Loss 4.3205 | L1Loss 11900.6133
Epoch 02183 | CL Loss 4.3135 | L1Loss 11900.5527
Epoch 02184 | CL Loss 4.3184 | L1Loss 11900.4922
Epoch 02185 | CL Loss 4.3254 | L1Loss 11900.4316
Epoch 02186 | CL Loss 4.3168 | L1Loss 11900.3721
Epoch 02187 | CL Loss 4.2961 | L1Loss 11900.3125
Epoch 02188 | CL Loss 4.2993 | L1Loss 11900.2510
Epoch 02189 | CL Loss 4.2949 | L1Loss 11900.1914
Epoch 02190 | CL Loss 4.2920 | L1Loss 11900.1309
Epoch 02191 | CL Loss 4.3324 | L1Loss 11900.0703
Epoch 02192 | CL Loss 4.3187 | L1Loss 11900.0098
Epoch 02193 | CL Loss 4.3084 | L1Loss 11899.9492
Epoch 02194 | CL Loss 4.3098 | L1Loss 11899.8906
Epoch 02195 | CL Loss 4.2815 | L1Loss 11899.8301
Epoch 02196 | CL Loss 4.3122 | L1Loss 11899.7695
Epoch 02197 | CL Loss 4.3352 | L1Loss 11899.7090
Epoch 02198 | CL Loss 4.3235 | L1Loss 11899.6494
Epoch 02199 | CL Loss 4.2964 | L1Loss 11899.5889
Epoch 02200 | CL Loss 4.3153 | L1Loss 11899.5283
Epoch 02201 | CL Loss 4.3234 | L1Loss 11899.4688
Epoch 02202 | CL Loss 4.2994 | L1Loss 11899.4082
Epoch 02203 | CL Loss 4.3052 | L1Loss 11899.3477
Epoch 02204 | CL Loss 4.3007 | L1Loss 11899.2871
Epoch 02205 | CL Loss 4.2730 | L1Loss 11899.2275
Epoch 02206 | CL Loss 4.2879 | L1Loss 11899.1680
Epoch 02207 | CL Loss 4.3198 | L1Loss 11899.1074
Epoch 02208 | CL Loss 4.2988 | L1Loss 11899.0469
Epoch 02209 | CL Loss 4.3105 | L1Loss 11898.9863
Epoch 02210 | CL Loss 4.3007 | L1Loss 11898.9268
Epoch 02211 | CL Loss 4.3051 | L1Loss 11898.8652
Epoch 02212 | CL Loss 4.3188 | L1Loss 11898.8057
Epoch 02213 | CL Loss 4.3429 | L1Loss 11898.7451
Epoch 02214 | CL Loss 4.3456 | L1Loss 11898.6855
Epoch 02215 | CL Loss 4.2944 | L1Loss 11898.6250
Epoch 02216 | CL Loss 4.2969 | L1Loss 11898.5645
Epoch 02217 | CL Loss 4.3015 | L1Loss 11898.5039
Epoch 02218 | CL Loss 4.2880 | L1Loss 11898.4443
Epoch 02219 | CL Loss 4.2910 | L1Loss 11898.3838
Epoch 02220 | CL Loss 4.3144 | L1Loss 11898.3242
Epoch 02221 | CL Loss 4.3205 | L1Loss 11898.2637
Epoch 02222 | CL Loss 4.3020 | L1Loss 11898.2031
Epoch 02223 | CL Loss 4.3012 | L1Loss 11898.1426
Epoch 02224 | CL Loss 4.2945 | L1Loss 11898.0830
Epoch 02225 | CL Loss 4.3211 | L1Loss 11898.0225
Epoch 02226 | CL Loss 4.3075 | L1Loss 11897.9619
Epoch 02227 | CL Loss 4.2741 | L1Loss 11897.9023
Epoch 02228 | CL Loss 4.3190 | L1Loss 11897.8418
Epoch 02229 | CL Loss 4.3027 | L1Loss 11897.7812
Epoch 02230 | CL Loss 4.3280 | L1Loss 11897.7207
Epoch 02231 | CL Loss 4.2988 | L1Loss 11897.6602
Epoch 02232 | CL Loss 4.2908 | L1Loss 11897.6016
Epoch 02233 | CL Loss 4.3196 | L1Loss 11897.5410
Epoch 02234 | CL Loss 4.2900 | L1Loss 11897.4805
Epoch 02235 | CL Loss 4.2914 | L1Loss 11897.4199
Epoch 02236 | CL Loss 4.2984 | L1Loss 11897.3594
Epoch 02237 | CL Loss 4.2966 | L1Loss 11897.2988
Epoch 02238 | CL Loss 4.2877 | L1Loss 11897.2393
Epoch 02239 | CL Loss 4.3131 | L1Loss 11897.1797
Epoch 02240 | CL Loss 4.2723 | L1Loss 11897.1191
Epoch 02241 | CL Loss 4.3116 | L1Loss 11897.0586
Epoch 02242 | CL Loss 4.2817 | L1Loss 11896.9980
