Epoch 00001 | CL Loss 7.9050
Epoch 00844 | CL Loss 5.1877
Epoch 00845 | CL Loss 5.1493
Epoch 00846 | CL Loss 5.1880
Epoch 00847 | CL Loss 5.2119
Epoch 00848 | CL Loss 5.2095
Epoch 00849 | CL Loss 5.2030
Epoch 00850 | CL Loss 5.2517
Epoch 00851 | CL Loss 5.2086
Epoch 00852 | CL Loss 5.1681
Epoch 00853 | CL Loss 5.1995
Epoch 00854 | CL Loss 5.1721
Epoch 00855 | CL Loss 5.1951
Epoch 00856 | CL Loss 5.1902
Epoch 00857 | CL Loss 5.2502
Epoch 00858 | CL Loss 5.1735
Epoch 00859 | CL Loss 5.1860
Epoch 00860 | CL Loss 5.1831
Epoch 00861 | CL Loss 5.2055
Epoch 00862 | CL Loss 5.1877
Epoch 00863 | CL Loss 5.1812
Epoch 00864 | CL Loss 5.1849
Epoch 00865 | CL Loss 5.1704
Epoch 00866 | CL Loss 5.1659
Epoch 00867 | CL Loss 5.1716
Epoch 00868 | CL Loss 5.1571
Epoch 00869 | CL Loss 5.1448
Epoch 00870 | CL Loss 5.2054
Epoch 00871 | CL Loss 5.1874
Epoch 00872 | CL Loss 5.2494
Epoch 00873 | CL Loss 5.1335
Epoch 00874 | CL Loss 5.2133
Epoch 00875 | CL Loss 5.1312
Epoch 00876 | CL Loss 5.1749
Epoch 00877 | CL Loss 5.2314
Epoch 00878 | CL Loss 5.2647
Epoch 00879 | CL Loss 5.0989
Epoch 00880 | CL Loss 5.1992
Epoch 00881 | CL Loss 5.0978
Epoch 00882 | CL Loss 5.1920
Epoch 00883 | CL Loss 5.1795
Epoch 00884 | CL Loss 5.1501
Epoch 00885 | CL Loss 5.1439
Epoch 00886 | CL Loss 5.1457
Epoch 00887 | CL Loss 5.1394
Epoch 00888 | CL Loss 5.1455
Epoch 00889 | CL Loss 5.2036
Epoch 00890 | CL Loss 5.2157
Epoch 00891 | CL Loss 5.1579
Epoch 00892 | CL Loss 5.1106
Epoch 00893 | CL Loss 5.1119
Epoch 00894 | CL Loss 5.1671
Epoch 00895 | CL Loss 5.1913
Epoch 00896 | CL Loss 5.2669
Epoch 00897 | CL Loss 5.1533
Epoch 00898 | CL Loss 5.0918
Epoch 00899 | CL Loss 5.2057
Epoch 00900 | CL Loss 5.1325
Epoch 00901 | CL Loss 5.2727
Epoch 00902 | CL Loss 5.1004
Epoch 00903 | CL Loss 5.1015
Epoch 00904 | CL Loss 5.1021
Epoch 00905 | CL Loss 5.1820
Epoch 00906 | CL Loss 5.2192
Epoch 00907 | CL Loss 5.1570
Epoch 00908 | CL Loss 5.1208
Epoch 00909 | CL Loss 5.0821
Epoch 00910 | CL Loss 5.0956
Epoch 00911 | CL Loss 5.1044
Epoch 00912 | CL Loss 5.1608
Epoch 00913 | CL Loss 5.0999
Epoch 00914 | CL Loss 5.0964
Epoch 00915 | CL Loss 5.0838
Epoch 00916 | CL Loss 5.0977
Epoch 00917 | CL Loss 5.1295
Epoch 00918 | CL Loss 5.1251
Epoch 00919 | CL Loss 5.1514
Epoch 00920 | CL Loss 5.1442
Epoch 00921 | CL Loss 5.1072
Epoch 00922 | CL Loss 5.0525
Epoch 00923 | CL Loss 5.1103
Epoch 00924 | CL Loss 5.0635
Epoch 00925 | CL Loss 5.1736
Epoch 00926 | CL Loss 5.1341
Epoch 00927 | CL Loss 5.1430
Epoch 00928 | CL Loss 5.1121
Epoch 00929 | CL Loss 5.1157
Epoch 00930 | CL Loss 5.1110
Epoch 00931 | CL Loss 5.0810
Epoch 00932 | CL Loss 5.1268
Epoch 00933 | CL Loss 5.0547
Epoch 00934 | CL Loss 5.1391
Epoch 00935 | CL Loss 5.1084
Epoch 00936 | CL Loss 5.0914
Epoch 00937 | CL Loss 5.0954
Epoch 00938 | CL Loss 5.0865
Epoch 00939 | CL Loss 5.1403
Epoch 00940 | CL Loss 5.0937
Epoch 00941 | CL Loss 5.1098
Epoch 00942 | CL Loss 5.1035
Epoch 00943 | CL Loss 5.0835
Epoch 00944 | CL Loss 5.0711
Epoch 00945 | CL Loss 5.1610
Epoch 00946 | CL Loss 5.0765
Epoch 00947 | CL Loss 5.1802
Epoch 00948 | CL Loss 5.0903
Epoch 00949 | CL Loss 5.0912
Epoch 00950 | CL Loss 5.1110
Epoch 00951 | CL Loss 5.0659
Epoch 00952 | CL Loss 5.1365
Epoch 00953 | CL Loss 5.0698
Epoch 00954 | CL Loss 5.0635
Epoch 00955 | CL Loss 5.0671
Epoch 00956 | CL Loss 5.0959
Epoch 00957 | CL Loss 5.0589
Epoch 00958 | CL Loss 5.0704
Epoch 00959 | CL Loss 5.0931
Epoch 00960 | CL Loss 5.0591
Epoch 00961 | CL Loss 5.0808
Epoch 00962 | CL Loss 5.1277
Epoch 00963 | CL Loss 5.0400
Epoch 00964 | CL Loss 5.0644
Epoch 00965 | CL Loss 5.1838
Epoch 00966 | CL Loss 5.0254
Epoch 00967 | CL Loss 5.0500
Epoch 00968 | CL Loss 5.0686
Epoch 00969 | CL Loss 5.0114
Epoch 00970 | CL Loss 5.1209
Epoch 00971 | CL Loss 5.0854
Epoch 00972 | CL Loss 5.0260
Epoch 00973 | CL Loss 5.0139
Epoch 00974 | CL Loss 5.0500
Epoch 00975 | CL Loss 5.0232
Epoch 00976 | CL Loss 5.1169
Epoch 00977 | CL Loss 5.0729
Epoch 00978 | CL Loss 5.0603
Epoch 00979 | CL Loss 5.0332
Epoch 00980 | CL Loss 5.0144
Epoch 00981 | CL Loss 5.0875
Epoch 00982 | CL Loss 5.0299
Epoch 00983 | CL Loss 5.0946
Epoch 00984 | CL Loss 5.1121
Epoch 00985 | CL Loss 5.0868
Epoch 00986 | CL Loss 5.0657
Epoch 00987 | CL Loss 5.0349
Epoch 00988 | CL Loss 5.0173
Epoch 00989 | CL Loss 5.0353
Epoch 00990 | CL Loss 5.1498
Epoch 00991 | CL Loss 5.0506
Epoch 00992 | CL Loss 5.0765
Epoch 00993 | CL Loss 5.0805
Epoch 00994 | CL Loss 5.0885
Epoch 00995 | CL Loss 4.9999
Epoch 00996 | CL Loss 5.0725
Epoch 00997 | CL Loss 4.9972
Epoch 00998 | CL Loss 5.0970
Epoch 00999 | CL Loss 5.0113
Epoch 01000 | CL Loss 5.0450
Epoch 01001 | CL Loss 5.0415
Epoch 01002 | CL Loss 5.0527
Epoch 01003 | CL Loss 5.0635
Epoch 01004 | CL Loss 5.0471
Epoch 01005 | CL Loss 4.9981
Epoch 01006 | CL Loss 5.0423
Epoch 01007 | CL Loss 5.0439
Epoch 01008 | CL Loss 5.0676
Epoch 01009 | CL Loss 5.0581
Epoch 01010 | CL Loss 4.9854
Epoch 01011 | CL Loss 5.0460
Epoch 01012 | CL Loss 5.0310
Epoch 01013 | CL Loss 5.0449
Epoch 01014 | CL Loss 5.0228
Epoch 01015 | CL Loss 5.0418
Epoch 01016 | CL Loss 5.0153
Epoch 01017 | CL Loss 5.0227
Epoch 01018 | CL Loss 4.9988
Epoch 01019 | CL Loss 4.9995
Epoch 01020 | CL Loss 4.9487
Epoch 01021 | CL Loss 5.0357
Epoch 01022 | CL Loss 5.0002
Epoch 01023 | CL Loss 4.9817
Epoch 01024 | CL Loss 4.9939
Epoch 01025 | CL Loss 5.0102
Epoch 01026 | CL Loss 4.9730
Epoch 01027 | CL Loss 4.9979
Epoch 01028 | CL Loss 4.9548
Epoch 01029 | CL Loss 5.0299
Epoch 01030 | CL Loss 5.0002
Epoch 01031 | CL Loss 5.0119
Epoch 01032 | CL Loss 5.0111
Epoch 01033 | CL Loss 5.0359
Epoch 01034 | CL Loss 5.0199
Epoch 01035 | CL Loss 4.9704
Epoch 01036 | CL Loss 4.9842
Epoch 01037 | CL Loss 4.9931
Epoch 01038 | CL Loss 5.0291
Epoch 01039 | CL Loss 5.0550
Epoch 01040 | CL Loss 4.9694
Epoch 01041 | CL Loss 4.9826
Epoch 01042 | CL Loss 4.9578
Epoch 01043 | CL Loss 4.9905
Epoch 01044 | CL Loss 5.0184
Epoch 01045 | CL Loss 5.0247
Epoch 01046 | CL Loss 4.9952
Epoch 01047 | CL Loss 5.1335
Epoch 01048 | CL Loss 4.9633
Epoch 01049 | CL Loss 4.9887
Epoch 01050 | CL Loss 5.0021
Epoch 01051 | CL Loss 4.9802
Epoch 01052 | CL Loss 4.9830
Epoch 01053 | CL Loss 5.0272
Epoch 01054 | CL Loss 4.9898
Epoch 01055 | CL Loss 4.9678
Epoch 01056 | CL Loss 5.0227
Epoch 01057 | CL Loss 4.9804
Epoch 01058 | CL Loss 4.9407
Epoch 01059 | CL Loss 5.0088
Epoch 01060 | CL Loss 4.9316
Epoch 01061 | CL Loss 4.9395
Epoch 01062 | CL Loss 4.9513
Epoch 01063 | CL Loss 4.9580
Epoch 01064 | CL Loss 4.9668
Epoch 01065 | CL Loss 4.9989
Epoch 01066 | CL Loss 4.9927
Epoch 01067 | CL Loss 4.9989
Epoch 01068 | CL Loss 4.9448
Epoch 01069 | CL Loss 4.9426
Epoch 01070 | CL Loss 4.9512
Epoch 01071 | CL Loss 4.9426
Epoch 01072 | CL Loss 4.9373
Epoch 01073 | CL Loss 5.0063
Epoch 01074 | CL Loss 4.9645
Epoch 01075 | CL Loss 4.9452
Epoch 01076 | CL Loss 4.9876
Epoch 01077 | CL Loss 4.9531
Epoch 01078 | CL Loss 4.9532
Epoch 01079 | CL Loss 4.9456
Epoch 01080 | CL Loss 4.9701
Epoch 01081 | CL Loss 4.8799
Epoch 01082 | CL Loss 4.9789
Epoch 01083 | CL Loss 4.9363
Epoch 01084 | CL Loss 4.9379
Epoch 01085 | CL Loss 4.9517
Epoch 01086 | CL Loss 4.9085
Epoch 01087 | CL Loss 4.9170
Epoch 01088 | CL Loss 4.9484
Epoch 01089 | CL Loss 4.9608
Epoch 01090 | CL Loss 4.9248
Epoch 01091 | CL Loss 4.9399
Epoch 01092 | CL Loss 4.9484
Epoch 01093 | CL Loss 4.9181
Epoch 01094 | CL Loss 4.9549
Epoch 01095 | CL Loss 4.9412
Epoch 01096 | CL Loss 4.9132
Epoch 01097 | CL Loss 4.9557
Epoch 01098 | CL Loss 4.9252
Epoch 01099 | CL Loss 4.9369
Epoch 01100 | CL Loss 4.9536
Epoch 01101 | CL Loss 4.9498
Epoch 01102 | CL Loss 4.9330
Epoch 01103 | CL Loss 4.9292
Epoch 01104 | CL Loss 4.9327
Epoch 01105 | CL Loss 4.9505
Epoch 01106 | CL Loss 4.9065
Epoch 01107 | CL Loss 4.9318
Epoch 01108 | CL Loss 4.9354
Epoch 01109 | CL Loss 4.9490
Epoch 01110 | CL Loss 4.8626
Epoch 01111 | CL Loss 4.9118
Epoch 01112 | CL Loss 4.9188
Epoch 01113 | CL Loss 4.8985
Epoch 01114 | CL Loss 4.9031
Epoch 01115 | CL Loss 4.9415
Epoch 01116 | CL Loss 4.9219
Epoch 01117 | CL Loss 4.8751
Epoch 01118 | CL Loss 4.9403
Epoch 01119 | CL Loss 4.9228
Epoch 01120 | CL Loss 4.9170
Epoch 01121 | CL Loss 4.8789
Epoch 01122 | CL Loss 4.9082
Epoch 01123 | CL Loss 4.9173
Epoch 01124 | CL Loss 4.9050
Epoch 01125 | CL Loss 4.9462
Epoch 01126 | CL Loss 4.9538
Epoch 01127 | CL Loss 4.9264
Epoch 01128 | CL Loss 4.8657
Epoch 01129 | CL Loss 4.9049
Epoch 01130 | CL Loss 4.9193
Epoch 01131 | CL Loss 4.8936
Epoch 01132 | CL Loss 4.8904
Epoch 01133 | CL Loss 4.9064
Epoch 01134 | CL Loss 4.9707
Epoch 01135 | CL Loss 4.8989
Epoch 01136 | CL Loss 4.8928
Epoch 01137 | CL Loss 4.9312
Epoch 01138 | CL Loss 4.8921
Epoch 01139 | CL Loss 4.9645
Epoch 01140 | CL Loss 4.8782
Epoch 01141 | CL Loss 4.8700
Epoch 01142 | CL Loss 4.8860
Epoch 01143 | CL Loss 4.9124
Epoch 01144 | CL Loss 4.9005
Epoch 01145 | CL Loss 4.8630
Epoch 01146 | CL Loss 4.8703
Epoch 01147 | CL Loss 4.8753
Epoch 01148 | CL Loss 4.9387
Epoch 01149 | CL Loss 4.8674
Epoch 01150 | CL Loss 4.9252
Epoch 01151 | CL Loss 4.9330
Epoch 01152 | CL Loss 4.9751
Epoch 01153 | CL Loss 4.9547
Epoch 01154 | CL Loss 4.8419
Epoch 01155 | CL Loss 4.8671
Epoch 01156 | CL Loss 4.9219
Epoch 01157 | CL Loss 4.8990
Epoch 01158 | CL Loss 4.9054
Epoch 01159 | CL Loss 4.9337
Epoch 01160 | CL Loss 4.8786
Epoch 01161 | CL Loss 4.8465
Epoch 01162 | CL Loss 4.9191
Epoch 01163 | CL Loss 4.8461
Epoch 01164 | CL Loss 4.8772
Epoch 01165 | CL Loss 4.9097
Epoch 01166 | CL Loss 4.9079
Epoch 01167 | CL Loss 4.8951
Epoch 01168 | CL Loss 4.8576
Epoch 01169 | CL Loss 4.9170
Epoch 01170 | CL Loss 4.9570
Epoch 01171 | CL Loss 4.8861
Epoch 01172 | CL Loss 4.8880
Epoch 01173 | CL Loss 4.8645
Epoch 01174 | CL Loss 4.8993
Epoch 01175 | CL Loss 4.8883
Epoch 01176 | CL Loss 4.8827
Epoch 01177 | CL Loss 4.8731
Epoch 01178 | CL Loss 4.8455
Epoch 01179 | CL Loss 4.9105
Epoch 01180 | CL Loss 4.8514
Epoch 01181 | CL Loss 4.8510
Epoch 01182 | CL Loss 4.8898
Epoch 01183 | CL Loss 4.8370
Epoch 01184 | CL Loss 4.8512
Epoch 01185 | CL Loss 4.8099
Epoch 01186 | CL Loss 4.8417
Epoch 01187 | CL Loss 4.8298
Epoch 01188 | CL Loss 4.9293
Epoch 01189 | CL Loss 4.8306
Epoch 01190 | CL Loss 4.8908
Epoch 01191 | CL Loss 4.8521
Epoch 01192 | CL Loss 4.8350
Epoch 01193 | CL Loss 4.8848
Epoch 01194 | CL Loss 4.8275
Epoch 01195 | CL Loss 4.8310
Epoch 01196 | CL Loss 4.7973
Epoch 01197 | CL Loss 4.8455
Epoch 01198 | CL Loss 4.9088
Epoch 01199 | CL Loss 4.8709
Epoch 01200 | CL Loss 4.8439
Epoch 01201 | CL Loss 4.8300
Epoch 01202 | CL Loss 4.8440
Epoch 01203 | CL Loss 4.8345
Epoch 01204 | CL Loss 4.8281
Epoch 01205 | CL Loss 4.8235
Epoch 01206 | CL Loss 4.8268
Epoch 01207 | CL Loss 4.8938
Epoch 01208 | CL Loss 4.8361
Epoch 01209 | CL Loss 4.8326
Epoch 01210 | CL Loss 4.8329
Epoch 01211 | CL Loss 4.8013
Epoch 01212 | CL Loss 4.8364
Epoch 01213 | CL Loss 4.8113
Epoch 01214 | CL Loss 4.8482
Epoch 01215 | CL Loss 4.8270
Epoch 01216 | CL Loss 4.8124
Epoch 01217 | CL Loss 4.8699
Epoch 01218 | CL Loss 4.8910
Epoch 01219 | CL Loss 4.8536
Epoch 01220 | CL Loss 4.8171
Epoch 01221 | CL Loss 4.8044
Epoch 01222 | CL Loss 4.7731
Epoch 01223 | CL Loss 4.8444
Epoch 01224 | CL Loss 4.8175
Epoch 01225 | CL Loss 4.7869
Epoch 01226 | CL Loss 4.8601
Epoch 01227 | CL Loss 4.8244
Epoch 01228 | CL Loss 4.7974
Epoch 01229 | CL Loss 4.8351
Epoch 01230 | CL Loss 4.8112
Epoch 01231 | CL Loss 4.8609
Epoch 01232 | CL Loss 4.8124
Epoch 01233 | CL Loss 4.7896
Epoch 01234 | CL Loss 4.8462
Epoch 01235 | CL Loss 4.8012
Epoch 01236 | CL Loss 4.8287
Epoch 01237 | CL Loss 4.8314
Epoch 01238 | CL Loss 4.8012
Epoch 01239 | CL Loss 4.8414
Epoch 01240 | CL Loss 4.7910
Epoch 01241 | CL Loss 4.8428
Epoch 01242 | CL Loss 4.8009
Epoch 01243 | CL Loss 4.7759
Epoch 01244 | CL Loss 4.7865
Epoch 01245 | CL Loss 4.8191
Epoch 01246 | CL Loss 4.8409
Epoch 01247 | CL Loss 4.7748
Epoch 01248 | CL Loss 4.8535
Epoch 01249 | CL Loss 4.7791
Epoch 01250 | CL Loss 4.8211
Epoch 01251 | CL Loss 4.8001
Epoch 01252 | CL Loss 4.8148
Epoch 01253 | CL Loss 4.7660
Epoch 01254 | CL Loss 4.7818
Epoch 01255 | CL Loss 4.7845
Epoch 01256 | CL Loss 4.7995
Epoch 01257 | CL Loss 4.7955
Epoch 01258 | CL Loss 4.8814
Epoch 01259 | CL Loss 4.8608
Epoch 01260 | CL Loss 4.7748
Epoch 01261 | CL Loss 4.7901
Epoch 01262 | CL Loss 4.8120
Epoch 01263 | CL Loss 4.8488
Epoch 01264 | CL Loss 4.7945
Epoch 01265 | CL Loss 4.8734
Epoch 01266 | CL Loss 4.7834
Epoch 01267 | CL Loss 4.8047
Epoch 01268 | CL Loss 4.8289
Epoch 01269 | CL Loss 4.8229
Epoch 01270 | CL Loss 4.7913
Epoch 01271 | CL Loss 4.8367
Epoch 01272 | CL Loss 4.7772
Epoch 01273 | CL Loss 4.7601
Epoch 01274 | CL Loss 4.7397
Epoch 01275 | CL Loss 4.7898
Epoch 01276 | CL Loss 4.7483
Epoch 01277 | CL Loss 4.8500
Epoch 01278 | CL Loss 4.7909
Epoch 01279 | CL Loss 4.7872
Epoch 01280 | CL Loss 4.7754
Epoch 01281 | CL Loss 4.8554
Epoch 01282 | CL Loss 4.8406
Epoch 01283 | CL Loss 4.7774
Epoch 01284 | CL Loss 4.8068
Epoch 01285 | CL Loss 4.8372
Epoch 01286 | CL Loss 4.7832
Epoch 01287 | CL Loss 4.7299
Epoch 01288 | CL Loss 4.7835
Epoch 01289 | CL Loss 4.7620
Epoch 01290 | CL Loss 4.7457
Epoch 01291 | CL Loss 4.7459
Epoch 01292 | CL Loss 4.8272
Epoch 01293 | CL Loss 4.7544
Epoch 01294 | CL Loss 4.7230
Epoch 01295 | CL Loss 4.7898
Epoch 01296 | CL Loss 4.7321
Epoch 01297 | CL Loss 4.7388
Epoch 01298 | CL Loss 4.8380
Epoch 01299 | CL Loss 4.7705
Epoch 01300 | CL Loss 4.7878
Epoch 01301 | CL Loss 4.7505
Epoch 01302 | CL Loss 4.7756
Epoch 01303 | CL Loss 4.8061
Epoch 01304 | CL Loss 4.7600
Epoch 01305 | CL Loss 4.7469
Epoch 01306 | CL Loss 4.7491
Epoch 01307 | CL Loss 4.7635
Epoch 01308 | CL Loss 4.7479
Epoch 01309 | CL Loss 4.7406
Epoch 01310 | CL Loss 4.7978
Epoch 01311 | CL Loss 4.7874
Epoch 01312 | CL Loss 4.8243
Epoch 01313 | CL Loss 4.7222
Epoch 01314 | CL Loss 4.7674
Epoch 01315 | CL Loss 4.7137
Epoch 01316 | CL Loss 4.7549
Epoch 01317 | CL Loss 4.7572
Epoch 01318 | CL Loss 4.7720
Epoch 01319 | CL Loss 4.7086
Epoch 01320 | CL Loss 4.7606
Epoch 01321 | CL Loss 4.8256
Epoch 01322 | CL Loss 4.7729
Epoch 01323 | CL Loss 4.7519
Epoch 01324 | CL Loss 4.7664
Epoch 01325 | CL Loss 4.7900
Epoch 01326 | CL Loss 4.7524
Epoch 01327 | CL Loss 4.7213
Epoch 01328 | CL Loss 4.7222
Epoch 01329 | CL Loss 4.7686
Epoch 01330 | CL Loss 4.7611
Epoch 01331 | CL Loss 4.7310
Epoch 01332 | CL Loss 4.7245
Epoch 01333 | CL Loss 4.7598
Epoch 01334 | CL Loss 4.7457
Epoch 01335 | CL Loss 4.8096
Epoch 01336 | CL Loss 4.7046
Epoch 01337 | CL Loss 4.7508
Epoch 01338 | CL Loss 4.7394
Epoch 01339 | CL Loss 4.7107
Epoch 01340 | CL Loss 4.7366
Epoch 01341 | CL Loss 4.7908
Epoch 01342 | CL Loss 4.7433
Epoch 01343 | CL Loss 4.7121
Epoch 01344 | CL Loss 4.7913
Epoch 01345 | CL Loss 4.7199
Epoch 01346 | CL Loss 4.7231
Epoch 01347 | CL Loss 4.7284
Epoch 01348 | CL Loss 4.7210
Epoch 01349 | CL Loss 4.7102
Epoch 01350 | CL Loss 4.6867
Epoch 01351 | CL Loss 4.7098
Epoch 01352 | CL Loss 4.7602
Epoch 01353 | CL Loss 4.7204
Epoch 01354 | CL Loss 4.7353
Epoch 01355 | CL Loss 4.7117
Epoch 01356 | CL Loss 4.7613
Epoch 01357 | CL Loss 4.6863
Epoch 01358 | CL Loss 4.7732
Epoch 01359 | CL Loss 4.7686
Epoch 01360 | CL Loss 4.7515
Epoch 01361 | CL Loss 4.7380
Epoch 01362 | CL Loss 4.7015
Epoch 01363 | CL Loss 4.7118
Epoch 01364 | CL Loss 4.7150
Epoch 01365 | CL Loss 4.6872
Epoch 01366 | CL Loss 4.7313
Epoch 01367 | CL Loss 4.7204
Epoch 01368 | CL Loss 4.7180
Epoch 01369 | CL Loss 4.7926
Epoch 01370 | CL Loss 4.7414
Epoch 01371 | CL Loss 4.7080
Epoch 01372 | CL Loss 4.7336
Epoch 01373 | CL Loss 4.7207
Epoch 01374 | CL Loss 4.7141
Epoch 01375 | CL Loss 4.7502
Epoch 01376 | CL Loss 4.7794
Epoch 01377 | CL Loss 4.7485
Epoch 01378 | CL Loss 4.7635
Epoch 01379 | CL Loss 4.7040
Epoch 01380 | CL Loss 4.7014
Epoch 01381 | CL Loss 4.6972
Epoch 01382 | CL Loss 4.7273
Epoch 01383 | CL Loss 4.7015
Epoch 01384 | CL Loss 4.7029
Epoch 01385 | CL Loss 4.6922
Epoch 01386 | CL Loss 4.7442
Epoch 01387 | CL Loss 4.7203
Epoch 01388 | CL Loss 4.7045
Epoch 01389 | CL Loss 4.7413
Epoch 01390 | CL Loss 4.6863
Epoch 01391 | CL Loss 4.7371
Epoch 01392 | CL Loss 4.7190
Epoch 01393 | CL Loss 4.7146
Epoch 01394 | CL Loss 4.7154
Epoch 01395 | CL Loss 4.7417
Epoch 01396 | CL Loss 4.7088
Epoch 01397 | CL Loss 4.7293
Epoch 01398 | CL Loss 4.7233
Epoch 01399 | CL Loss 4.7103
Epoch 01400 | CL Loss 4.6816
Epoch 01401 | CL Loss 4.7532
Epoch 01402 | CL Loss 4.6743
Epoch 01403 | CL Loss 4.7147
Epoch 01404 | CL Loss 4.6763
Epoch 01405 | CL Loss 4.7437
Epoch 01406 | CL Loss 4.7155
Epoch 01407 | CL Loss 4.7377
Epoch 01408 | CL Loss 4.6619
Epoch 01409 | CL Loss 4.6964
Epoch 01410 | CL Loss 4.7040
Epoch 01411 | CL Loss 4.7776
Epoch 01412 | CL Loss 4.7213
Epoch 01413 | CL Loss 4.7462
Epoch 01414 | CL Loss 4.6794
Epoch 01415 | CL Loss 4.6979
Epoch 01416 | CL Loss 4.7212
Epoch 01417 | CL Loss 4.7579
Epoch 01418 | CL Loss 4.7157
Epoch 01419 | CL Loss 4.7256
Epoch 01420 | CL Loss 4.6613
Epoch 01421 | CL Loss 4.6816
Epoch 01422 | CL Loss 4.7176
Epoch 01423 | CL Loss 4.6800
Epoch 01424 | CL Loss 4.6741
Epoch 01425 | CL Loss 4.7212
Epoch 01426 | CL Loss 4.7023
Epoch 01427 | CL Loss 4.7047
Epoch 01428 | CL Loss 4.6732
Epoch 01429 | CL Loss 4.6585
Epoch 01430 | CL Loss 4.6559
Epoch 01431 | CL Loss 4.7048
Epoch 01432 | CL Loss 4.6913
Epoch 01433 | CL Loss 4.7349
Epoch 01434 | CL Loss 4.7122
Epoch 01435 | CL Loss 4.6798
Epoch 01436 | CL Loss 4.6592
Epoch 01437 | CL Loss 4.6893
Epoch 01438 | CL Loss 4.6713
Epoch 01439 | CL Loss 4.6527
Epoch 01440 | CL Loss 4.6758
Epoch 01441 | CL Loss 4.7192
Epoch 01442 | CL Loss 4.6994
Epoch 01443 | CL Loss 4.6845
Epoch 01444 | CL Loss 4.7234
Epoch 01445 | CL Loss 4.6583
Epoch 01446 | CL Loss 4.6838
Epoch 01447 | CL Loss 4.6615
Epoch 01448 | CL Loss 4.6680
Epoch 01449 | CL Loss 4.6734
Epoch 01450 | CL Loss 4.6626
Epoch 01451 | CL Loss 4.6436
Epoch 01452 | CL Loss 4.6840
Epoch 01453 | CL Loss 4.6720
Epoch 01454 | CL Loss 4.7188
Epoch 01455 | CL Loss 4.6732
Epoch 01456 | CL Loss 4.6494
Epoch 01457 | CL Loss 4.6989
Epoch 01458 | CL Loss 4.7508
Epoch 01459 | CL Loss 4.7055
Epoch 01460 | CL Loss 4.6610
Epoch 01461 | CL Loss 4.6497
Epoch 01462 | CL Loss 4.6896
Epoch 01463 | CL Loss 4.7176
Epoch 01464 | CL Loss 4.6763
Epoch 01465 | CL Loss 4.6421
Epoch 01466 | CL Loss 4.6905
Epoch 01467 | CL Loss 4.6813
Epoch 01468 | CL Loss 4.6529
Epoch 01469 | CL Loss 4.6340
Epoch 01470 | CL Loss 4.6910
Epoch 01471 | CL Loss 4.6501
Epoch 01472 | CL Loss 4.6031
Epoch 01473 | CL Loss 4.6552
Epoch 01474 | CL Loss 4.6984
Epoch 01475 | CL Loss 4.6179
Epoch 01476 | CL Loss 4.6928
Epoch 01477 | CL Loss 4.6517
Epoch 01478 | CL Loss 4.6896
Epoch 01479 | CL Loss 4.6528
Epoch 01480 | CL Loss 4.6955
Epoch 01481 | CL Loss 4.6514
Epoch 01482 | CL Loss 4.6563
Epoch 01483 | CL Loss 4.6582
Epoch 01484 | CL Loss 4.6321
Epoch 01485 | CL Loss 4.6370
Epoch 01486 | CL Loss 4.6678
Epoch 01487 | CL Loss 4.6433
Epoch 01488 | CL Loss 4.6658
Epoch 01489 | CL Loss 4.6382
Epoch 01490 | CL Loss 4.6436
Epoch 01491 | CL Loss 4.6287
Epoch 01492 | CL Loss 4.6499
Epoch 01493 | CL Loss 4.6331
Epoch 01494 | CL Loss 4.6113
Epoch 01495 | CL Loss 4.6581
Epoch 01496 | CL Loss 4.6562
Epoch 01497 | CL Loss 4.6820
Epoch 01498 | CL Loss 4.5956
Epoch 01499 | CL Loss 4.6832
Epoch 01500 | CL Loss 4.6337
Epoch 01501 | CL Loss 4.6930
Epoch 01502 | CL Loss 4.6025
Epoch 01503 | CL Loss 4.6284
Epoch 01504 | CL Loss 4.6645
Epoch 01505 | CL Loss 4.6310
Epoch 01506 | CL Loss 4.5980
Epoch 01507 | CL Loss 4.6025
Epoch 01508 | CL Loss 4.6391
Epoch 01509 | CL Loss 4.6488
Epoch 01510 | CL Loss 4.6442
Epoch 01511 | CL Loss 4.6262
Epoch 01512 | CL Loss 4.6229
Epoch 01513 | CL Loss 4.6111
Epoch 01514 | CL Loss 4.6814
Epoch 01515 | CL Loss 4.6455
Epoch 01516 | CL Loss 4.6860
Epoch 01517 | CL Loss 4.6522
Epoch 01518 | CL Loss 4.6389
Epoch 01519 | CL Loss 4.6028
Epoch 01520 | CL Loss 4.6301
Epoch 01521 | CL Loss 4.6280
Epoch 01522 | CL Loss 4.6622
Epoch 01523 | CL Loss 4.6322
Epoch 01524 | CL Loss 4.6284
Epoch 01525 | CL Loss 4.5947
Epoch 01526 | CL Loss 4.6025
Epoch 01527 | CL Loss 4.6097
Epoch 01528 | CL Loss 4.5997
Epoch 01529 | CL Loss 4.6313
Epoch 01530 | CL Loss 4.6327
Epoch 01531 | CL Loss 4.6363
Epoch 01532 | CL Loss 4.6319
Epoch 01533 | CL Loss 4.6199
Epoch 01534 | CL Loss 4.5796
Epoch 01535 | CL Loss 4.6343
Epoch 01536 | CL Loss 4.6060
Epoch 01537 | CL Loss 4.6472
Epoch 01538 | CL Loss 4.5763
Epoch 01539 | CL Loss 4.6068
Epoch 01540 | CL Loss 4.5776
Epoch 01541 | CL Loss 4.6161
Epoch 01542 | CL Loss 4.5936
