No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 00485 | CL Loss 6.1917 | L1Loss 11761.8760
Epoch 00486 | CL Loss 6.2144 | L1Loss 11761.8164
Epoch 00487 | CL Loss 6.2219 | L1Loss 11761.7559
Epoch 00488 | CL Loss 6.2481 | L1Loss 11761.6953
Epoch 00489 | CL Loss 6.3261 | L1Loss 11761.6348
Epoch 00490 | CL Loss 6.3222 | L1Loss 11761.5762
Epoch 00491 | CL Loss 6.1882 | L1Loss 11761.5146
Epoch 00492 | CL Loss 6.2702 | L1Loss 11761.4551
Epoch 00493 | CL Loss 6.2838 | L1Loss 11761.3936
Epoch 00494 | CL Loss 6.2807 | L1Loss 11761.3340
Epoch 00495 | CL Loss 6.1358 | L1Loss 11761.2744
Epoch 00496 | CL Loss 6.2457 | L1Loss 11761.2129
Epoch 00497 | CL Loss 6.1747 | L1Loss 11761.1533
Epoch 00498 | CL Loss 6.1439 | L1Loss 11761.0938
Epoch 00499 | CL Loss 6.2704 | L1Loss 11761.0332
Epoch 00500 | CL Loss 6.4112 | L1Loss 11760.9727
Epoch 00501 | CL Loss 6.2990 | L1Loss 11760.9121
Epoch 00502 | CL Loss 6.2916 | L1Loss 11760.8525
Epoch 00503 | CL Loss 6.2256 | L1Loss 11760.7910
Epoch 00504 | CL Loss 6.1754 | L1Loss 11760.7314
Epoch 00505 | CL Loss 6.2616 | L1Loss 11760.6719
Epoch 00506 | CL Loss 6.3031 | L1Loss 11760.6113
Epoch 00507 | CL Loss 6.1773 | L1Loss 11760.5508
Epoch 00508 | CL Loss 6.1440 | L1Loss 11760.4902
Epoch 00509 | CL Loss 6.1901 | L1Loss 11760.4307
Epoch 00510 | CL Loss 6.2097 | L1Loss 11760.3711
Epoch 00511 | CL Loss 6.1583 | L1Loss 11760.3096
Epoch 00512 | CL Loss 6.2485 | L1Loss 11760.2500
Epoch 00513 | CL Loss 6.1090 | L1Loss 11760.1895
Epoch 00514 | CL Loss 6.1798 | L1Loss 11760.1289
Epoch 00515 | CL Loss 6.2056 | L1Loss 11760.0684
Epoch 00516 | CL Loss 6.1423 | L1Loss 11760.0078
Epoch 00517 | CL Loss 6.1465 | L1Loss 11759.9492
Epoch 00518 | CL Loss 6.1423 | L1Loss 11759.8887
Epoch 00519 | CL Loss 6.1669 | L1Loss 11759.8281
Epoch 00520 | CL Loss 6.1362 | L1Loss 11759.7676
Epoch 00521 | CL Loss 6.1784 | L1Loss 11759.7070
Epoch 00522 | CL Loss 6.1480 | L1Loss 11759.6484
Epoch 00523 | CL Loss 6.1379 | L1Loss 11759.5869
Epoch 00524 | CL Loss 6.1383 | L1Loss 11759.5273
Epoch 00525 | CL Loss 6.2047 | L1Loss 11759.4668
Epoch 00526 | CL Loss 6.1206 | L1Loss 11759.4062
Epoch 00527 | CL Loss 6.1291 | L1Loss 11759.3457
Epoch 00528 | CL Loss 6.1453 | L1Loss 11759.2852
Epoch 00529 | CL Loss 6.1127 | L1Loss 11759.2256
Epoch 00530 | CL Loss 6.1396 | L1Loss 11759.1660
Epoch 00531 | CL Loss 6.1815 | L1Loss 11759.1055
Epoch 00532 | CL Loss 6.1588 | L1Loss 11759.0449
Epoch 00533 | CL Loss 6.0716 | L1Loss 11758.9854
Epoch 00534 | CL Loss 6.1151 | L1Loss 11758.9238
Epoch 00535 | CL Loss 6.0812 | L1Loss 11758.8643
Epoch 00536 | CL Loss 6.0938 | L1Loss 11758.8047
Epoch 00537 | CL Loss 6.0999 | L1Loss 11758.7441
Epoch 00538 | CL Loss 6.0660 | L1Loss 11758.6836
Epoch 00539 | CL Loss 6.0545 | L1Loss 11758.6230
Epoch 00540 | CL Loss 6.0461 | L1Loss 11758.5625
Epoch 00541 | CL Loss 6.2019 | L1Loss 11758.5020
Epoch 00542 | CL Loss 6.0504 | L1Loss 11758.4434
Epoch 00543 | CL Loss 6.1230 | L1Loss 11758.3828
Epoch 00544 | CL Loss 6.0540 | L1Loss 11758.3223
Epoch 00545 | CL Loss 6.0178 | L1Loss 11758.2617
Epoch 00546 | CL Loss 6.1661 | L1Loss 11758.2012
Epoch 00547 | CL Loss 6.1015 | L1Loss 11758.1416
Epoch 00548 | CL Loss 6.0603 | L1Loss 11758.0801
Epoch 00549 | CL Loss 6.2040 | L1Loss 11758.0205
Epoch 00550 | CL Loss 6.0331 | L1Loss 11757.9609
Epoch 00551 | CL Loss 6.0317 | L1Loss 11757.9004
Epoch 00552 | CL Loss 6.0729 | L1Loss 11757.8398
Epoch 00553 | CL Loss 6.1175 | L1Loss 11757.7793
Epoch 00554 | CL Loss 6.1266 | L1Loss 11757.7188
Epoch 00555 | CL Loss 6.0788 | L1Loss 11757.6602
Epoch 00556 | CL Loss 6.0777 | L1Loss 11757.5996
Epoch 00557 | CL Loss 6.0526 | L1Loss 11757.5391
Epoch 00558 | CL Loss 6.0607 | L1Loss 11757.4785
Epoch 00559 | CL Loss 6.2389 | L1Loss 11757.4180
Epoch 00560 | CL Loss 6.0989 | L1Loss 11757.3574
Epoch 00561 | CL Loss 6.0858 | L1Loss 11757.2979
Epoch 00562 | CL Loss 6.0208 | L1Loss 11757.2383
Epoch 00563 | CL Loss 6.0372 | L1Loss 11757.1777
Epoch 00564 | CL Loss 6.0567 | L1Loss 11757.1172
Epoch 00565 | CL Loss 6.0422 | L1Loss 11757.0566
Epoch 00566 | CL Loss 6.0996 | L1Loss 11756.9961
Epoch 00567 | CL Loss 6.0123 | L1Loss 11756.9355
Epoch 00568 | CL Loss 6.0780 | L1Loss 11756.8760
Epoch 00569 | CL Loss 6.0756 | L1Loss 11756.8164
Epoch 00570 | CL Loss 5.9727 | L1Loss 11756.7559
Epoch 00571 | CL Loss 6.0381 | L1Loss 11756.6953
Epoch 00572 | CL Loss 5.9895 | L1Loss 11756.6348
Epoch 00573 | CL Loss 6.0837 | L1Loss 11756.5752
Epoch 00574 | CL Loss 6.1288 | L1Loss 11756.5146
Epoch 00575 | CL Loss 5.9673 | L1Loss 11756.4541
Epoch 00576 | CL Loss 6.0188 | L1Loss 11756.3945
Epoch 00577 | CL Loss 5.9784 | L1Loss 11756.3340
Epoch 00578 | CL Loss 6.0136 | L1Loss 11756.2734
Epoch 00579 | CL Loss 6.0261 | L1Loss 11756.2129
Epoch 00580 | CL Loss 5.9225 | L1Loss 11756.1523
Epoch 00581 | CL Loss 5.9848 | L1Loss 11756.0938
Epoch 00582 | CL Loss 5.9546 | L1Loss 11756.0332
Epoch 00583 | CL Loss 6.0130 | L1Loss 11755.9727
Epoch 00584 | CL Loss 5.9728 | L1Loss 11755.9121
Epoch 00585 | CL Loss 5.9919 | L1Loss 11755.8525
Epoch 00586 | CL Loss 6.0584 | L1Loss 11755.7920
Epoch 00587 | CL Loss 5.9885 | L1Loss 11755.7314
Epoch 00588 | CL Loss 6.0366 | L1Loss 11755.6719
Epoch 00589 | CL Loss 5.9407 | L1Loss 11755.6113
Epoch 00590 | CL Loss 6.0221 | L1Loss 11755.5508
Epoch 00591 | CL Loss 6.0621 | L1Loss 11755.4902
Epoch 00592 | CL Loss 5.9480 | L1Loss 11755.4297
Epoch 00593 | CL Loss 5.8959 | L1Loss 11755.3711
Epoch 00594 | CL Loss 5.9058 | L1Loss 11755.3105
Epoch 00595 | CL Loss 6.0325 | L1Loss 11755.2500
Epoch 00596 | CL Loss 6.0349 | L1Loss 11755.1895
Epoch 00597 | CL Loss 6.0485 | L1Loss 11755.1289
Epoch 00598 | CL Loss 5.9705 | L1Loss 11755.0693
Epoch 00599 | CL Loss 5.9892 | L1Loss 11755.0088
Epoch 00600 | CL Loss 5.9587 | L1Loss 11754.9482
Epoch 00601 | CL Loss 5.9207 | L1Loss 11754.8887
Epoch 00602 | CL Loss 5.9956 | L1Loss 11754.8281
Epoch 00603 | CL Loss 5.9922 | L1Loss 11754.7676
Epoch 00604 | CL Loss 5.9533 | L1Loss 11754.7070
Epoch 00605 | CL Loss 5.9609 | L1Loss 11754.6475
Epoch 00606 | CL Loss 5.9027 | L1Loss 11754.5879
Epoch 00607 | CL Loss 6.0120 | L1Loss 11754.5264
Epoch 00608 | CL Loss 5.8636 | L1Loss 11754.4668
Epoch 00609 | CL Loss 5.9141 | L1Loss 11754.4062
Epoch 00610 | CL Loss 5.9426 | L1Loss 11754.3457
Epoch 00611 | CL Loss 5.9170 | L1Loss 11754.2861
Epoch 00612 | CL Loss 5.9132 | L1Loss 11754.2256
Epoch 00613 | CL Loss 5.9323 | L1Loss 11754.1650
Epoch 00614 | CL Loss 6.0134 | L1Loss 11754.1055
Epoch 00615 | CL Loss 5.9352 | L1Loss 11754.0449
Epoch 00616 | CL Loss 5.9717 | L1Loss 11753.9844
Epoch 00617 | CL Loss 5.9171 | L1Loss 11753.9238
Epoch 00618 | CL Loss 5.8967 | L1Loss 11753.8633
Epoch 00619 | CL Loss 5.9561 | L1Loss 11753.8047
Epoch 00620 | CL Loss 5.9064 | L1Loss 11753.7441
Epoch 00621 | CL Loss 6.0393 | L1Loss 11753.6836
Epoch 00622 | CL Loss 5.8870 | L1Loss 11753.6230
Epoch 00623 | CL Loss 5.9662 | L1Loss 11753.5625
Epoch 00624 | CL Loss 5.9693 | L1Loss 11753.5029
Epoch 00625 | CL Loss 5.8527 | L1Loss 11753.4424
Epoch 00626 | CL Loss 5.8791 | L1Loss 11753.3818
Epoch 00627 | CL Loss 5.8944 | L1Loss 11753.3223
Epoch 00628 | CL Loss 5.8518 | L1Loss 11753.2617
Epoch 00629 | CL Loss 5.8817 | L1Loss 11753.2012
Epoch 00630 | CL Loss 5.8045 | L1Loss 11753.1406
Epoch 00631 | CL Loss 5.9036 | L1Loss 11753.0811
Epoch 00632 | CL Loss 5.8244 | L1Loss 11753.0195
Epoch 00633 | CL Loss 5.9015 | L1Loss 11752.9609
Epoch 00634 | CL Loss 5.9577 | L1Loss 11752.9004
Epoch 00635 | CL Loss 5.8529 | L1Loss 11752.8398
Epoch 00636 | CL Loss 5.8392 | L1Loss 11752.7793
Epoch 00637 | CL Loss 5.8150 | L1Loss 11752.7188
Epoch 00638 | CL Loss 5.8151 | L1Loss 11752.6592
Epoch 00639 | CL Loss 5.8517 | L1Loss 11752.5986
Epoch 00640 | CL Loss 5.8505 | L1Loss 11752.5391
Epoch 00641 | CL Loss 5.8434 | L1Loss 11752.4785
Epoch 00642 | CL Loss 5.8616 | L1Loss 11752.4180
Epoch 00643 | CL Loss 5.8472 | L1Loss 11752.3574
Epoch 00644 | CL Loss 5.7874 | L1Loss 11752.2969
Epoch 00645 | CL Loss 5.8128 | L1Loss 11752.2383
Epoch 00646 | CL Loss 5.9125 | L1Loss 11752.1777
Epoch 00647 | CL Loss 5.8646 | L1Loss 11752.1172
Epoch 00648 | CL Loss 5.8312 | L1Loss 11752.0566
Epoch 00649 | CL Loss 5.8147 | L1Loss 11751.9961
Epoch 00650 | CL Loss 5.8338 | L1Loss 11751.9365
Epoch 00651 | CL Loss 5.8208 | L1Loss 11751.8760
Epoch 00652 | CL Loss 5.7656 | L1Loss 11751.8154
Epoch 00653 | CL Loss 5.7803 | L1Loss 11751.7559
Epoch 00654 | CL Loss 5.7748 | L1Loss 11751.6953
Epoch 00655 | CL Loss 5.7659 | L1Loss 11751.6348
Epoch 00656 | CL Loss 5.7271 | L1Loss 11751.5742
Epoch 00657 | CL Loss 5.7692 | L1Loss 11751.5156
Epoch 00658 | CL Loss 5.8068 | L1Loss 11751.4551
Epoch 00659 | CL Loss 5.7882 | L1Loss 11751.3945
Epoch 00660 | CL Loss 5.7409 | L1Loss 11751.3340
Epoch 00661 | CL Loss 5.9027 | L1Loss 11751.2734
Epoch 00662 | CL Loss 5.8181 | L1Loss 11751.2139
Epoch 00663 | CL Loss 5.8139 | L1Loss 11751.1533
Epoch 00664 | CL Loss 5.7974 | L1Loss 11751.0928
Epoch 00665 | CL Loss 5.8709 | L1Loss 11751.0332
Epoch 00666 | CL Loss 5.7574 | L1Loss 11750.9727
Epoch 00667 | CL Loss 5.8344 | L1Loss 11750.9121
Epoch 00668 | CL Loss 5.8445 | L1Loss 11750.8516
Epoch 00669 | CL Loss 5.8400 | L1Loss 11750.7910
Epoch 00670 | CL Loss 5.7822 | L1Loss 11750.7324
Epoch 00671 | CL Loss 5.8181 | L1Loss 11750.6719
Epoch 00672 | CL Loss 5.7953 | L1Loss 11750.6113
Epoch 00673 | CL Loss 5.7533 | L1Loss 11750.5508
Epoch 00674 | CL Loss 5.7725 | L1Loss 11750.4902
Epoch 00675 | CL Loss 5.8244 | L1Loss 11750.4297
Epoch 00676 | CL Loss 5.7547 | L1Loss 11750.3691
Epoch 00677 | CL Loss 5.7944 | L1Loss 11750.3096
Epoch 00678 | CL Loss 5.8024 | L1Loss 11750.2500
Epoch 00679 | CL Loss 5.7078 | L1Loss 11750.1895
Epoch 00680 | CL Loss 5.8037 | L1Loss 11750.1289
Epoch 00681 | CL Loss 5.6970 | L1Loss 11750.0693
Epoch 00682 | CL Loss 5.7452 | L1Loss 11750.0078
Epoch 00683 | CL Loss 5.8433 | L1Loss 11749.9482
Epoch 00684 | CL Loss 5.6955 | L1Loss 11749.8887
Epoch 00685 | CL Loss 5.7868 | L1Loss 11749.8281
Epoch 00686 | CL Loss 5.7415 | L1Loss 11749.7676
Epoch 00687 | CL Loss 5.8012 | L1Loss 11749.7070
Epoch 00688 | CL Loss 5.7478 | L1Loss 11749.6475
Epoch 00689 | CL Loss 5.7517 | L1Loss 11749.5859
Epoch 00690 | CL Loss 5.7651 | L1Loss 11749.5264
Epoch 00691 | CL Loss 5.7623 | L1Loss 11749.4668
Epoch 00692 | CL Loss 5.8105 | L1Loss 11749.4062
Epoch 00693 | CL Loss 5.8035 | L1Loss 11749.3457
Epoch 00694 | CL Loss 5.7727 | L1Loss 11749.2852
Epoch 00695 | CL Loss 5.7385 | L1Loss 11749.2246
Epoch 00696 | CL Loss 5.7745 | L1Loss 11749.1641
Epoch 00697 | CL Loss 5.7634 | L1Loss 11749.1055
Epoch 00698 | CL Loss 5.7172 | L1Loss 11749.0449
Epoch 00699 | CL Loss 5.7275 | L1Loss 11748.9844
Epoch 00700 | CL Loss 5.7149 | L1Loss 11748.9238
Epoch 00701 | CL Loss 5.7273 | L1Loss 11748.8633
Epoch 00702 | CL Loss 5.7123 | L1Loss 11748.8047
Epoch 00703 | CL Loss 5.7115 | L1Loss 11748.7441
Epoch 00704 | CL Loss 5.7229 | L1Loss 11748.6826
Epoch 00705 | CL Loss 5.6744 | L1Loss 11748.6230
Epoch 00706 | CL Loss 5.7807 | L1Loss 11748.5635
Epoch 00707 | CL Loss 5.7031 | L1Loss 11748.5039
Epoch 00708 | CL Loss 5.6355 | L1Loss 11748.4414
Epoch 00709 | CL Loss 5.6689 | L1Loss 11748.3828
Epoch 00710 | CL Loss 5.8065 | L1Loss 11748.3223
Epoch 00711 | CL Loss 5.7164 | L1Loss 11748.2617
Epoch 00712 | CL Loss 5.7464 | L1Loss 11748.2012
Epoch 00713 | CL Loss 5.6046 | L1Loss 11748.1406
Epoch 00714 | CL Loss 5.7480 | L1Loss 11748.0811
Epoch 00715 | CL Loss 5.6891 | L1Loss 11748.0205
Epoch 00716 | CL Loss 5.6970 | L1Loss 11747.9600
Epoch 00717 | CL Loss 5.7244 | L1Loss 11747.9004
Epoch 00718 | CL Loss 5.7044 | L1Loss 11747.8408
Epoch 00719 | CL Loss 5.7168 | L1Loss 11747.7793
Epoch 00720 | CL Loss 5.6909 | L1Loss 11747.7188
Epoch 00721 | CL Loss 5.6769 | L1Loss 11747.6602
Epoch 00722 | CL Loss 5.7021 | L1Loss 11747.5996
Epoch 00723 | CL Loss 5.6762 | L1Loss 11747.5391
Epoch 00724 | CL Loss 5.6767 | L1Loss 11747.4785
Epoch 00725 | CL Loss 5.6419 | L1Loss 11747.4180
Epoch 00726 | CL Loss 5.7429 | L1Loss 11747.3574
Epoch 00727 | CL Loss 5.6939 | L1Loss 11747.2969
Epoch 00728 | CL Loss 5.6931 | L1Loss 11747.2373
Epoch 00729 | CL Loss 5.7064 | L1Loss 11747.1768
Epoch 00730 | CL Loss 5.6025 | L1Loss 11747.1172
Epoch 00731 | CL Loss 5.6652 | L1Loss 11747.0566
Epoch 00732 | CL Loss 5.6633 | L1Loss 11746.9961
Epoch 00733 | CL Loss 5.6960 | L1Loss 11746.9355
Epoch 00734 | CL Loss 5.8365 | L1Loss 11746.8770
Epoch 00735 | CL Loss 5.6796 | L1Loss 11746.8164
Epoch 00736 | CL Loss 5.6336 | L1Loss 11746.7559
Epoch 00737 | CL Loss 5.6019 | L1Loss 11746.6953
Epoch 00738 | CL Loss 5.7143 | L1Loss 11746.6348
Epoch 00739 | CL Loss 5.6446 | L1Loss 11746.5742
Epoch 00740 | CL Loss 5.7783 | L1Loss 11746.5146
Epoch 00741 | CL Loss 5.6337 | L1Loss 11746.4551
Epoch 00742 | CL Loss 5.6222 | L1Loss 11746.3945
Epoch 00743 | CL Loss 5.6799 | L1Loss 11746.3340
Epoch 00744 | CL Loss 5.6554 | L1Loss 11746.2734
Epoch 00745 | CL Loss 5.6699 | L1Loss 11746.2129
Epoch 00746 | CL Loss 5.5869 | L1Loss 11746.1533
Epoch 00747 | CL Loss 5.6798 | L1Loss 11746.0928
Epoch 00748 | CL Loss 5.5928 | L1Loss 11746.0322
Epoch 00749 | CL Loss 5.5848 | L1Loss 11745.9727
Epoch 00750 | CL Loss 5.7335 | L1Loss 11745.9121
Epoch 00751 | CL Loss 5.5642 | L1Loss 11745.8516
Epoch 00752 | CL Loss 5.6564 | L1Loss 11745.7910
Epoch 00753 | CL Loss 5.6970 | L1Loss 11745.7305
Epoch 00754 | CL Loss 5.6350 | L1Loss 11745.6719
Epoch 00755 | CL Loss 5.6529 | L1Loss 11745.6113
Epoch 00756 | CL Loss 5.6547 | L1Loss 11745.5498
Epoch 00757 | CL Loss 5.5741 | L1Loss 11745.4902
Epoch 00758 | CL Loss 5.6000 | L1Loss 11745.4307
Epoch 00759 | CL Loss 5.5860 | L1Loss 11745.3691
Epoch 00760 | CL Loss 5.6207 | L1Loss 11745.3096
Epoch 00761 | CL Loss 5.5550 | L1Loss 11745.2500
Epoch 00762 | CL Loss 5.5588 | L1Loss 11745.1895
Epoch 00763 | CL Loss 5.6408 | L1Loss 11745.1289
Epoch 00764 | CL Loss 5.5846 | L1Loss 11745.0684
Epoch 00765 | CL Loss 5.5883 | L1Loss 11745.0078
Epoch 00766 | CL Loss 5.6029 | L1Loss 11744.9492
Epoch 00767 | CL Loss 5.6341 | L1Loss 11744.8877
Epoch 00768 | CL Loss 5.5696 | L1Loss 11744.8281
Epoch 00769 | CL Loss 5.5836 | L1Loss 11744.7676
Epoch 00770 | CL Loss 5.5658 | L1Loss 11744.7080
Epoch 00771 | CL Loss 5.6170 | L1Loss 11744.6475
Epoch 00772 | CL Loss 5.5696 | L1Loss 11744.5859
Epoch 00773 | CL Loss 5.6258 | L1Loss 11744.5264
Epoch 00774 | CL Loss 5.6344 | L1Loss 11744.4668
Epoch 00775 | CL Loss 5.5972 | L1Loss 11744.4062
Epoch 00776 | CL Loss 5.5025 | L1Loss 11744.3457
Epoch 00777 | CL Loss 5.6159 | L1Loss 11744.2852
Epoch 00778 | CL Loss 5.5990 | L1Loss 11744.2266
Epoch 00779 | CL Loss 5.5220 | L1Loss 11744.1650
Epoch 00780 | CL Loss 5.5725 | L1Loss 11744.1045
Epoch 00781 | CL Loss 5.5685 | L1Loss 11744.0439
Epoch 00782 | CL Loss 5.5573 | L1Loss 11743.9844
Epoch 00783 | CL Loss 5.5420 | L1Loss 11743.9238
Epoch 00784 | CL Loss 5.5284 | L1Loss 11743.8643
Epoch 00785 | CL Loss 5.5481 | L1Loss 11743.8037
Epoch 00786 | CL Loss 5.5865 | L1Loss 11743.7441
Epoch 00787 | CL Loss 5.5100 | L1Loss 11743.6836
Epoch 00788 | CL Loss 5.5845 | L1Loss 11743.6230
Epoch 00789 | CL Loss 5.5823 | L1Loss 11743.5625
Epoch 00790 | CL Loss 5.5745 | L1Loss 11743.5020
Epoch 00791 | CL Loss 5.5750 | L1Loss 11743.4414
Epoch 00792 | CL Loss 5.5237 | L1Loss 11743.3818
Epoch 00793 | CL Loss 5.5343 | L1Loss 11743.3213
Epoch 00794 | CL Loss 5.5114 | L1Loss 11743.2617
Epoch 00795 | CL Loss 5.5187 | L1Loss 11743.2012
Epoch 00796 | CL Loss 5.6084 | L1Loss 11743.1406
Epoch 00797 | CL Loss 5.4802 | L1Loss 11743.0811
Epoch 00798 | CL Loss 5.4921 | L1Loss 11743.0215
Epoch 00799 | CL Loss 5.5219 | L1Loss 11742.9609
Epoch 00800 | CL Loss 5.5011 | L1Loss 11742.9004
Epoch 00801 | CL Loss 5.6016 | L1Loss 11742.8398
Epoch 00802 | CL Loss 5.6060 | L1Loss 11742.7793
Epoch 00803 | CL Loss 5.5599 | L1Loss 11742.7188
Epoch 00804 | CL Loss 5.5942 | L1Loss 11742.6582
Epoch 00805 | CL Loss 5.5489 | L1Loss 11742.5996
Epoch 00806 | CL Loss 5.5026 | L1Loss 11742.5391
Epoch 00807 | CL Loss 5.5008 | L1Loss 11742.4785
Epoch 00808 | CL Loss 5.6195 | L1Loss 11742.4180
Epoch 00809 | CL Loss 5.6075 | L1Loss 11742.3584
Epoch 00810 | CL Loss 5.5160 | L1Loss 11742.2979
Epoch 00811 | CL Loss 5.6586 | L1Loss 11742.2373
Epoch 00812 | CL Loss 5.4969 | L1Loss 11742.1777
Epoch 00813 | CL Loss 5.4563 | L1Loss 11742.1172
Epoch 00814 | CL Loss 5.4948 | L1Loss 11742.0566
Epoch 00815 | CL Loss 5.5080 | L1Loss 11741.9961
Epoch 00816 | CL Loss 5.5510 | L1Loss 11741.9355
Epoch 00817 | CL Loss 5.4681 | L1Loss 11741.8750
Epoch 00818 | CL Loss 5.6195 | L1Loss 11741.8164
Epoch 00819 | CL Loss 5.4689 | L1Loss 11741.7559
Epoch 00820 | CL Loss 5.5662 | L1Loss 11741.6953
Epoch 00821 | CL Loss 5.5371 | L1Loss 11741.6348
Epoch 00822 | CL Loss 5.4504 | L1Loss 11741.5752
Epoch 00823 | CL Loss 5.5136 | L1Loss 11741.5146
Epoch 00824 | CL Loss 5.5108 | L1Loss 11741.4541
Epoch 00825 | CL Loss 5.4857 | L1Loss 11741.3945
Epoch 00826 | CL Loss 5.5493 | L1Loss 11741.3340
Epoch 00827 | CL Loss 5.4805 | L1Loss 11741.2734
Epoch 00828 | CL Loss 5.4027 | L1Loss 11741.2129
Epoch 00829 | CL Loss 5.4857 | L1Loss 11741.1523
Epoch 00830 | CL Loss 5.5015 | L1Loss 11741.0938
Epoch 00831 | CL Loss 5.4415 | L1Loss 11741.0332
Epoch 00832 | CL Loss 5.5032 | L1Loss 11740.9717
Epoch 00833 | CL Loss 5.4513 | L1Loss 11740.9121
Epoch 00834 | CL Loss 5.4349 | L1Loss 11740.8516
Epoch 00835 | CL Loss 5.5077 | L1Loss 11740.7920
Epoch 00836 | CL Loss 5.4640 | L1Loss 11740.7314
Epoch 00837 | CL Loss 5.4404 | L1Loss 11740.6709
Epoch 00838 | CL Loss 5.4389 | L1Loss 11740.6113
Epoch 00839 | CL Loss 5.4566 | L1Loss 11740.5508
Epoch 00840 | CL Loss 5.5047 | L1Loss 11740.4902
Epoch 00841 | CL Loss 5.4938 | L1Loss 11740.4297
Epoch 00842 | CL Loss 5.4968 | L1Loss 11740.3691
Epoch 00843 | CL Loss 5.4385 | L1Loss 11740.3105
Epoch 00844 | CL Loss 5.4440 | L1Loss 11740.2490
Epoch 00845 | CL Loss 5.3849 | L1Loss 11740.1885
Epoch 00846 | CL Loss 5.4022 | L1Loss 11740.1289
Epoch 00847 | CL Loss 5.4564 | L1Loss 11740.0684
Epoch 00848 | CL Loss 5.4237 | L1Loss 11740.0088
Epoch 00849 | CL Loss 5.4918 | L1Loss 11739.9482
Epoch 00850 | CL Loss 5.4603 | L1Loss 11739.8887
Epoch 00851 | CL Loss 5.4591 | L1Loss 11739.8281
Epoch 00852 | CL Loss 5.4209 | L1Loss 11739.7676
Epoch 00853 | CL Loss 5.4471 | L1Loss 11739.7070
Epoch 00854 | CL Loss 5.4806 | L1Loss 11739.6465
Epoch 00855 | CL Loss 5.4333 | L1Loss 11739.5879
Epoch 00856 | CL Loss 5.4494 | L1Loss 11739.5273
Epoch 00857 | CL Loss 5.5505 | L1Loss 11739.4668
Epoch 00858 | CL Loss 5.4390 | L1Loss 11739.4062
Epoch 00859 | CL Loss 5.3991 | L1Loss 11739.3457
Epoch 00860 | CL Loss 5.4565 | L1Loss 11739.2852
Epoch 00861 | CL Loss 5.4206 | L1Loss 11739.2256
Epoch 00862 | CL Loss 5.4183 | L1Loss 11739.1660
Epoch 00863 | CL Loss 5.4449 | L1Loss 11739.1045
Epoch 00864 | CL Loss 5.4379 | L1Loss 11739.0449
Epoch 00865 | CL Loss 5.4615 | L1Loss 11738.9844
Epoch 00866 | CL Loss 5.4293 | L1Loss 11738.9238
Epoch 00867 | CL Loss 5.3947 | L1Loss 11738.8633
Epoch 00868 | CL Loss 5.4250 | L1Loss 11738.8027
Epoch 00869 | CL Loss 5.3954 | L1Loss 11738.7432
Epoch 00870 | CL Loss 5.4234 | L1Loss 11738.6836
Epoch 00871 | CL Loss 5.3874 | L1Loss 11738.6230
Epoch 00872 | CL Loss 5.4546 | L1Loss 11738.5625
Epoch 00873 | CL Loss 5.3674 | L1Loss 11738.5029
Epoch 00874 | CL Loss 5.4405 | L1Loss 11738.4424
Epoch 00875 | CL Loss 5.4258 | L1Loss 11738.3818
Epoch 00876 | CL Loss 5.3710 | L1Loss 11738.3223
Epoch 00877 | CL Loss 5.4841 | L1Loss 11738.2617
Epoch 00878 | CL Loss 5.4985 | L1Loss 11738.2012
Epoch 00879 | CL Loss 5.3811 | L1Loss 11738.1406
Epoch 00880 | CL Loss 5.3938 | L1Loss 11738.0801
Epoch 00881 | CL Loss 5.3833 | L1Loss 11738.0215
Epoch 00882 | CL Loss 5.3875 | L1Loss 11737.9609
Epoch 00883 | CL Loss 5.4134 | L1Loss 11737.9004
Epoch 00884 | CL Loss 5.3516 | L1Loss 11737.8398
Epoch 00885 | CL Loss 5.3904 | L1Loss 11737.7793
Epoch 00886 | CL Loss 5.4248 | L1Loss 11737.7197
Epoch 00887 | CL Loss 5.3741 | L1Loss 11737.6592
Epoch 00888 | CL Loss 5.3150 | L1Loss 11737.5986
Epoch 00889 | CL Loss 5.4751 | L1Loss 11737.5381
Epoch 00890 | CL Loss 5.4417 | L1Loss 11737.4785
Epoch 00891 | CL Loss 5.4078 | L1Loss 11737.4180
Epoch 00892 | CL Loss 5.3650 | L1Loss 11737.3574
Epoch 00893 | CL Loss 5.3630 | L1Loss 11737.2969
Epoch 00894 | CL Loss 5.3828 | L1Loss 11737.2373
Epoch 00895 | CL Loss 5.4156 | L1Loss 11737.1777
Epoch 00896 | CL Loss 5.4941 | L1Loss 11737.1162
Epoch 00897 | CL Loss 5.3991 | L1Loss 11737.0566
Epoch 00898 | CL Loss 5.3317 | L1Loss 11736.9961
Epoch 00899 | CL Loss 5.4264 | L1Loss 11736.9365
Epoch 00900 | CL Loss 5.3711 | L1Loss 11736.8750
Epoch 00901 | CL Loss 5.4547 | L1Loss 11736.8164
Epoch 00902 | CL Loss 5.3783 | L1Loss 11736.7559
Epoch 00903 | CL Loss 5.2960 | L1Loss 11736.6953
Epoch 00904 | CL Loss 5.3050 | L1Loss 11736.6348
Epoch 00905 | CL Loss 5.3574 | L1Loss 11736.5742
Epoch 00906 | CL Loss 5.4048 | L1Loss 11736.5156
