No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 01434 | CL Loss 4.7634 | L1Loss 12016.4150
Epoch 01435 | CL Loss 4.7674 | L1Loss 12016.4121
Epoch 01436 | CL Loss 4.7431 | L1Loss 12016.4082
Epoch 01437 | CL Loss 4.7648 | L1Loss 12016.4062
Epoch 01438 | CL Loss 4.7512 | L1Loss 12016.4033
Epoch 01439 | CL Loss 4.7415 | L1Loss 12016.4004
Epoch 01440 | CL Loss 4.7616 | L1Loss 12016.3965
Epoch 01441 | CL Loss 4.7867 | L1Loss 12016.3945
Epoch 01442 | CL Loss 4.8248 | L1Loss 12016.3926
Epoch 01443 | CL Loss 4.8037 | L1Loss 12016.3887
Epoch 01444 | CL Loss 4.7708 | L1Loss 12016.3867
Epoch 01445 | CL Loss 4.7563 | L1Loss 12016.3828
Epoch 01446 | CL Loss 4.7609 | L1Loss 12016.3809
Epoch 01447 | CL Loss 4.7624 | L1Loss 12016.3770
Epoch 01448 | CL Loss 4.7763 | L1Loss 12016.3740
Epoch 01449 | CL Loss 4.7863 | L1Loss 12016.3711
Epoch 01450 | CL Loss 4.7049 | L1Loss 12016.3682
Epoch 01451 | CL Loss 4.6970 | L1Loss 12016.3652
Epoch 01452 | CL Loss 4.7773 | L1Loss 12016.3623
Epoch 01453 | CL Loss 4.7327 | L1Loss 12016.3604
Epoch 01454 | CL Loss 4.8018 | L1Loss 12016.3574
Epoch 01455 | CL Loss 4.7538 | L1Loss 12016.3545
Epoch 01456 | CL Loss 4.7444 | L1Loss 12016.3516
Epoch 01457 | CL Loss 4.8043 | L1Loss 12016.3496
Epoch 01458 | CL Loss 4.8044 | L1Loss 12016.3457
Epoch 01459 | CL Loss 4.8127 | L1Loss 12016.3428
Epoch 01460 | CL Loss 4.7733 | L1Loss 12016.3398
Epoch 01461 | CL Loss 4.7534 | L1Loss 12016.3369
Epoch 01462 | CL Loss 4.7672 | L1Loss 12016.3340
Epoch 01463 | CL Loss 4.7527 | L1Loss 12016.3320
Epoch 01464 | CL Loss 4.7409 | L1Loss 12016.3281
Epoch 01465 | CL Loss 4.7086 | L1Loss 12016.3262
Epoch 01466 | CL Loss 4.7532 | L1Loss 12016.3223
Epoch 01467 | CL Loss 4.7850 | L1Loss 12016.3203
Epoch 01468 | CL Loss 4.7531 | L1Loss 12016.3174
Epoch 01469 | CL Loss 4.7297 | L1Loss 12016.3135
Epoch 01470 | CL Loss 4.8086 | L1Loss 12016.3115
Epoch 01471 | CL Loss 4.7771 | L1Loss 12016.3076
Epoch 01472 | CL Loss 4.7192 | L1Loss 12016.3057
Epoch 01473 | CL Loss 4.7101 | L1Loss 12016.3027
Epoch 01474 | CL Loss 4.7689 | L1Loss 12016.2998
Epoch 01475 | CL Loss 4.7296 | L1Loss 12016.2969
Epoch 01476 | CL Loss 4.7332 | L1Loss 12016.2939
Epoch 01477 | CL Loss 4.7446 | L1Loss 12016.2910
Epoch 01478 | CL Loss 4.7351 | L1Loss 12016.2891
Epoch 01479 | CL Loss 4.7331 | L1Loss 12016.2852
Epoch 01480 | CL Loss 4.7893 | L1Loss 12016.2822
Epoch 01481 | CL Loss 4.7348 | L1Loss 12016.2793
Epoch 01482 | CL Loss 4.7167 | L1Loss 12016.2773
Epoch 01483 | CL Loss 4.7183 | L1Loss 12016.2734
Epoch 01484 | CL Loss 4.7268 | L1Loss 12016.2715
Epoch 01485 | CL Loss 4.6979 | L1Loss 12016.2686
Epoch 01486 | CL Loss 4.7047 | L1Loss 12016.2656
Epoch 01487 | CL Loss 4.7368 | L1Loss 12016.2627
Epoch 01488 | CL Loss 4.7451 | L1Loss 12016.2598
Epoch 01489 | CL Loss 4.6818 | L1Loss 12016.2568
Epoch 01490 | CL Loss 4.6934 | L1Loss 12016.2539
Epoch 01491 | CL Loss 4.6947 | L1Loss 12016.2510
Epoch 01492 | CL Loss 4.7034 | L1Loss 12016.2490
Epoch 01493 | CL Loss 4.7155 | L1Loss 12016.2451
Epoch 01494 | CL Loss 4.7446 | L1Loss 12016.2432
Epoch 01495 | CL Loss 4.7087 | L1Loss 12016.2402
Epoch 01496 | CL Loss 4.7326 | L1Loss 12016.2363
Epoch 01497 | CL Loss 4.7594 | L1Loss 12016.2344
Epoch 01498 | CL Loss 4.7361 | L1Loss 12016.2305
Epoch 01499 | CL Loss 4.7428 | L1Loss 12016.2285
Epoch 01500 | CL Loss 4.7116 | L1Loss 12016.2246
Epoch 01501 | CL Loss 4.7560 | L1Loss 12016.2227
Epoch 01502 | CL Loss 4.7003 | L1Loss 12016.2188
Epoch 01503 | CL Loss 4.7200 | L1Loss 12016.2168
Epoch 01504 | CL Loss 4.7419 | L1Loss 12016.2129
Epoch 01505 | CL Loss 4.7383 | L1Loss 12016.2109
Epoch 01506 | CL Loss 4.6971 | L1Loss 12016.2090
Epoch 01507 | CL Loss 4.6896 | L1Loss 12016.2051
Epoch 01508 | CL Loss 4.7225 | L1Loss 12016.2021
Epoch 01509 | CL Loss 4.6614 | L1Loss 12016.1992
Epoch 01510 | CL Loss 4.7132 | L1Loss 12016.1963
Epoch 01511 | CL Loss 4.7241 | L1Loss 12016.1934
Epoch 01512 | CL Loss 4.7441 | L1Loss 12016.1904
Epoch 01513 | CL Loss 4.6863 | L1Loss 12016.1885
Epoch 01514 | CL Loss 4.7144 | L1Loss 12016.1855
Epoch 01515 | CL Loss 4.7005 | L1Loss 12016.1816
Epoch 01516 | CL Loss 4.7117 | L1Loss 12016.1797
Epoch 01517 | CL Loss 4.7145 | L1Loss 12016.1758
Epoch 01518 | CL Loss 4.7158 | L1Loss 12016.1738
Epoch 01519 | CL Loss 4.6783 | L1Loss 12016.1699
Epoch 01520 | CL Loss 4.7244 | L1Loss 12016.1680
Epoch 01521 | CL Loss 4.7083 | L1Loss 12016.1641
Epoch 01522 | CL Loss 4.7090 | L1Loss 12016.1621
Epoch 01523 | CL Loss 4.7218 | L1Loss 12016.1602
Epoch 01524 | CL Loss 4.6919 | L1Loss 12016.1562
Epoch 01525 | CL Loss 4.6921 | L1Loss 12016.1543
Epoch 01526 | CL Loss 4.6505 | L1Loss 12016.1504
Epoch 01527 | CL Loss 4.7215 | L1Loss 12016.1475
Epoch 01528 | CL Loss 4.6777 | L1Loss 12016.1445
Epoch 01529 | CL Loss 4.7387 | L1Loss 12016.1416
Epoch 01530 | CL Loss 4.7146 | L1Loss 12016.1396
Epoch 01531 | CL Loss 4.6834 | L1Loss 12016.1357
Epoch 01532 | CL Loss 4.6731 | L1Loss 12016.1338
Epoch 01533 | CL Loss 4.7028 | L1Loss 12016.1309
Epoch 01534 | CL Loss 4.6701 | L1Loss 12016.1270
Epoch 01535 | CL Loss 4.7499 | L1Loss 12016.1250
Epoch 01536 | CL Loss 4.6955 | L1Loss 12016.1211
Epoch 01537 | CL Loss 4.7773 | L1Loss 12016.1191
Epoch 01538 | CL Loss 4.6649 | L1Loss 12016.1172
Epoch 01539 | CL Loss 4.6689 | L1Loss 12016.1133
Epoch 01540 | CL Loss 4.6658 | L1Loss 12016.1094
Epoch 01541 | CL Loss 4.6915 | L1Loss 12016.1074
Epoch 01542 | CL Loss 4.6798 | L1Loss 12016.1045
Epoch 01543 | CL Loss 4.6955 | L1Loss 12016.1016
Epoch 01544 | CL Loss 4.6805 | L1Loss 12016.0996
Epoch 01545 | CL Loss 4.6886 | L1Loss 12016.0957
Epoch 01546 | CL Loss 4.7221 | L1Loss 12016.0938
Epoch 01547 | CL Loss 4.6567 | L1Loss 12016.0908
Epoch 01548 | CL Loss 4.6686 | L1Loss 12016.0869
Epoch 01549 | CL Loss 4.7123 | L1Loss 12016.0850
Epoch 01550 | CL Loss 4.7267 | L1Loss 12016.0820
Epoch 01551 | CL Loss 4.6712 | L1Loss 12016.0791
Epoch 01552 | CL Loss 4.6564 | L1Loss 12016.0762
Epoch 01553 | CL Loss 4.6562 | L1Loss 12016.0732
Epoch 01554 | CL Loss 4.6843 | L1Loss 12016.0703
Epoch 01555 | CL Loss 4.6749 | L1Loss 12016.0674
Epoch 01556 | CL Loss 4.6962 | L1Loss 12016.0645
Epoch 01557 | CL Loss 4.6574 | L1Loss 12016.0615
Epoch 01558 | CL Loss 4.6779 | L1Loss 12016.0586
Epoch 01559 | CL Loss 4.6534 | L1Loss 12016.0566
Epoch 01560 | CL Loss 4.6346 | L1Loss 12016.0527
Epoch 01561 | CL Loss 4.6585 | L1Loss 12016.0508
Epoch 01562 | CL Loss 4.7276 | L1Loss 12016.0479
Epoch 01563 | CL Loss 4.6682 | L1Loss 12016.0449
Epoch 01564 | CL Loss 4.6832 | L1Loss 12016.0410
Epoch 01565 | CL Loss 4.6485 | L1Loss 12016.0391
Epoch 01566 | CL Loss 4.6480 | L1Loss 12016.0361
Epoch 01567 | CL Loss 4.6810 | L1Loss 12016.0332
Epoch 01568 | CL Loss 4.6737 | L1Loss 12016.0303
Epoch 01569 | CL Loss 4.6179 | L1Loss 12016.0273
Epoch 01570 | CL Loss 4.6910 | L1Loss 12016.0244
Epoch 01571 | CL Loss 4.6543 | L1Loss 12016.0215
Epoch 01572 | CL Loss 4.7010 | L1Loss 12016.0186
Epoch 01573 | CL Loss 4.7181 | L1Loss 12016.0166
Epoch 01574 | CL Loss 4.7068 | L1Loss 12016.0137
Epoch 01575 | CL Loss 4.6885 | L1Loss 12016.0098
Epoch 01576 | CL Loss 4.6731 | L1Loss 12016.0078
Epoch 01577 | CL Loss 4.6796 | L1Loss 12016.0039
Epoch 01578 | CL Loss 4.6514 | L1Loss 12016.0020
Epoch 01579 | CL Loss 4.6940 | L1Loss 12015.9980
Epoch 01580 | CL Loss 4.6434 | L1Loss 12015.9961
Epoch 01581 | CL Loss 4.7312 | L1Loss 12015.9922
Epoch 01582 | CL Loss 4.6340 | L1Loss 12015.9902
Epoch 01583 | CL Loss 4.6666 | L1Loss 12015.9863
Epoch 01584 | CL Loss 4.6665 | L1Loss 12015.9844
Epoch 01585 | CL Loss 4.6553 | L1Loss 12015.9805
Epoch 01586 | CL Loss 4.6655 | L1Loss 12015.9785
Epoch 01587 | CL Loss 4.6885 | L1Loss 12015.9756
Epoch 01588 | CL Loss 4.6349 | L1Loss 12015.9727
Epoch 01589 | CL Loss 4.6282 | L1Loss 12015.9707
Epoch 01590 | CL Loss 4.6184 | L1Loss 12015.9678
Epoch 01591 | CL Loss 4.6533 | L1Loss 12015.9639
Epoch 01592 | CL Loss 4.6292 | L1Loss 12015.9609
Epoch 01593 | CL Loss 4.6537 | L1Loss 12015.9590
Epoch 01594 | CL Loss 4.6347 | L1Loss 12015.9561
Epoch 01595 | CL Loss 4.6517 | L1Loss 12015.9531
Epoch 01596 | CL Loss 4.6391 | L1Loss 12015.9492
Epoch 01597 | CL Loss 4.6752 | L1Loss 12015.9473
Epoch 01598 | CL Loss 4.6650 | L1Loss 12015.9443
Epoch 01599 | CL Loss 4.6788 | L1Loss 12015.9414
Epoch 01600 | CL Loss 4.6410 | L1Loss 12015.9375
Epoch 01601 | CL Loss 4.6438 | L1Loss 12015.9355
Epoch 01602 | CL Loss 4.6497 | L1Loss 12015.9336
Epoch 01603 | CL Loss 4.6372 | L1Loss 12015.9297
Epoch 01604 | CL Loss 4.5858 | L1Loss 12015.9268
Epoch 01605 | CL Loss 4.6730 | L1Loss 12015.9238
Epoch 01606 | CL Loss 4.6387 | L1Loss 12015.9219
Epoch 01607 | CL Loss 4.6907 | L1Loss 12015.9180
Epoch 01608 | CL Loss 4.6499 | L1Loss 12015.9150
Epoch 01609 | CL Loss 4.6365 | L1Loss 12015.9121
Epoch 01610 | CL Loss 4.6849 | L1Loss 12015.9102
Epoch 01611 | CL Loss 4.6429 | L1Loss 12015.9062
Epoch 01612 | CL Loss 4.6833 | L1Loss 12015.9043
Epoch 01613 | CL Loss 4.6167 | L1Loss 12015.9004
Epoch 01614 | CL Loss 4.6410 | L1Loss 12015.8984
Epoch 01615 | CL Loss 4.6555 | L1Loss 12015.8945
Epoch 01616 | CL Loss 4.6656 | L1Loss 12015.8926
Epoch 01617 | CL Loss 4.6731 | L1Loss 12015.8906
Epoch 01618 | CL Loss 4.6738 | L1Loss 12015.8867
Epoch 01619 | CL Loss 4.6665 | L1Loss 12015.8838
Epoch 01620 | CL Loss 4.6264 | L1Loss 12015.8809
Epoch 01621 | CL Loss 4.7106 | L1Loss 12015.8789
Epoch 01622 | CL Loss 4.6290 | L1Loss 12015.8750
Epoch 01623 | CL Loss 4.6240 | L1Loss 12015.8711
Epoch 01624 | CL Loss 4.6174 | L1Loss 12015.8691
Epoch 01625 | CL Loss 4.6568 | L1Loss 12015.8662
Epoch 01626 | CL Loss 4.6419 | L1Loss 12015.8633
Epoch 01627 | CL Loss 4.6509 | L1Loss 12015.8613
Epoch 01628 | CL Loss 4.6196 | L1Loss 12015.8574
Epoch 01629 | CL Loss 4.6833 | L1Loss 12015.8555
Epoch 01630 | CL Loss 4.5970 | L1Loss 12015.8525
Epoch 01631 | CL Loss 4.6148 | L1Loss 12015.8496
Epoch 01632 | CL Loss 4.6416 | L1Loss 12015.8457
Epoch 01633 | CL Loss 4.6377 | L1Loss 12015.8438
Epoch 01634 | CL Loss 4.6279 | L1Loss 12015.8418
Epoch 01635 | CL Loss 4.6204 | L1Loss 12015.8379
Epoch 01636 | CL Loss 4.6175 | L1Loss 12015.8350
Epoch 01637 | CL Loss 4.6270 | L1Loss 12015.8320
Epoch 01638 | CL Loss 4.6141 | L1Loss 12015.8301
Epoch 01639 | CL Loss 4.6765 | L1Loss 12015.8262
Epoch 01640 | CL Loss 4.7436 | L1Loss 12015.8242
Epoch 01641 | CL Loss 4.6228 | L1Loss 12015.8213
Epoch 01642 | CL Loss 4.6045 | L1Loss 12015.8184
Epoch 01643 | CL Loss 4.6556 | L1Loss 12015.8154
Epoch 01644 | CL Loss 4.6235 | L1Loss 12015.8115
Epoch 01645 | CL Loss 4.6037 | L1Loss 12015.8086
Epoch 01646 | CL Loss 4.6440 | L1Loss 12015.8066
Epoch 01647 | CL Loss 4.6518 | L1Loss 12015.8037
Epoch 01648 | CL Loss 4.6942 | L1Loss 12015.7998
Epoch 01649 | CL Loss 4.6381 | L1Loss 12015.7979
Epoch 01650 | CL Loss 4.6183 | L1Loss 12015.7959
Epoch 01651 | CL Loss 4.6254 | L1Loss 12015.7920
Epoch 01652 | CL Loss 4.6279 | L1Loss 12015.7891
Epoch 01653 | CL Loss 4.6520 | L1Loss 12015.7861
Epoch 01654 | CL Loss 4.6163 | L1Loss 12015.7832
Epoch 01655 | CL Loss 4.6400 | L1Loss 12015.7812
Epoch 01656 | CL Loss 4.6105 | L1Loss 12015.7773
Epoch 01657 | CL Loss 4.6486 | L1Loss 12015.7754
Epoch 01658 | CL Loss 4.6216 | L1Loss 12015.7715
Epoch 01659 | CL Loss 4.6064 | L1Loss 12015.7695
Epoch 01660 | CL Loss 4.6171 | L1Loss 12015.7656
Epoch 01661 | CL Loss 4.6287 | L1Loss 12015.7637
Epoch 01662 | CL Loss 4.5798 | L1Loss 12015.7598
Epoch 01663 | CL Loss 4.6619 | L1Loss 12015.7578
Epoch 01664 | CL Loss 4.6155 | L1Loss 12015.7539
Epoch 01665 | CL Loss 4.6397 | L1Loss 12015.7520
Epoch 01666 | CL Loss 4.6274 | L1Loss 12015.7500
Epoch 01667 | CL Loss 4.5998 | L1Loss 12015.7461
Epoch 01668 | CL Loss 4.6332 | L1Loss 12015.7432
Epoch 01669 | CL Loss 4.6153 | L1Loss 12015.7402
Epoch 01670 | CL Loss 4.6055 | L1Loss 12015.7383
Epoch 01671 | CL Loss 4.6345 | L1Loss 12015.7344
Epoch 01672 | CL Loss 4.6155 | L1Loss 12015.7324
Epoch 01673 | CL Loss 4.6276 | L1Loss 12015.7295
Epoch 01674 | CL Loss 4.6181 | L1Loss 12015.7266
Epoch 01675 | CL Loss 4.5926 | L1Loss 12015.7236
Epoch 01676 | CL Loss 4.6386 | L1Loss 12015.7207
Epoch 01677 | CL Loss 4.5894 | L1Loss 12015.7168
Epoch 01678 | CL Loss 4.5971 | L1Loss 12015.7148
Epoch 01679 | CL Loss 4.6326 | L1Loss 12015.7129
Epoch 01680 | CL Loss 4.6275 | L1Loss 12015.7090
Epoch 01681 | CL Loss 4.6021 | L1Loss 12015.7061
Epoch 01682 | CL Loss 4.6265 | L1Loss 12015.7041
Epoch 01683 | CL Loss 4.5929 | L1Loss 12015.7002
Epoch 01684 | CL Loss 4.6035 | L1Loss 12015.6973
Epoch 01685 | CL Loss 4.6196 | L1Loss 12015.6943
Epoch 01686 | CL Loss 4.5716 | L1Loss 12015.6924
Epoch 01687 | CL Loss 4.6051 | L1Loss 12015.6885
Epoch 01688 | CL Loss 4.5953 | L1Loss 12015.6855
Epoch 01689 | CL Loss 4.6292 | L1Loss 12015.6826
Epoch 01690 | CL Loss 4.6420 | L1Loss 12015.6807
Epoch 01691 | CL Loss 4.5955 | L1Loss 12015.6777
Epoch 01692 | CL Loss 4.6122 | L1Loss 12015.6738
Epoch 01693 | CL Loss 4.6086 | L1Loss 12015.6719
Epoch 01694 | CL Loss 4.5794 | L1Loss 12015.6689
Epoch 01695 | CL Loss 4.6109 | L1Loss 12015.6660
Epoch 01696 | CL Loss 4.6044 | L1Loss 12015.6621
Epoch 01697 | CL Loss 4.6168 | L1Loss 12015.6602
Epoch 01698 | CL Loss 4.5759 | L1Loss 12015.6582
Epoch 01699 | CL Loss 4.5935 | L1Loss 12015.6543
Epoch 01700 | CL Loss 4.5821 | L1Loss 12015.6523
Epoch 01701 | CL Loss 4.5874 | L1Loss 12015.6484
Epoch 01702 | CL Loss 4.5803 | L1Loss 12015.6465
Epoch 01703 | CL Loss 4.6424 | L1Loss 12015.6426
Epoch 01704 | CL Loss 4.5785 | L1Loss 12015.6396
Epoch 01705 | CL Loss 4.5936 | L1Loss 12015.6377
Epoch 01706 | CL Loss 4.5367 | L1Loss 12015.6348
Epoch 01707 | CL Loss 4.5858 | L1Loss 12015.6309
Epoch 01708 | CL Loss 4.6453 | L1Loss 12015.6289
Epoch 01709 | CL Loss 4.6121 | L1Loss 12015.6250
Epoch 01710 | CL Loss 4.5889 | L1Loss 12015.6230
Epoch 01711 | CL Loss 4.5725 | L1Loss 12015.6191
Epoch 01712 | CL Loss 4.6151 | L1Loss 12015.6172
Epoch 01713 | CL Loss 4.5727 | L1Loss 12015.6152
Epoch 01714 | CL Loss 4.5880 | L1Loss 12015.6113
Epoch 01715 | CL Loss 4.6062 | L1Loss 12015.6084
Epoch 01716 | CL Loss 4.5685 | L1Loss 12015.6055
Epoch 01717 | CL Loss 4.6208 | L1Loss 12015.6025
Epoch 01718 | CL Loss 4.6117 | L1Loss 12015.5996
Epoch 01719 | CL Loss 4.5924 | L1Loss 12015.5977
Epoch 01720 | CL Loss 4.5557 | L1Loss 12015.5938
Epoch 01721 | CL Loss 4.5706 | L1Loss 12015.5918
Epoch 01722 | CL Loss 4.5859 | L1Loss 12015.5889
Epoch 01723 | CL Loss 4.5994 | L1Loss 12015.5859
Epoch 01724 | CL Loss 4.5895 | L1Loss 12015.5830
Epoch 01725 | CL Loss 4.5665 | L1Loss 12015.5791
Epoch 01726 | CL Loss 4.5808 | L1Loss 12015.5771
Epoch 01727 | CL Loss 4.5851 | L1Loss 12015.5742
Epoch 01728 | CL Loss 4.5951 | L1Loss 12015.5703
Epoch 01729 | CL Loss 4.5863 | L1Loss 12015.5684
Epoch 01730 | CL Loss 4.5737 | L1Loss 12015.5654
Epoch 01731 | CL Loss 4.5497 | L1Loss 12015.5625
Epoch 01732 | CL Loss 4.6133 | L1Loss 12015.5596
Epoch 01733 | CL Loss 4.5613 | L1Loss 12015.5566
Epoch 01734 | CL Loss 4.5880 | L1Loss 12015.5547
Epoch 01735 | CL Loss 4.5797 | L1Loss 12015.5508
Epoch 01736 | CL Loss 4.6001 | L1Loss 12015.5488
Epoch 01737 | CL Loss 4.5966 | L1Loss 12015.5449
Epoch 01738 | CL Loss 4.5728 | L1Loss 12015.5430
Epoch 01739 | CL Loss 4.5887 | L1Loss 12015.5391
Epoch 01740 | CL Loss 4.5804 | L1Loss 12015.5371
Epoch 01741 | CL Loss 4.5839 | L1Loss 12015.5342
Epoch 01742 | CL Loss 4.5796 | L1Loss 12015.5312
Epoch 01743 | CL Loss 4.5922 | L1Loss 12015.5283
Epoch 01744 | CL Loss 4.6194 | L1Loss 12015.5244
Epoch 01745 | CL Loss 4.6039 | L1Loss 12015.5225
Epoch 01746 | CL Loss 4.5904 | L1Loss 12015.5195
Epoch 01747 | CL Loss 4.5623 | L1Loss 12015.5166
Epoch 01748 | CL Loss 4.5675 | L1Loss 12015.5137
Epoch 01749 | CL Loss 4.5875 | L1Loss 12015.5117
Epoch 01750 | CL Loss 4.5778 | L1Loss 12015.5088
Epoch 01751 | CL Loss 4.5503 | L1Loss 12015.5059
Epoch 01752 | CL Loss 4.5442 | L1Loss 12015.5020
Epoch 01753 | CL Loss 4.5832 | L1Loss 12015.5000
Epoch 01754 | CL Loss 4.5888 | L1Loss 12015.4961
Epoch 01755 | CL Loss 4.5301 | L1Loss 12015.4941
Epoch 01756 | CL Loss 4.5541 | L1Loss 12015.4902
Epoch 01757 | CL Loss 4.6007 | L1Loss 12015.4883
Epoch 01758 | CL Loss 4.5699 | L1Loss 12015.4844
Epoch 01759 | CL Loss 4.5638 | L1Loss 12015.4824
Epoch 01760 | CL Loss 4.5928 | L1Loss 12015.4785
Epoch 01761 | CL Loss 4.5533 | L1Loss 12015.4766
Epoch 01762 | CL Loss 4.5369 | L1Loss 12015.4736
Epoch 01763 | CL Loss 4.5594 | L1Loss 12015.4707
Epoch 01764 | CL Loss 4.5847 | L1Loss 12015.4678
Epoch 01765 | CL Loss 4.5286 | L1Loss 12015.4658
Epoch 01766 | CL Loss 4.6082 | L1Loss 12015.4619
Epoch 01767 | CL Loss 4.5862 | L1Loss 12015.4590
Epoch 01768 | CL Loss 4.5738 | L1Loss 12015.4561
Epoch 01769 | CL Loss 4.5719 | L1Loss 12015.4531
Epoch 01770 | CL Loss 4.5589 | L1Loss 12015.4512
Epoch 01771 | CL Loss 4.5330 | L1Loss 12015.4473
Epoch 01772 | CL Loss 4.5596 | L1Loss 12015.4453
Epoch 01773 | CL Loss 4.5575 | L1Loss 12015.4414
Epoch 01774 | CL Loss 4.5402 | L1Loss 12015.4395
Epoch 01775 | CL Loss 4.5869 | L1Loss 12015.4365
Epoch 01776 | CL Loss 4.5379 | L1Loss 12015.4336
Epoch 01777 | CL Loss 4.5411 | L1Loss 12015.4316
Epoch 01778 | CL Loss 4.5560 | L1Loss 12015.4277
Epoch 01779 | CL Loss 4.5292 | L1Loss 12015.4258
Epoch 01780 | CL Loss 4.5567 | L1Loss 12015.4219
Epoch 01781 | CL Loss 4.5719 | L1Loss 12015.4189
Epoch 01782 | CL Loss 4.6020 | L1Loss 12015.4160
Epoch 01783 | CL Loss 4.5365 | L1Loss 12015.4131
Epoch 01784 | CL Loss 4.5239 | L1Loss 12015.4102
Epoch 01785 | CL Loss 4.6094 | L1Loss 12015.4082
Epoch 01786 | CL Loss 4.6123 | L1Loss 12015.4053
Epoch 01787 | CL Loss 4.5283 | L1Loss 12015.4023
Epoch 01788 | CL Loss 4.5488 | L1Loss 12015.3984
Epoch 01789 | CL Loss 4.5641 | L1Loss 12015.3965
Epoch 01790 | CL Loss 4.5538 | L1Loss 12015.3936
Epoch 01791 | CL Loss 4.5357 | L1Loss 12015.3906
Epoch 01792 | CL Loss 4.5325 | L1Loss 12015.3867
Epoch 01793 | CL Loss 4.5550 | L1Loss 12015.3848
Epoch 01794 | CL Loss 4.5150 | L1Loss 12015.3818
Epoch 01795 | CL Loss 4.5452 | L1Loss 12015.3789
Epoch 01796 | CL Loss 4.5383 | L1Loss 12015.3760
Epoch 01797 | CL Loss 4.5679 | L1Loss 12015.3730
Epoch 01798 | CL Loss 4.6083 | L1Loss 12015.3711
Epoch 01799 | CL Loss 4.5598 | L1Loss 12015.3672
Epoch 01800 | CL Loss 4.5643 | L1Loss 12015.3652
Epoch 01801 | CL Loss 4.5318 | L1Loss 12015.3613
Epoch 01802 | CL Loss 4.5310 | L1Loss 12015.3594
Epoch 01803 | CL Loss 4.5567 | L1Loss 12015.3564
Epoch 01804 | CL Loss 4.5748 | L1Loss 12015.3525
Epoch 01805 | CL Loss 4.5755 | L1Loss 12015.3506
Epoch 01806 | CL Loss 4.5547 | L1Loss 12015.3477
Epoch 01807 | CL Loss 4.5720 | L1Loss 12015.3447
Epoch 01808 | CL Loss 4.5794 | L1Loss 12015.3418
Epoch 01809 | CL Loss 4.5565 | L1Loss 12015.3389
Epoch 01810 | CL Loss 4.5440 | L1Loss 12015.3359
Epoch 01811 | CL Loss 4.5212 | L1Loss 12015.3340
Epoch 01812 | CL Loss 4.5517 | L1Loss 12015.3301
Epoch 01813 | CL Loss 4.5337 | L1Loss 12015.3281
Epoch 01814 | CL Loss 4.5180 | L1Loss 12015.3242
Epoch 01815 | CL Loss 4.5030 | L1Loss 12015.3223
Epoch 01816 | CL Loss 4.5386 | L1Loss 12015.3184
Epoch 01817 | CL Loss 4.5296 | L1Loss 12015.3164
Epoch 01818 | CL Loss 4.5296 | L1Loss 12015.3135
Epoch 01819 | CL Loss 4.5108 | L1Loss 12015.3105
Epoch 01820 | CL Loss 4.5569 | L1Loss 12015.3066
Epoch 01821 | CL Loss 4.5464 | L1Loss 12015.3047
Epoch 01822 | CL Loss 4.5400 | L1Loss 12015.3018
Epoch 01823 | CL Loss 4.5308 | L1Loss 12015.2988
Epoch 01824 | CL Loss 4.5560 | L1Loss 12015.2959
Epoch 01825 | CL Loss 4.5548 | L1Loss 12015.2930
Epoch 01826 | CL Loss 4.5361 | L1Loss 12015.2910
Epoch 01827 | CL Loss 4.5127 | L1Loss 12015.2871
Epoch 01828 | CL Loss 4.5216 | L1Loss 12015.2842
Epoch 01829 | CL Loss 4.5962 | L1Loss 12015.2812
Epoch 01830 | CL Loss 4.5205 | L1Loss 12015.2793
Epoch 01831 | CL Loss 4.5289 | L1Loss 12015.2754
Epoch 01832 | CL Loss 4.5569 | L1Loss 12015.2725
Epoch 01833 | CL Loss 4.5664 | L1Loss 12015.2695
Epoch 01834 | CL Loss 4.5461 | L1Loss 12015.2676
Epoch 01835 | CL Loss 4.5169 | L1Loss 12015.2637
Epoch 01836 | CL Loss 4.5687 | L1Loss 12015.2607
Epoch 01837 | CL Loss 4.5515 | L1Loss 12015.2578
Epoch 01838 | CL Loss 4.5210 | L1Loss 12015.2559
Epoch 01839 | CL Loss 4.5021 | L1Loss 12015.2520
Epoch 01840 | CL Loss 4.5425 | L1Loss 12015.2500
Epoch 01841 | CL Loss 4.5315 | L1Loss 12015.2471
Epoch 01842 | CL Loss 4.5513 | L1Loss 12015.2441
Epoch 01843 | CL Loss 4.5649 | L1Loss 12015.2412
Epoch 01844 | CL Loss 4.5338 | L1Loss 12015.2383
Epoch 01845 | CL Loss 4.5268 | L1Loss 12015.2354
Epoch 01846 | CL Loss 4.5204 | L1Loss 12015.2324
Epoch 01847 | CL Loss 4.5156 | L1Loss 12015.2295
Epoch 01848 | CL Loss 4.4953 | L1Loss 12015.2266
Epoch 01849 | CL Loss 4.5272 | L1Loss 12015.2246
Epoch 01850 | CL Loss 4.5141 | L1Loss 12015.2207
Epoch 01851 | CL Loss 4.5148 | L1Loss 12015.2188
Epoch 01852 | CL Loss 4.5066 | L1Loss 12015.2148
Epoch 01853 | CL Loss 4.5562 | L1Loss 12015.2129
Epoch 01854 | CL Loss 4.5262 | L1Loss 12015.2109
Epoch 01855 | CL Loss 4.5243 | L1Loss 12015.2070
