No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 01151 | CL Loss 5.0180 | L1Loss 12017.2266
Epoch 01152 | CL Loss 5.0857 | L1Loss 12017.2227
Epoch 01153 | CL Loss 4.9881 | L1Loss 12017.2207
Epoch 01154 | CL Loss 4.9476 | L1Loss 12017.2188
Epoch 01155 | CL Loss 4.9250 | L1Loss 12017.2148
Epoch 01156 | CL Loss 5.0118 | L1Loss 12017.2119
Epoch 01157 | CL Loss 5.0011 | L1Loss 12017.2090
Epoch 01158 | CL Loss 5.0209 | L1Loss 12017.2061
Epoch 01159 | CL Loss 5.0217 | L1Loss 12017.2041
Epoch 01160 | CL Loss 4.9759 | L1Loss 12017.2012
Epoch 01161 | CL Loss 4.9657 | L1Loss 12017.1982
Epoch 01162 | CL Loss 4.9964 | L1Loss 12017.1953
Epoch 01163 | CL Loss 4.9566 | L1Loss 12017.1924
Epoch 01164 | CL Loss 4.9554 | L1Loss 12017.1895
Epoch 01165 | CL Loss 5.0001 | L1Loss 12017.1855
Epoch 01166 | CL Loss 4.9555 | L1Loss 12017.1836
Epoch 01167 | CL Loss 4.9732 | L1Loss 12017.1807
Epoch 01168 | CL Loss 4.9754 | L1Loss 12017.1777
Epoch 01169 | CL Loss 5.0043 | L1Loss 12017.1758
Epoch 01170 | CL Loss 5.1114 | L1Loss 12017.1719
Epoch 01171 | CL Loss 4.9651 | L1Loss 12017.1689
Epoch 01172 | CL Loss 4.9426 | L1Loss 12017.1660
Epoch 01173 | CL Loss 4.9224 | L1Loss 12017.1631
Epoch 01174 | CL Loss 4.9903 | L1Loss 12017.1602
Epoch 01175 | CL Loss 4.9743 | L1Loss 12017.1582
Epoch 01176 | CL Loss 4.9777 | L1Loss 12017.1543
Epoch 01177 | CL Loss 4.9558 | L1Loss 12017.1514
Epoch 01178 | CL Loss 4.9691 | L1Loss 12017.1494
Epoch 01179 | CL Loss 4.9843 | L1Loss 12017.1455
Epoch 01180 | CL Loss 4.9429 | L1Loss 12017.1426
Epoch 01181 | CL Loss 4.9563 | L1Loss 12017.1396
Epoch 01182 | CL Loss 4.9414 | L1Loss 12017.1377
Epoch 01183 | CL Loss 4.9188 | L1Loss 12017.1348
Epoch 01184 | CL Loss 4.9588 | L1Loss 12017.1309
Epoch 01185 | CL Loss 4.9406 | L1Loss 12017.1289
Epoch 01186 | CL Loss 4.9564 | L1Loss 12017.1270
Epoch 01187 | CL Loss 4.9360 | L1Loss 12017.1230
Epoch 01188 | CL Loss 4.9447 | L1Loss 12017.1211
Epoch 01189 | CL Loss 4.9283 | L1Loss 12017.1172
Epoch 01190 | CL Loss 4.9934 | L1Loss 12017.1152
Epoch 01191 | CL Loss 4.9448 | L1Loss 12017.1113
Epoch 01192 | CL Loss 4.9904 | L1Loss 12017.1094
Epoch 01193 | CL Loss 4.9383 | L1Loss 12017.1055
Epoch 01194 | CL Loss 4.9456 | L1Loss 12017.1035
Epoch 01195 | CL Loss 4.9167 | L1Loss 12017.0996
Epoch 01196 | CL Loss 4.9054 | L1Loss 12017.0967
Epoch 01197 | CL Loss 4.9393 | L1Loss 12017.0938
Epoch 01198 | CL Loss 4.9853 | L1Loss 12017.0918
Epoch 01199 | CL Loss 4.9286 | L1Loss 12017.0889
Epoch 01200 | CL Loss 4.9397 | L1Loss 12017.0859
Epoch 01201 | CL Loss 4.9140 | L1Loss 12017.0830
Epoch 01202 | CL Loss 4.9252 | L1Loss 12017.0801
Epoch 01203 | CL Loss 4.9583 | L1Loss 12017.0781
Epoch 01204 | CL Loss 4.9189 | L1Loss 12017.0742
Epoch 01205 | CL Loss 4.9029 | L1Loss 12017.0723
Epoch 01206 | CL Loss 4.9240 | L1Loss 12017.0684
Epoch 01207 | CL Loss 4.9312 | L1Loss 12017.0664
Epoch 01208 | CL Loss 4.9024 | L1Loss 12017.0625
Epoch 01209 | CL Loss 4.9153 | L1Loss 12017.0605
Epoch 01210 | CL Loss 4.9268 | L1Loss 12017.0576
Epoch 01211 | CL Loss 4.8790 | L1Loss 12017.0547
Epoch 01212 | CL Loss 4.9579 | L1Loss 12017.0508
Epoch 01213 | CL Loss 4.9186 | L1Loss 12017.0488
Epoch 01214 | CL Loss 4.9388 | L1Loss 12017.0459
Epoch 01215 | CL Loss 4.9258 | L1Loss 12017.0430
Epoch 01216 | CL Loss 4.9310 | L1Loss 12017.0400
Epoch 01217 | CL Loss 4.9532 | L1Loss 12017.0371
Epoch 01218 | CL Loss 4.9934 | L1Loss 12017.0342
Epoch 01219 | CL Loss 4.9060 | L1Loss 12017.0322
Epoch 01220 | CL Loss 4.9122 | L1Loss 12017.0283
Epoch 01221 | CL Loss 4.8934 | L1Loss 12017.0254
Epoch 01222 | CL Loss 4.8688 | L1Loss 12017.0234
Epoch 01223 | CL Loss 4.9368 | L1Loss 12017.0195
Epoch 01224 | CL Loss 4.8783 | L1Loss 12017.0176
Epoch 01225 | CL Loss 4.8755 | L1Loss 12017.0137
Epoch 01226 | CL Loss 4.9319 | L1Loss 12017.0117
Epoch 01227 | CL Loss 4.9061 | L1Loss 12017.0078
Epoch 01228 | CL Loss 4.8838 | L1Loss 12017.0059
Epoch 01229 | CL Loss 4.9055 | L1Loss 12017.0020
Epoch 01230 | CL Loss 4.9234 | L1Loss 12017.0000
Epoch 01231 | CL Loss 4.9673 | L1Loss 12016.9971
Epoch 01232 | CL Loss 4.8723 | L1Loss 12016.9941
Epoch 01233 | CL Loss 4.8625 | L1Loss 12016.9912
Epoch 01234 | CL Loss 4.9349 | L1Loss 12016.9883
Epoch 01235 | CL Loss 4.8870 | L1Loss 12016.9854
Epoch 01236 | CL Loss 4.9374 | L1Loss 12016.9824
Epoch 01237 | CL Loss 4.9493 | L1Loss 12016.9795
Epoch 01238 | CL Loss 4.8868 | L1Loss 12016.9766
Epoch 01239 | CL Loss 4.9146 | L1Loss 12016.9736
Epoch 01240 | CL Loss 4.8973 | L1Loss 12016.9707
Epoch 01241 | CL Loss 4.9533 | L1Loss 12016.9688
Epoch 01242 | CL Loss 4.9165 | L1Loss 12016.9648
Epoch 01243 | CL Loss 4.8902 | L1Loss 12016.9629
Epoch 01244 | CL Loss 4.8626 | L1Loss 12016.9590
Epoch 01245 | CL Loss 4.8855 | L1Loss 12016.9570
Epoch 01246 | CL Loss 4.9198 | L1Loss 12016.9531
Epoch 01247 | CL Loss 4.8429 | L1Loss 12016.9512
Epoch 01248 | CL Loss 4.9734 | L1Loss 12016.9473
Epoch 01249 | CL Loss 4.8755 | L1Loss 12016.9453
Epoch 01250 | CL Loss 4.9210 | L1Loss 12016.9434
Epoch 01251 | CL Loss 4.8928 | L1Loss 12016.9395
Epoch 01252 | CL Loss 4.9047 | L1Loss 12016.9355
Epoch 01253 | CL Loss 4.8795 | L1Loss 12016.9336
Epoch 01254 | CL Loss 4.9001 | L1Loss 12016.9307
Epoch 01255 | CL Loss 4.8833 | L1Loss 12016.9277
Epoch 01256 | CL Loss 4.8879 | L1Loss 12016.9248
Epoch 01257 | CL Loss 4.8596 | L1Loss 12016.9229
Epoch 01258 | CL Loss 4.9657 | L1Loss 12016.9199
Epoch 01259 | CL Loss 5.0104 | L1Loss 12016.9170
Epoch 01260 | CL Loss 4.8511 | L1Loss 12016.9141
Epoch 01261 | CL Loss 4.9125 | L1Loss 12016.9111
Epoch 01262 | CL Loss 4.8781 | L1Loss 12016.9082
Epoch 01263 | CL Loss 4.9417 | L1Loss 12016.9053
Epoch 01264 | CL Loss 4.8782 | L1Loss 12016.9023
Epoch 01265 | CL Loss 4.9179 | L1Loss 12016.8994
Epoch 01266 | CL Loss 4.8782 | L1Loss 12016.8965
Epoch 01267 | CL Loss 4.8833 | L1Loss 12016.8936
Epoch 01268 | CL Loss 4.9048 | L1Loss 12016.8906
Epoch 01269 | CL Loss 4.9059 | L1Loss 12016.8887
Epoch 01270 | CL Loss 4.8836 | L1Loss 12016.8848
Epoch 01271 | CL Loss 4.9572 | L1Loss 12016.8828
Epoch 01272 | CL Loss 4.8676 | L1Loss 12016.8789
Epoch 01273 | CL Loss 4.8852 | L1Loss 12016.8760
Epoch 01274 | CL Loss 4.8256 | L1Loss 12016.8740
Epoch 01275 | CL Loss 4.8961 | L1Loss 12016.8711
Epoch 01276 | CL Loss 4.8735 | L1Loss 12016.8682
Epoch 01277 | CL Loss 4.8903 | L1Loss 12016.8652
Epoch 01278 | CL Loss 4.9042 | L1Loss 12016.8623
Epoch 01279 | CL Loss 4.8279 | L1Loss 12016.8584
Epoch 01280 | CL Loss 4.9134 | L1Loss 12016.8564
Epoch 01281 | CL Loss 4.9370 | L1Loss 12016.8535
Epoch 01282 | CL Loss 4.8988 | L1Loss 12016.8516
Epoch 01283 | CL Loss 4.8542 | L1Loss 12016.8477
Epoch 01284 | CL Loss 4.8582 | L1Loss 12016.8447
Epoch 01285 | CL Loss 4.8818 | L1Loss 12016.8418
Epoch 01286 | CL Loss 4.8884 | L1Loss 12016.8398
Epoch 01287 | CL Loss 4.8449 | L1Loss 12016.8359
Epoch 01288 | CL Loss 4.8468 | L1Loss 12016.8340
Epoch 01289 | CL Loss 4.8388 | L1Loss 12016.8301
Epoch 01290 | CL Loss 4.8576 | L1Loss 12016.8281
Epoch 01291 | CL Loss 4.8236 | L1Loss 12016.8242
Epoch 01292 | CL Loss 4.8895 | L1Loss 12016.8223
Epoch 01293 | CL Loss 4.8461 | L1Loss 12016.8193
Epoch 01294 | CL Loss 4.8157 | L1Loss 12016.8164
Epoch 01295 | CL Loss 4.8644 | L1Loss 12016.8125
Epoch 01296 | CL Loss 4.8279 | L1Loss 12016.8105
Epoch 01297 | CL Loss 4.8149 | L1Loss 12016.8076
Epoch 01298 | CL Loss 4.9335 | L1Loss 12016.8047
Epoch 01299 | CL Loss 4.8680 | L1Loss 12016.8018
Epoch 01300 | CL Loss 4.8565 | L1Loss 12016.7988
Epoch 01301 | CL Loss 4.8587 | L1Loss 12016.7959
Epoch 01302 | CL Loss 4.8090 | L1Loss 12016.7930
Epoch 01303 | CL Loss 4.9230 | L1Loss 12016.7910
Epoch 01304 | CL Loss 4.8400 | L1Loss 12016.7871
Epoch 01305 | CL Loss 4.8443 | L1Loss 12016.7852
Epoch 01306 | CL Loss 4.8158 | L1Loss 12016.7822
Epoch 01307 | CL Loss 4.8400 | L1Loss 12016.7793
Epoch 01308 | CL Loss 4.8368 | L1Loss 12016.7754
Epoch 01309 | CL Loss 4.8009 | L1Loss 12016.7734
Epoch 01310 | CL Loss 4.8729 | L1Loss 12016.7705
Epoch 01311 | CL Loss 4.8656 | L1Loss 12016.7676
Epoch 01312 | CL Loss 4.8853 | L1Loss 12016.7646
Epoch 01313 | CL Loss 4.8355 | L1Loss 12016.7617
Epoch 01314 | CL Loss 4.8354 | L1Loss 12016.7598
Epoch 01315 | CL Loss 4.8053 | L1Loss 12016.7559
Epoch 01316 | CL Loss 4.8486 | L1Loss 12016.7529
Epoch 01317 | CL Loss 4.8304 | L1Loss 12016.7500
Epoch 01318 | CL Loss 4.8703 | L1Loss 12016.7471
Epoch 01319 | CL Loss 4.8361 | L1Loss 12016.7441
Epoch 01320 | CL Loss 4.8282 | L1Loss 12016.7412
Epoch 01321 | CL Loss 4.8934 | L1Loss 12016.7383
Epoch 01322 | CL Loss 4.8681 | L1Loss 12016.7363
Epoch 01323 | CL Loss 4.8553 | L1Loss 12016.7324
Epoch 01324 | CL Loss 4.8400 | L1Loss 12016.7295
Epoch 01325 | CL Loss 4.8486 | L1Loss 12016.7275
Epoch 01326 | CL Loss 4.8219 | L1Loss 12016.7246
Epoch 01327 | CL Loss 4.8230 | L1Loss 12016.7217
Epoch 01328 | CL Loss 4.8191 | L1Loss 12016.7188
Epoch 01329 | CL Loss 4.8828 | L1Loss 12016.7148
Epoch 01330 | CL Loss 4.8465 | L1Loss 12016.7129
Epoch 01331 | CL Loss 4.8201 | L1Loss 12016.7090
Epoch 01332 | CL Loss 4.8215 | L1Loss 12016.7070
Epoch 01333 | CL Loss 4.8354 | L1Loss 12016.7051
Epoch 01334 | CL Loss 4.8436 | L1Loss 12016.7012
Epoch 01335 | CL Loss 4.8376 | L1Loss 12016.6992
Epoch 01336 | CL Loss 4.8164 | L1Loss 12016.6953
Epoch 01337 | CL Loss 4.8361 | L1Loss 12016.6934
Epoch 01338 | CL Loss 4.8094 | L1Loss 12016.6904
Epoch 01339 | CL Loss 4.8104 | L1Loss 12016.6875
Epoch 01340 | CL Loss 4.8490 | L1Loss 12016.6846
Epoch 01341 | CL Loss 4.8478 | L1Loss 12016.6816
Epoch 01342 | CL Loss 4.7814 | L1Loss 12016.6777
Epoch 01343 | CL Loss 4.8178 | L1Loss 12016.6758
Epoch 01344 | CL Loss 4.8360 | L1Loss 12016.6719
Epoch 01345 | CL Loss 4.8218 | L1Loss 12016.6699
Epoch 01346 | CL Loss 4.8270 | L1Loss 12016.6680
Epoch 01347 | CL Loss 4.7972 | L1Loss 12016.6641
Epoch 01348 | CL Loss 4.8113 | L1Loss 12016.6611
Epoch 01349 | CL Loss 4.8224 | L1Loss 12016.6582
Epoch 01350 | CL Loss 4.7839 | L1Loss 12016.6562
Epoch 01351 | CL Loss 4.7697 | L1Loss 12016.6523
Epoch 01352 | CL Loss 4.8446 | L1Loss 12016.6494
Epoch 01353 | CL Loss 4.8052 | L1Loss 12016.6465
Epoch 01354 | CL Loss 4.8069 | L1Loss 12016.6445
Epoch 01355 | CL Loss 4.8132 | L1Loss 12016.6416
Epoch 01356 | CL Loss 4.8239 | L1Loss 12016.6387
Epoch 01357 | CL Loss 4.7786 | L1Loss 12016.6357
Epoch 01358 | CL Loss 4.8604 | L1Loss 12016.6328
Epoch 01359 | CL Loss 4.8108 | L1Loss 12016.6299
Epoch 01360 | CL Loss 4.8316 | L1Loss 12016.6270
Epoch 01361 | CL Loss 4.7957 | L1Loss 12016.6250
Epoch 01362 | CL Loss 4.7849 | L1Loss 12016.6211
Epoch 01363 | CL Loss 4.8269 | L1Loss 12016.6191
Epoch 01364 | CL Loss 4.8215 | L1Loss 12016.6152
Epoch 01365 | CL Loss 4.8105 | L1Loss 12016.6133
Epoch 01366 | CL Loss 4.7975 | L1Loss 12016.6094
Epoch 01367 | CL Loss 4.7981 | L1Loss 12016.6074
Epoch 01368 | CL Loss 4.8242 | L1Loss 12016.6035
Epoch 01369 | CL Loss 4.9018 | L1Loss 12016.6016
Epoch 01370 | CL Loss 4.8411 | L1Loss 12016.5977
Epoch 01371 | CL Loss 4.8486 | L1Loss 12016.5957
Epoch 01372 | CL Loss 4.8078 | L1Loss 12016.5918
Epoch 01373 | CL Loss 4.8125 | L1Loss 12016.5898
Epoch 01374 | CL Loss 4.7715 | L1Loss 12016.5869
Epoch 01375 | CL Loss 4.8097 | L1Loss 12016.5840
Epoch 01376 | CL Loss 4.8211 | L1Loss 12016.5801
Epoch 01377 | CL Loss 4.8527 | L1Loss 12016.5781
Epoch 01378 | CL Loss 4.8376 | L1Loss 12016.5762
Epoch 01379 | CL Loss 4.7688 | L1Loss 12016.5723
Epoch 01380 | CL Loss 4.7931 | L1Loss 12016.5703
Epoch 01381 | CL Loss 4.7719 | L1Loss 12016.5664
Epoch 01382 | CL Loss 4.7672 | L1Loss 12016.5645
Epoch 01383 | CL Loss 4.8236 | L1Loss 12016.5605
Epoch 01384 | CL Loss 4.7863 | L1Loss 12016.5586
Epoch 01385 | CL Loss 4.7539 | L1Loss 12016.5547
Epoch 01386 | CL Loss 4.7949 | L1Loss 12016.5527
Epoch 01387 | CL Loss 4.7666 | L1Loss 12016.5498
Epoch 01388 | CL Loss 4.7602 | L1Loss 12016.5469
Epoch 01389 | CL Loss 4.8414 | L1Loss 12016.5439
Epoch 01390 | CL Loss 4.7281 | L1Loss 12016.5410
Epoch 01391 | CL Loss 4.7846 | L1Loss 12016.5381
Epoch 01392 | CL Loss 4.8132 | L1Loss 12016.5342
Epoch 01393 | CL Loss 4.7760 | L1Loss 12016.5322
Epoch 01394 | CL Loss 4.8187 | L1Loss 12016.5293
Epoch 01395 | CL Loss 4.7974 | L1Loss 12016.5264
Epoch 01396 | CL Loss 4.8019 | L1Loss 12016.5234
Epoch 01397 | CL Loss 4.7733 | L1Loss 12016.5205
Epoch 01398 | CL Loss 4.7873 | L1Loss 12016.5176
Epoch 01399 | CL Loss 4.8341 | L1Loss 12016.5146
Epoch 01400 | CL Loss 4.7618 | L1Loss 12016.5117
Epoch 01401 | CL Loss 4.7790 | L1Loss 12016.5098
Epoch 01402 | CL Loss 4.7636 | L1Loss 12016.5059
Epoch 01403 | CL Loss 4.7559 | L1Loss 12016.5039
Epoch 01404 | CL Loss 4.7896 | L1Loss 12016.5000
Epoch 01405 | CL Loss 4.8027 | L1Loss 12016.4980
Epoch 01406 | CL Loss 4.7782 | L1Loss 12016.4941
Epoch 01407 | CL Loss 4.8132 | L1Loss 12016.4922
Epoch 01408 | CL Loss 4.7290 | L1Loss 12016.4883
Epoch 01409 | CL Loss 4.7807 | L1Loss 12016.4863
Epoch 01410 | CL Loss 4.7577 | L1Loss 12016.4834
Epoch 01411 | CL Loss 4.8146 | L1Loss 12016.4805
Epoch 01412 | CL Loss 4.8029 | L1Loss 12016.4766
Epoch 01413 | CL Loss 4.8112 | L1Loss 12016.4746
Epoch 01414 | CL Loss 4.7406 | L1Loss 12016.4727
Epoch 01415 | CL Loss 4.7427 | L1Loss 12016.4688
Epoch 01416 | CL Loss 4.7540 | L1Loss 12016.4658
Epoch 01417 | CL Loss 4.8078 | L1Loss 12016.4629
Epoch 01418 | CL Loss 4.7657 | L1Loss 12016.4609
Epoch 01419 | CL Loss 4.7813 | L1Loss 12016.4570
Epoch 01420 | CL Loss 4.7509 | L1Loss 12016.4551
Epoch 01421 | CL Loss 4.7678 | L1Loss 12016.4512
Epoch 01422 | CL Loss 4.7951 | L1Loss 12016.4492
Epoch 01423 | CL Loss 4.7305 | L1Loss 12016.4453
Epoch 01424 | CL Loss 4.7757 | L1Loss 12016.4434
Epoch 01425 | CL Loss 4.8206 | L1Loss 12016.4404
Epoch 01426 | CL Loss 4.7729 | L1Loss 12016.4375
Epoch 01427 | CL Loss 4.7493 | L1Loss 12016.4355
Epoch 01428 | CL Loss 4.7891 | L1Loss 12016.4316
Epoch 01429 | CL Loss 4.7327 | L1Loss 12016.4287
Epoch 01430 | CL Loss 4.7139 | L1Loss 12016.4268
Epoch 01431 | CL Loss 4.7535 | L1Loss 12016.4229
Epoch 01432 | CL Loss 4.7372 | L1Loss 12016.4199
Epoch 01433 | CL Loss 4.7874 | L1Loss 12016.4180
Epoch 01434 | CL Loss 4.7494 | L1Loss 12016.4150
Epoch 01435 | CL Loss 4.7705 | L1Loss 12016.4121
Epoch 01436 | CL Loss 4.7395 | L1Loss 12016.4082
Epoch 01437 | CL Loss 4.7508 | L1Loss 12016.4062
Epoch 01438 | CL Loss 4.7580 | L1Loss 12016.4033
Epoch 01439 | CL Loss 4.7323 | L1Loss 12016.4004
Epoch 01440 | CL Loss 4.7529 | L1Loss 12016.3965
Epoch 01441 | CL Loss 4.7496 | L1Loss 12016.3945
Epoch 01442 | CL Loss 4.8235 | L1Loss 12016.3926
Epoch 01443 | CL Loss 4.7762 | L1Loss 12016.3887
Epoch 01444 | CL Loss 4.7873 | L1Loss 12016.3867
Epoch 01445 | CL Loss 4.7567 | L1Loss 12016.3828
Epoch 01446 | CL Loss 4.7315 | L1Loss 12016.3809
Epoch 01447 | CL Loss 4.7269 | L1Loss 12016.3770
Epoch 01448 | CL Loss 4.7621 | L1Loss 12016.3740
Epoch 01449 | CL Loss 4.7852 | L1Loss 12016.3711
Epoch 01450 | CL Loss 4.6972 | L1Loss 12016.3682
Epoch 01451 | CL Loss 4.6860 | L1Loss 12016.3652
Epoch 01452 | CL Loss 4.7604 | L1Loss 12016.3623
Epoch 01453 | CL Loss 4.7432 | L1Loss 12016.3604
Epoch 01454 | CL Loss 4.7792 | L1Loss 12016.3574
Epoch 01455 | CL Loss 4.7463 | L1Loss 12016.3545
Epoch 01456 | CL Loss 4.7264 | L1Loss 12016.3516
Epoch 01457 | CL Loss 4.7897 | L1Loss 12016.3496
Epoch 01458 | CL Loss 4.8141 | L1Loss 12016.3457
Epoch 01459 | CL Loss 4.7849 | L1Loss 12016.3428
Epoch 01460 | CL Loss 4.7498 | L1Loss 12016.3398
Epoch 01461 | CL Loss 4.7444 | L1Loss 12016.3369
Epoch 01462 | CL Loss 4.7475 | L1Loss 12016.3340
Epoch 01463 | CL Loss 4.7519 | L1Loss 12016.3320
Epoch 01464 | CL Loss 4.7467 | L1Loss 12016.3281
Epoch 01465 | CL Loss 4.7039 | L1Loss 12016.3262
Epoch 01466 | CL Loss 4.7523 | L1Loss 12016.3223
Epoch 01467 | CL Loss 4.7664 | L1Loss 12016.3203
Epoch 01468 | CL Loss 4.7664 | L1Loss 12016.3174
Epoch 01469 | CL Loss 4.7293 | L1Loss 12016.3135
Epoch 01470 | CL Loss 4.7819 | L1Loss 12016.3115
Epoch 01471 | CL Loss 4.7781 | L1Loss 12016.3076
Epoch 01472 | CL Loss 4.7187 | L1Loss 12016.3057
Epoch 01473 | CL Loss 4.7173 | L1Loss 12016.3027
Epoch 01474 | CL Loss 4.7514 | L1Loss 12016.2998
Epoch 01475 | CL Loss 4.7299 | L1Loss 12016.2969
Epoch 01476 | CL Loss 4.7435 | L1Loss 12016.2939
Epoch 01477 | CL Loss 4.7544 | L1Loss 12016.2910
Epoch 01478 | CL Loss 4.7303 | L1Loss 12016.2891
Epoch 01479 | CL Loss 4.7489 | L1Loss 12016.2852
Epoch 01480 | CL Loss 4.7826 | L1Loss 12016.2822
Epoch 01481 | CL Loss 4.7209 | L1Loss 12016.2793
Epoch 01482 | CL Loss 4.7141 | L1Loss 12016.2773
Epoch 01483 | CL Loss 4.7152 | L1Loss 12016.2734
Epoch 01484 | CL Loss 4.7138 | L1Loss 12016.2715
Epoch 01485 | CL Loss 4.6972 | L1Loss 12016.2686
Epoch 01486 | CL Loss 4.7165 | L1Loss 12016.2656
Epoch 01487 | CL Loss 4.7364 | L1Loss 12016.2627
Epoch 01488 | CL Loss 4.7357 | L1Loss 12016.2598
Epoch 01489 | CL Loss 4.6863 | L1Loss 12016.2568
Epoch 01490 | CL Loss 4.6734 | L1Loss 12016.2539
Epoch 01491 | CL Loss 4.6703 | L1Loss 12016.2510
Epoch 01492 | CL Loss 4.7063 | L1Loss 12016.2490
Epoch 01493 | CL Loss 4.7036 | L1Loss 12016.2451
Epoch 01494 | CL Loss 4.7143 | L1Loss 12016.2432
Epoch 01495 | CL Loss 4.7250 | L1Loss 12016.2402
Epoch 01496 | CL Loss 4.7521 | L1Loss 12016.2363
Epoch 01497 | CL Loss 4.7787 | L1Loss 12016.2344
Epoch 01498 | CL Loss 4.7140 | L1Loss 12016.2305
Epoch 01499 | CL Loss 4.7308 | L1Loss 12016.2285
Epoch 01500 | CL Loss 4.7095 | L1Loss 12016.2246
Epoch 01501 | CL Loss 4.7575 | L1Loss 12016.2227
Epoch 01502 | CL Loss 4.6976 | L1Loss 12016.2188
Epoch 01503 | CL Loss 4.7055 | L1Loss 12016.2168
Epoch 01504 | CL Loss 4.7443 | L1Loss 12016.2129
Epoch 01505 | CL Loss 4.7213 | L1Loss 12016.2109
Epoch 01506 | CL Loss 4.7115 | L1Loss 12016.2090
Epoch 01507 | CL Loss 4.6821 | L1Loss 12016.2051
Epoch 01508 | CL Loss 4.7248 | L1Loss 12016.2021
Epoch 01509 | CL Loss 4.6879 | L1Loss 12016.1992
Epoch 01510 | CL Loss 4.7020 | L1Loss 12016.1963
Epoch 01511 | CL Loss 4.7148 | L1Loss 12016.1934
Epoch 01512 | CL Loss 4.7393 | L1Loss 12016.1904
Epoch 01513 | CL Loss 4.6828 | L1Loss 12016.1885
Epoch 01514 | CL Loss 4.7276 | L1Loss 12016.1855
Epoch 01515 | CL Loss 4.6905 | L1Loss 12016.1816
Epoch 01516 | CL Loss 4.7059 | L1Loss 12016.1797
Epoch 01517 | CL Loss 4.7184 | L1Loss 12016.1758
Epoch 01518 | CL Loss 4.7094 | L1Loss 12016.1738
Epoch 01519 | CL Loss 4.6696 | L1Loss 12016.1699
Epoch 01520 | CL Loss 4.7148 | L1Loss 12016.1680
Epoch 01521 | CL Loss 4.6996 | L1Loss 12016.1641
Epoch 01522 | CL Loss 4.6818 | L1Loss 12016.1621
Epoch 01523 | CL Loss 4.7027 | L1Loss 12016.1602
Epoch 01524 | CL Loss 4.6938 | L1Loss 12016.1562
Epoch 01525 | CL Loss 4.6923 | L1Loss 12016.1543
Epoch 01526 | CL Loss 4.6300 | L1Loss 12016.1504
Epoch 01527 | CL Loss 4.7093 | L1Loss 12016.1475
Epoch 01528 | CL Loss 4.6676 | L1Loss 12016.1445
Epoch 01529 | CL Loss 4.7468 | L1Loss 12016.1416
Epoch 01530 | CL Loss 4.6990 | L1Loss 12016.1396
Epoch 01531 | CL Loss 4.6798 | L1Loss 12016.1357
Epoch 01532 | CL Loss 4.6845 | L1Loss 12016.1338
Epoch 01533 | CL Loss 4.6840 | L1Loss 12016.1309
Epoch 01534 | CL Loss 4.6528 | L1Loss 12016.1270
Epoch 01535 | CL Loss 4.7319 | L1Loss 12016.1250
Epoch 01536 | CL Loss 4.6962 | L1Loss 12016.1211
Epoch 01537 | CL Loss 4.7140 | L1Loss 12016.1191
Epoch 01538 | CL Loss 4.6405 | L1Loss 12016.1172
Epoch 01539 | CL Loss 4.6507 | L1Loss 12016.1133
Epoch 01540 | CL Loss 4.6412 | L1Loss 12016.1094
Epoch 01541 | CL Loss 4.6839 | L1Loss 12016.1074
Epoch 01542 | CL Loss 4.6524 | L1Loss 12016.1045
Epoch 01543 | CL Loss 4.6854 | L1Loss 12016.1016
Epoch 01544 | CL Loss 4.6847 | L1Loss 12016.0996
Epoch 01545 | CL Loss 4.6885 | L1Loss 12016.0957
Epoch 01546 | CL Loss 4.7022 | L1Loss 12016.0938
Epoch 01547 | CL Loss 4.6679 | L1Loss 12016.0908
Epoch 01548 | CL Loss 4.6343 | L1Loss 12016.0869
Epoch 01549 | CL Loss 4.6960 | L1Loss 12016.0850
Epoch 01550 | CL Loss 4.7298 | L1Loss 12016.0820
Epoch 01551 | CL Loss 4.6704 | L1Loss 12016.0791
Epoch 01552 | CL Loss 4.6444 | L1Loss 12016.0762
Epoch 01553 | CL Loss 4.6359 | L1Loss 12016.0732
Epoch 01554 | CL Loss 4.7107 | L1Loss 12016.0703
Epoch 01555 | CL Loss 4.6732 | L1Loss 12016.0674
Epoch 01556 | CL Loss 4.6827 | L1Loss 12016.0645
Epoch 01557 | CL Loss 4.6470 | L1Loss 12016.0615
Epoch 01558 | CL Loss 4.7051 | L1Loss 12016.0586
Epoch 01559 | CL Loss 4.6235 | L1Loss 12016.0566
Epoch 01560 | CL Loss 4.6449 | L1Loss 12016.0527
Epoch 01561 | CL Loss 4.6446 | L1Loss 12016.0508
Epoch 01562 | CL Loss 4.7077 | L1Loss 12016.0479
Epoch 01563 | CL Loss 4.6688 | L1Loss 12016.0449
Epoch 01564 | CL Loss 4.6648 | L1Loss 12016.0410
Epoch 01565 | CL Loss 4.6382 | L1Loss 12016.0391
Epoch 01566 | CL Loss 4.6548 | L1Loss 12016.0361
Epoch 01567 | CL Loss 4.6788 | L1Loss 12016.0332
Epoch 01568 | CL Loss 4.6683 | L1Loss 12016.0303
Epoch 01569 | CL Loss 4.6259 | L1Loss 12016.0273
Epoch 01570 | CL Loss 4.7038 | L1Loss 12016.0244
Epoch 01571 | CL Loss 4.6402 | L1Loss 12016.0215
Epoch 01572 | CL Loss 4.6987 | L1Loss 12016.0186
