No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 01170 | CL Loss 5.2313
Epoch 01171 | CL Loss 5.1352
Epoch 01172 | CL Loss 5.1721
Epoch 01173 | CL Loss 5.1148
Epoch 01174 | CL Loss 5.1625
Epoch 01175 | CL Loss 5.1969
Epoch 01176 | CL Loss 5.1612
Epoch 01177 | CL Loss 5.1701
Epoch 01178 | CL Loss 5.1631
Epoch 01179 | CL Loss 5.1780
Epoch 01180 | CL Loss 5.1400
Epoch 01181 | CL Loss 5.1648
Epoch 01182 | CL Loss 5.1958
Epoch 01183 | CL Loss 5.1331
Epoch 01184 | CL Loss 5.1758
Epoch 01185 | CL Loss 5.1777
Epoch 01186 | CL Loss 5.1399
Epoch 01187 | CL Loss 5.1395
Epoch 01188 | CL Loss 5.1734
Epoch 01189 | CL Loss 5.1908
Epoch 01190 | CL Loss 5.1480
Epoch 01191 | CL Loss 5.1462
Epoch 01192 | CL Loss 5.1569
Epoch 01193 | CL Loss 5.1316
Epoch 01194 | CL Loss 5.1460
Epoch 01195 | CL Loss 5.2119
Epoch 01196 | CL Loss 5.1052
Epoch 01197 | CL Loss 5.1960
Epoch 01198 | CL Loss 5.1590
Epoch 01199 | CL Loss 5.1503
Epoch 01200 | CL Loss 5.2032
Epoch 01201 | CL Loss 5.1489
Epoch 01202 | CL Loss 5.1530
Epoch 01203 | CL Loss 5.1841
Epoch 01204 | CL Loss 5.1285
Epoch 01205 | CL Loss 5.1044
Epoch 01206 | CL Loss 5.1598
Epoch 01207 | CL Loss 5.1948
Epoch 01208 | CL Loss 5.1549
Epoch 01209 | CL Loss 5.1648
Epoch 01210 | CL Loss 5.1860
Epoch 01211 | CL Loss 5.1450
Epoch 01212 | CL Loss 5.1470
Epoch 01213 | CL Loss 5.1519
Epoch 01214 | CL Loss 5.1348
Epoch 01215 | CL Loss 5.1647
Epoch 01216 | CL Loss 5.1385
Epoch 01217 | CL Loss 5.1305
Epoch 01218 | CL Loss 5.1195
Epoch 01219 | CL Loss 5.1828
Epoch 01220 | CL Loss 5.1333
Epoch 01221 | CL Loss 5.1430
Epoch 01222 | CL Loss 5.1018
Epoch 01223 | CL Loss 5.1357
Epoch 01224 | CL Loss 5.1433
Epoch 01225 | CL Loss 5.1267
Epoch 01226 | CL Loss 5.0986
Epoch 01227 | CL Loss 5.1514
Epoch 01228 | CL Loss 5.1256
Epoch 01229 | CL Loss 5.1398
Epoch 01230 | CL Loss 5.1368
Epoch 01231 | CL Loss 5.1910
Epoch 01232 | CL Loss 5.1111
Epoch 01233 | CL Loss 5.1625
Epoch 01234 | CL Loss 5.1548
Epoch 01235 | CL Loss 5.1231
Epoch 01236 | CL Loss 5.1350
Epoch 01237 | CL Loss 5.1411
Epoch 01238 | CL Loss 5.0961
Epoch 01239 | CL Loss 5.1297
Epoch 01240 | CL Loss 5.1891
Epoch 01241 | CL Loss 5.1136
Epoch 01242 | CL Loss 5.1578
Epoch 01243 | CL Loss 5.1236
Epoch 01244 | CL Loss 5.0902
Epoch 01245 | CL Loss 5.1518
Epoch 01246 | CL Loss 5.1377
Epoch 01247 | CL Loss 5.1038
Epoch 01248 | CL Loss 5.1419
Epoch 01249 | CL Loss 5.1357
Epoch 01250 | CL Loss 5.1446
Epoch 01251 | CL Loss 5.1158
Epoch 01252 | CL Loss 5.1004
Epoch 01253 | CL Loss 5.1597
Epoch 01254 | CL Loss 5.1315
Epoch 01255 | CL Loss 5.1231
Epoch 01256 | CL Loss 5.1397
Epoch 01257 | CL Loss 5.1054
Epoch 01258 | CL Loss 5.1116
Epoch 01259 | CL Loss 5.1610
Epoch 01260 | CL Loss 5.0832
Epoch 01261 | CL Loss 5.1432
Epoch 01262 | CL Loss 5.1106
Epoch 01263 | CL Loss 5.1441
Epoch 01264 | CL Loss 5.1357
Epoch 01265 | CL Loss 5.1579
Epoch 01266 | CL Loss 5.1148
Epoch 01267 | CL Loss 5.1129
Epoch 01268 | CL Loss 5.1513
Epoch 01269 | CL Loss 5.1518
Epoch 01270 | CL Loss 5.1328
Epoch 01271 | CL Loss 5.1261
Epoch 01272 | CL Loss 5.1393
Epoch 01273 | CL Loss 5.1039
Epoch 01274 | CL Loss 5.1076
Epoch 01275 | CL Loss 5.1044
Epoch 01276 | CL Loss 5.1059
Epoch 01277 | CL Loss 5.1223
Epoch 01278 | CL Loss 5.1166
Epoch 01279 | CL Loss 5.0906
Epoch 01280 | CL Loss 5.1060
Epoch 01281 | CL Loss 5.1025
Epoch 01282 | CL Loss 5.1492
Epoch 01283 | CL Loss 5.1259
Epoch 01284 | CL Loss 5.0884
Epoch 01285 | CL Loss 5.1292
Epoch 01286 | CL Loss 5.1413
Epoch 01287 | CL Loss 5.1247
Epoch 01288 | CL Loss 5.1180
Epoch 01289 | CL Loss 5.1140
Epoch 01290 | CL Loss 5.1144
Epoch 01291 | CL Loss 5.0865
Epoch 01292 | CL Loss 5.0746
Epoch 01293 | CL Loss 5.1195
Epoch 01294 | CL Loss 5.0699
Epoch 01295 | CL Loss 5.1070
Epoch 01296 | CL Loss 5.0841
Epoch 01297 | CL Loss 5.0568
Epoch 01298 | CL Loss 5.1295
Epoch 01299 | CL Loss 5.0908
Epoch 01300 | CL Loss 5.1095
Epoch 01301 | CL Loss 5.0901
Epoch 01302 | CL Loss 5.0572
Epoch 01303 | CL Loss 5.1564
Epoch 01304 | CL Loss 5.1082
Epoch 01305 | CL Loss 5.1031
Epoch 01306 | CL Loss 5.0680
Epoch 01307 | CL Loss 5.0668
Epoch 01308 | CL Loss 5.1399
Epoch 01309 | CL Loss 5.1354
Epoch 01310 | CL Loss 5.1315
Epoch 01311 | CL Loss 5.1555
Epoch 01312 | CL Loss 5.1039
Epoch 01313 | CL Loss 5.0774
Epoch 01314 | CL Loss 5.0879
Epoch 01315 | CL Loss 5.0967
Epoch 01316 | CL Loss 5.0930
Epoch 01317 | CL Loss 5.0949
Epoch 01318 | CL Loss 5.1019
Epoch 01319 | CL Loss 5.1097
Epoch 01320 | CL Loss 5.1285
Epoch 01321 | CL Loss 5.1090
Epoch 01322 | CL Loss 5.0975
Epoch 01323 | CL Loss 5.0856
Epoch 01324 | CL Loss 5.1008
Epoch 01325 | CL Loss 5.1079
Epoch 01326 | CL Loss 5.1156
Epoch 01327 | CL Loss 5.0631
Epoch 01328 | CL Loss 5.1173
Epoch 01329 | CL Loss 5.0897
Epoch 01330 | CL Loss 5.1084
Epoch 01331 | CL Loss 5.1369
Epoch 01332 | CL Loss 5.0994
Epoch 01333 | CL Loss 5.0684
Epoch 01334 | CL Loss 5.1191
Epoch 01335 | CL Loss 5.1124
Epoch 01336 | CL Loss 5.0944
Epoch 01337 | CL Loss 5.0988
Epoch 01338 | CL Loss 5.0671
Epoch 01339 | CL Loss 5.0344
Epoch 01340 | CL Loss 5.1079
Epoch 01341 | CL Loss 5.1122
Epoch 01342 | CL Loss 5.0739
Epoch 01343 | CL Loss 5.0660
Epoch 01344 | CL Loss 5.1037
Epoch 01345 | CL Loss 5.0759
Epoch 01346 | CL Loss 5.0817
Epoch 01347 | CL Loss 5.0925
Epoch 01348 | CL Loss 5.0644
Epoch 01349 | CL Loss 5.0699
Epoch 01350 | CL Loss 5.0721
Epoch 01351 | CL Loss 5.0798
Epoch 01352 | CL Loss 5.1159
Epoch 01353 | CL Loss 5.0872
Epoch 01354 | CL Loss 5.0800
Epoch 01355 | CL Loss 5.0908
Epoch 01356 | CL Loss 5.1058
Epoch 01357 | CL Loss 5.0290
Epoch 01358 | CL Loss 5.0794
Epoch 01359 | CL Loss 5.0617
Epoch 01360 | CL Loss 5.0662
Epoch 01361 | CL Loss 5.0652
Epoch 01362 | CL Loss 5.0758
Epoch 01363 | CL Loss 5.0620
Epoch 01364 | CL Loss 5.0700
Epoch 01365 | CL Loss 5.0894
Epoch 01366 | CL Loss 5.0527
Epoch 01367 | CL Loss 5.0805
Epoch 01368 | CL Loss 5.1250
Epoch 01369 | CL Loss 5.1382
Epoch 01370 | CL Loss 5.0971
Epoch 01371 | CL Loss 5.0967
Epoch 01372 | CL Loss 5.0793
Epoch 01373 | CL Loss 5.0660
Epoch 01374 | CL Loss 5.0890
Epoch 01375 | CL Loss 5.0452
Epoch 01376 | CL Loss 5.0940
Epoch 01377 | CL Loss 5.0689
Epoch 01378 | CL Loss 5.0886
Epoch 01379 | CL Loss 5.0623
Epoch 01380 | CL Loss 5.0678
Epoch 01381 | CL Loss 5.0539
Epoch 01382 | CL Loss 5.0689
Epoch 01383 | CL Loss 5.0306
Epoch 01384 | CL Loss 5.0526
Epoch 01385 | CL Loss 5.0603
Epoch 01386 | CL Loss 5.0883
Epoch 01387 | CL Loss 5.0619
Epoch 01388 | CL Loss 5.0659
Epoch 01389 | CL Loss 5.0580
Epoch 01390 | CL Loss 5.0176
Epoch 01391 | CL Loss 5.0745
Epoch 01392 | CL Loss 5.0916
Epoch 01393 | CL Loss 5.0575
Epoch 01394 | CL Loss 5.0332
Epoch 01395 | CL Loss 5.0783
Epoch 01396 | CL Loss 5.0476
Epoch 01397 | CL Loss 5.0815
Epoch 01398 | CL Loss 5.0662
Epoch 01399 | CL Loss 5.0728
Epoch 01400 | CL Loss 5.0316
Epoch 01401 | CL Loss 5.0674
Epoch 01402 | CL Loss 5.0531
Epoch 01403 | CL Loss 5.0498
Epoch 01404 | CL Loss 5.0773
Epoch 01405 | CL Loss 5.0831
Epoch 01406 | CL Loss 5.0410
Epoch 01407 | CL Loss 5.0850
Epoch 01408 | CL Loss 5.0792
Epoch 01409 | CL Loss 5.0747
Epoch 01410 | CL Loss 5.0711
Epoch 01411 | CL Loss 5.0927
Epoch 01412 | CL Loss 5.0761
Epoch 01413 | CL Loss 5.0730
Epoch 01414 | CL Loss 5.0655
Epoch 01415 | CL Loss 5.0682
Epoch 01416 | CL Loss 5.0214
Epoch 01417 | CL Loss 5.0838
Epoch 01418 | CL Loss 5.0676
Epoch 01419 | CL Loss 5.0606
Epoch 01420 | CL Loss 5.0403
Epoch 01421 | CL Loss 5.1030
Epoch 01422 | CL Loss 5.0795
Epoch 01423 | CL Loss 5.0627
Epoch 01424 | CL Loss 5.0410
Epoch 01425 | CL Loss 5.0638
Epoch 01426 | CL Loss 5.0355
Epoch 01427 | CL Loss 5.0932
Epoch 01428 | CL Loss 5.0345
Epoch 01429 | CL Loss 5.0568
Epoch 01430 | CL Loss 5.0370
Epoch 01431 | CL Loss 5.0717
Epoch 01432 | CL Loss 5.0856
Epoch 01433 | CL Loss 5.0605
Epoch 01434 | CL Loss 5.0897
Epoch 01435 | CL Loss 5.0935
Epoch 01436 | CL Loss 5.0278
Epoch 01437 | CL Loss 5.0527
Epoch 01438 | CL Loss 5.0129
Epoch 01439 | CL Loss 5.0291
Epoch 01440 | CL Loss 5.0038
Epoch 01441 | CL Loss 5.0853
Epoch 01442 | CL Loss 5.0411
Epoch 01443 | CL Loss 5.0753
Epoch 01444 | CL Loss 5.0874
Epoch 01445 | CL Loss 5.0476
Epoch 01446 | CL Loss 5.0484
Epoch 01447 | CL Loss 5.0666
Epoch 01448 | CL Loss 5.0431
Epoch 01449 | CL Loss 5.0301
Epoch 01450 | CL Loss 5.0356
Epoch 01451 | CL Loss 4.9955
Epoch 01452 | CL Loss 5.0326
Epoch 01453 | CL Loss 5.0672
Epoch 01454 | CL Loss 5.0606
Epoch 01455 | CL Loss 5.0354
Epoch 01456 | CL Loss 5.0474
Epoch 01457 | CL Loss 5.0569
Epoch 01458 | CL Loss 5.0687
Epoch 01459 | CL Loss 5.0395
Epoch 01460 | CL Loss 5.0646
Epoch 01461 | CL Loss 5.0388
Epoch 01462 | CL Loss 5.0623
Epoch 01463 | CL Loss 5.0542
Epoch 01464 | CL Loss 5.0139
Epoch 01465 | CL Loss 5.0587
Epoch 01466 | CL Loss 5.0438
Epoch 01467 | CL Loss 5.0296
Epoch 01468 | CL Loss 5.0452
Epoch 01469 | CL Loss 5.0356
Epoch 01470 | CL Loss 5.0316
Epoch 01471 | CL Loss 5.0463
Epoch 01472 | CL Loss 5.0241
Epoch 01473 | CL Loss 5.0243
Epoch 01474 | CL Loss 5.0443
Epoch 01475 | CL Loss 5.0234
Epoch 01476 | CL Loss 5.0236
Epoch 01477 | CL Loss 5.0351
Epoch 01478 | CL Loss 5.0691
Epoch 01479 | CL Loss 5.0330
Epoch 01480 | CL Loss 5.0424
Epoch 01481 | CL Loss 5.0349
Epoch 01482 | CL Loss 5.0355
Epoch 01483 | CL Loss 5.0153
Epoch 01484 | CL Loss 5.0114
Epoch 01485 | CL Loss 5.0146
Epoch 01486 | CL Loss 5.0199
Epoch 01487 | CL Loss 5.0209
Epoch 01488 | CL Loss 5.0348
Epoch 01489 | CL Loss 4.9831
Epoch 01490 | CL Loss 5.0469
Epoch 01491 | CL Loss 5.0140
Epoch 01492 | CL Loss 5.0210
Epoch 01493 | CL Loss 5.0162
Epoch 01494 | CL Loss 5.0176
Epoch 01495 | CL Loss 5.0324
Epoch 01496 | CL Loss 5.0166
Epoch 01497 | CL Loss 5.0666
Epoch 01498 | CL Loss 5.0275
Epoch 01499 | CL Loss 5.0637
Epoch 01500 | CL Loss 5.0489
Epoch 01501 | CL Loss 5.0716
Epoch 01502 | CL Loss 5.0335
Epoch 01503 | CL Loss 4.9815
Epoch 01504 | CL Loss 5.0632
Epoch 01505 | CL Loss 5.0269
Epoch 01506 | CL Loss 5.0238
Epoch 01507 | CL Loss 4.9606
Epoch 01508 | CL Loss 5.0065
Epoch 01509 | CL Loss 4.9917
Epoch 01510 | CL Loss 5.0437
Epoch 01511 | CL Loss 5.0280
Epoch 01512 | CL Loss 5.0035
Epoch 01513 | CL Loss 5.0180
Epoch 01514 | CL Loss 5.0749
Epoch 01515 | CL Loss 5.0223
Epoch 01516 | CL Loss 5.0459
Epoch 01517 | CL Loss 5.0414
Epoch 01518 | CL Loss 5.0074
Epoch 01519 | CL Loss 5.0063
Epoch 01520 | CL Loss 5.0108
Epoch 01521 | CL Loss 4.9844
Epoch 01522 | CL Loss 5.0232
Epoch 01523 | CL Loss 5.0072
Epoch 01524 | CL Loss 5.0084
Epoch 01525 | CL Loss 4.9736
Epoch 01526 | CL Loss 5.0190
Epoch 01527 | CL Loss 5.0369
Epoch 01528 | CL Loss 4.9975
Epoch 01529 | CL Loss 5.0208
Epoch 01530 | CL Loss 5.0296
Epoch 01531 | CL Loss 5.0017
Epoch 01532 | CL Loss 5.0321
Epoch 01533 | CL Loss 5.0181
Epoch 01534 | CL Loss 4.9580
Epoch 01535 | CL Loss 5.0237
Epoch 01536 | CL Loss 4.9789
Epoch 01537 | CL Loss 5.0414
Epoch 01538 | CL Loss 4.9938
Epoch 01539 | CL Loss 4.9734
Epoch 01540 | CL Loss 4.9994
Epoch 01541 | CL Loss 4.9999
Epoch 01542 | CL Loss 5.0107
Epoch 01543 | CL Loss 5.0245
Epoch 01544 | CL Loss 5.0052
Epoch 01545 | CL Loss 5.0135
Epoch 01546 | CL Loss 5.0386
Epoch 01547 | CL Loss 5.0177
Epoch 01548 | CL Loss 5.0051
Epoch 01549 | CL Loss 5.0192
Epoch 01550 | CL Loss 4.9991
Epoch 01551 | CL Loss 4.9844
Epoch 01552 | CL Loss 4.9897
Epoch 01553 | CL Loss 5.0105
Epoch 01554 | CL Loss 5.0234
Epoch 01555 | CL Loss 5.0166
Epoch 01556 | CL Loss 5.0084
Epoch 01557 | CL Loss 5.0052
Epoch 01558 | CL Loss 5.0005
Epoch 01559 | CL Loss 4.9763
Epoch 01560 | CL Loss 4.9768
Epoch 01561 | CL Loss 5.0065
Epoch 01562 | CL Loss 5.0414
Epoch 01563 | CL Loss 5.0150
Epoch 01564 | CL Loss 4.9830
Epoch 01565 | CL Loss 4.9990
Epoch 01566 | CL Loss 5.0124
Epoch 01567 | CL Loss 5.0188
Epoch 01568 | CL Loss 5.0046
Epoch 01569 | CL Loss 4.9828
Epoch 01570 | CL Loss 5.0179
Epoch 01571 | CL Loss 4.9980
Epoch 01572 | CL Loss 4.9986
Epoch 01573 | CL Loss 4.9962
Epoch 01574 | CL Loss 4.9949
Epoch 01575 | CL Loss 4.9906
Epoch 01576 | CL Loss 5.0315
Epoch 01577 | CL Loss 5.0166
Epoch 01578 | CL Loss 5.0071
Epoch 01579 | CL Loss 5.0175
Epoch 01580 | CL Loss 5.0074
Epoch 01581 | CL Loss 5.0040
Epoch 01582 | CL Loss 4.9579
Epoch 01583 | CL Loss 5.0178
Epoch 01584 | CL Loss 4.9820
Epoch 01585 | CL Loss 4.9810
Epoch 01586 | CL Loss 4.9824
Epoch 01587 | CL Loss 5.0315
Epoch 01588 | CL Loss 4.9929
Epoch 01589 | CL Loss 4.9563
Epoch 01590 | CL Loss 4.9702
Epoch 01591 | CL Loss 4.9899
Epoch 01592 | CL Loss 4.9756
Epoch 01593 | CL Loss 5.0182
Epoch 01594 | CL Loss 5.0247
Epoch 01595 | CL Loss 5.0002
Epoch 01596 | CL Loss 4.9937
Epoch 01597 | CL Loss 4.9903
Epoch 01598 | CL Loss 4.9948
Epoch 01599 | CL Loss 4.9792
Epoch 01600 | CL Loss 5.0278
Epoch 01601 | CL Loss 4.9665
Epoch 01602 | CL Loss 5.0017
Epoch 01603 | CL Loss 5.0011
Epoch 01604 | CL Loss 4.9850
Epoch 01605 | CL Loss 5.0344
Epoch 01606 | CL Loss 5.0251
Epoch 01607 | CL Loss 5.0156
Epoch 01608 | CL Loss 4.9765
Epoch 01609 | CL Loss 4.9837
Epoch 01610 | CL Loss 4.9798
Epoch 01611 | CL Loss 4.9834
Epoch 01612 | CL Loss 4.9845
Epoch 01613 | CL Loss 4.9463
Epoch 01614 | CL Loss 4.9897
Epoch 01615 | CL Loss 5.0206
Epoch 01616 | CL Loss 4.9850
Epoch 01617 | CL Loss 5.0077
Epoch 01618 | CL Loss 4.9628
Epoch 01619 | CL Loss 5.0063
Epoch 01620 | CL Loss 4.9620
Epoch 01621 | CL Loss 4.9809
Epoch 01622 | CL Loss 4.9924
Epoch 01623 | CL Loss 4.9739
Epoch 01624 | CL Loss 4.9523
Epoch 01625 | CL Loss 4.9928
Epoch 01626 | CL Loss 4.9843
Epoch 01627 | CL Loss 4.9666
Epoch 01628 | CL Loss 5.0011
Epoch 01629 | CL Loss 4.9705
Epoch 01630 | CL Loss 4.9316
Epoch 01631 | CL Loss 4.9693
Epoch 01632 | CL Loss 4.9713
Epoch 01633 | CL Loss 4.9669
Epoch 01634 | CL Loss 4.9649
Epoch 01635 | CL Loss 5.0019
Epoch 01636 | CL Loss 4.9475
Epoch 01637 | CL Loss 4.9920
Epoch 01638 | CL Loss 4.9783
Epoch 01639 | CL Loss 4.9750
Epoch 01640 | CL Loss 5.0220
Epoch 01641 | CL Loss 4.9758
Epoch 01642 | CL Loss 4.9649
Epoch 01643 | CL Loss 5.0243
Epoch 01644 | CL Loss 4.9706
Epoch 01645 | CL Loss 4.9758
Epoch 01646 | CL Loss 5.0052
Epoch 01647 | CL Loss 4.9498
Epoch 01648 | CL Loss 4.9911
Epoch 01649 | CL Loss 4.9545
Epoch 01650 | CL Loss 4.9611
Epoch 01651 | CL Loss 4.9360
Epoch 01652 | CL Loss 4.9624
Epoch 01653 | CL Loss 5.0043
Epoch 01654 | CL Loss 4.9915
Epoch 01655 | CL Loss 4.9869
Epoch 01656 | CL Loss 4.9711
Epoch 01657 | CL Loss 4.9502
Epoch 01658 | CL Loss 4.9740
Epoch 01659 | CL Loss 4.9865
Epoch 01660 | CL Loss 4.9720
Epoch 01661 | CL Loss 4.9579
Epoch 01662 | CL Loss 4.9341
Epoch 01663 | CL Loss 4.9862
Epoch 01664 | CL Loss 4.9800
Epoch 01665 | CL Loss 4.9784
Epoch 01666 | CL Loss 4.9661
Epoch 01667 | CL Loss 4.9638
Epoch 01668 | CL Loss 4.9891
Epoch 01669 | CL Loss 4.9514
Epoch 01670 | CL Loss 4.9731
Epoch 01671 | CL Loss 4.9662
Epoch 01672 | CL Loss 4.9178
Epoch 01673 | CL Loss 4.9496
Epoch 01674 | CL Loss 4.9699
Epoch 01675 | CL Loss 4.9300
Epoch 01676 | CL Loss 4.9656
Epoch 01677 | CL Loss 4.9413
Epoch 01678 | CL Loss 4.9688
Epoch 01679 | CL Loss 4.9566
Epoch 01680 | CL Loss 4.9703
Epoch 01681 | CL Loss 4.9552
Epoch 01682 | CL Loss 4.9554
Epoch 01683 | CL Loss 4.9774
Epoch 01684 | CL Loss 4.9689
Epoch 01685 | CL Loss 4.9924
Epoch 01686 | CL Loss 4.9292
Epoch 01687 | CL Loss 5.0109
Epoch 01688 | CL Loss 4.9592
Epoch 01689 | CL Loss 4.9774
Epoch 01690 | CL Loss 4.9667
Epoch 01691 | CL Loss 4.9480
Epoch 01692 | CL Loss 4.9629
Epoch 01693 | CL Loss 4.9537
Epoch 01694 | CL Loss 4.9344
Epoch 01695 | CL Loss 4.9494
Epoch 01696 | CL Loss 4.9609
Epoch 01697 | CL Loss 4.9658
Epoch 01698 | CL Loss 4.9469
Epoch 01699 | CL Loss 4.9477
Epoch 01700 | CL Loss 4.9362
Epoch 01701 | CL Loss 4.9380
Epoch 01702 | CL Loss 4.9434
Epoch 01703 | CL Loss 4.9541
Epoch 01704 | CL Loss 4.9467
Epoch 01705 | CL Loss 4.9408
Epoch 01706 | CL Loss 4.9217
Epoch 01707 | CL Loss 4.9494
Epoch 01708 | CL Loss 4.9589
Epoch 01709 | CL Loss 4.9782
Epoch 01710 | CL Loss 4.9707
Epoch 01711 | CL Loss 4.9491
Epoch 01712 | CL Loss 4.9507
Epoch 01713 | CL Loss 4.9438
Epoch 01714 | CL Loss 4.9439
Epoch 01715 | CL Loss 4.9210
Epoch 01716 | CL Loss 4.9682
Epoch 01717 | CL Loss 4.9914
Epoch 01718 | CL Loss 4.9662
Epoch 01719 | CL Loss 4.9619
Epoch 01720 | CL Loss 4.9242
Epoch 01721 | CL Loss 4.9186
Epoch 01722 | CL Loss 4.9508
Epoch 01723 | CL Loss 4.9709
Epoch 01724 | CL Loss 4.9237
Epoch 01725 | CL Loss 4.9384
Epoch 01726 | CL Loss 4.9305
Epoch 01727 | CL Loss 4.9280
Epoch 01728 | CL Loss 4.9489
Epoch 01729 | CL Loss 4.9863
Epoch 01730 | CL Loss 4.9490
Epoch 01731 | CL Loss 4.9167
Epoch 01732 | CL Loss 4.9875
Epoch 01733 | CL Loss 4.9366
Epoch 01734 | CL Loss 4.9576
Epoch 01735 | CL Loss 4.9693
Epoch 01736 | CL Loss 4.9341
Epoch 01737 | CL Loss 4.9376
Epoch 01738 | CL Loss 4.9316
Epoch 01739 | CL Loss 4.9289
Epoch 01740 | CL Loss 4.9387
Epoch 01741 | CL Loss 4.9342
Epoch 01742 | CL Loss 4.9254
Epoch 01743 | CL Loss 4.9484
Epoch 01744 | CL Loss 4.9732
Epoch 01745 | CL Loss 4.9412
Epoch 01746 | CL Loss 4.9812
Epoch 01747 | CL Loss 4.9490
Epoch 01748 | CL Loss 4.9342
Epoch 01749 | CL Loss 4.9674
Epoch 01750 | CL Loss 4.9256
Epoch 01751 | CL Loss 4.9535
Epoch 01752 | CL Loss 4.9260
Epoch 01753 | CL Loss 4.9623
Epoch 01754 | CL Loss 4.9415
Epoch 01755 | CL Loss 4.8923
Epoch 01756 | CL Loss 4.9239
Epoch 01757 | CL Loss 4.9686
Epoch 01758 | CL Loss 4.9252
Epoch 01759 | CL Loss 4.9502
Epoch 01760 | CL Loss 4.9359
Epoch 01761 | CL Loss 4.9412
Epoch 01762 | CL Loss 4.9170
Epoch 01763 | CL Loss 4.9222
Epoch 01764 | CL Loss 4.9797
Epoch 01765 | CL Loss 4.9287
Epoch 01766 | CL Loss 4.9579
Epoch 01767 | CL Loss 4.9626
Epoch 01768 | CL Loss 4.9549
Epoch 01769 | CL Loss 4.9675
Epoch 01770 | CL Loss 4.9061
Epoch 01771 | CL Loss 4.9435
Epoch 01772 | CL Loss 4.9225
Epoch 01773 | CL Loss 4.9078
Epoch 01774 | CL Loss 4.9267
Epoch 01775 | CL Loss 4.9454
Epoch 01776 | CL Loss 4.9270
Epoch 01777 | CL Loss 4.8982
Epoch 01778 | CL Loss 4.9086
Epoch 01779 | CL Loss 4.9259
Epoch 01780 | CL Loss 4.9226
Epoch 01781 | CL Loss 4.9692
Epoch 01782 | CL Loss 4.9238
Epoch 01783 | CL Loss 4.9331
Epoch 01784 | CL Loss 4.9285
Epoch 01785 | CL Loss 4.9103
Epoch 01786 | CL Loss 4.9502
Epoch 01787 | CL Loss 4.9153
Epoch 01788 | CL Loss 4.9143
Epoch 01789 | CL Loss 4.9309
Epoch 01790 | CL Loss 4.9283
Epoch 01791 | CL Loss 4.9311
Epoch 01792 | CL Loss 4.9202
Epoch 01793 | CL Loss 4.9258
Epoch 01794 | CL Loss 4.9237
Epoch 01795 | CL Loss 4.9225
Epoch 01796 | CL Loss 4.9162
Epoch 01797 | CL Loss 4.9367
Epoch 01798 | CL Loss 4.9796
Epoch 01799 | CL Loss 4.9087
Epoch 01800 | CL Loss 4.9536
Epoch 01801 | CL Loss 4.9308
Epoch 01802 | CL Loss 4.8977
Epoch 01803 | CL Loss 4.9181
Epoch 01804 | CL Loss 4.9281
Epoch 01805 | CL Loss 4.9241
Epoch 01806 | CL Loss 4.9838
Epoch 01807 | CL Loss 4.9329
Epoch 01808 | CL Loss 4.9250
Epoch 01809 | CL Loss 4.9290
Epoch 01810 | CL Loss 4.9197
Epoch 01811 | CL Loss 4.9054
Epoch 01812 | CL Loss 4.9138
Epoch 01813 | CL Loss 4.9283
Epoch 01814 | CL Loss 4.9207
Epoch 01815 | CL Loss 4.9177
Epoch 01816 | CL Loss 4.9108
Epoch 01817 | CL Loss 4.9008
Epoch 01818 | CL Loss 4.8977
Epoch 01819 | CL Loss 4.9145
Epoch 01820 | CL Loss 4.8849
Epoch 01821 | CL Loss 4.9158
Epoch 01822 | CL Loss 4.9455
Epoch 01823 | CL Loss 4.8564
Epoch 01824 | CL Loss 4.8797
Epoch 01825 | CL Loss 4.9343
Epoch 01826 | CL Loss 4.9306
Epoch 01827 | CL Loss 4.9044
Epoch 01828 | CL Loss 4.9129
Epoch 01829 | CL Loss 4.9153
Epoch 01830 | CL Loss 4.9470
Epoch 01831 | CL Loss 4.9170
Epoch 01832 | CL Loss 4.8994
Epoch 01833 | CL Loss 4.9110
Epoch 01834 | CL Loss 4.9289
Epoch 01835 | CL Loss 4.9103
Epoch 01836 | CL Loss 4.9257
Epoch 01837 | CL Loss 4.9107
Epoch 01838 | CL Loss 4.9067
Epoch 01839 | CL Loss 4.8873
Epoch 01840 | CL Loss 4.8934
Epoch 01841 | CL Loss 4.9228
Epoch 01842 | CL Loss 4.9200
Epoch 01843 | CL Loss 4.9276
Epoch 01844 | CL Loss 4.8959
Epoch 01845 | CL Loss 4.8840
Epoch 01846 | CL Loss 4.9101
Epoch 01847 | CL Loss 4.9358
Epoch 01848 | CL Loss 4.9121
Epoch 01849 | CL Loss 4.9136
Epoch 01850 | CL Loss 4.9152
Epoch 01851 | CL Loss 4.9250
Epoch 01852 | CL Loss 4.8924
Epoch 01853 | CL Loss 4.9107
Epoch 01854 | CL Loss 4.9098
Epoch 01855 | CL Loss 4.9277
Epoch 01856 | CL Loss 4.9094
Epoch 01857 | CL Loss 4.8972
Epoch 01858 | CL Loss 4.9170
Epoch 01859 | CL Loss 4.9035
Epoch 01860 | CL Loss 4.8999
Epoch 01861 | CL Loss 4.9079
Epoch 01862 | CL Loss 4.9065
Epoch 01863 | CL Loss 4.8879
Epoch 01864 | CL Loss 4.9225
Epoch 01865 | CL Loss 4.8767
Epoch 01866 | CL Loss 4.8939
